time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-08 19:00:00+00:00,-3.5,1007.9,88.0,13.2,150.0
2023-01-08 20:00:00+00:00,-3.6,1008.0,87.0,12.8,149.0
2023-01-08 21:00:00+00:00,-3.8,1007.8,88.0,13.0,149.0
2023-01-08 22:00:00+00:00,-4.0,1007.3,88.0,13.5,143.0
2023-01-08 23:00:00+00:00,-3.9,1006.6,86.0,14.3,137.0
2023-01-09 00:00:00+00:00,-4.0,1006.7,84.0,14.1,144.0
2023-01-09 01:00:00+00:00,-3.8,1006.7,86.0,14.0,146.0
2023-01-09 02:00:00+00:00,-3.7,1006.5,86.0,19.7,156.0
2023-01-09 03:00:00+00:00,-3.9,1006.0,90.0,11.8,138.0
2023-01-09 04:00:00+00:00,-4.1,1005.8,86.0,12.7,137.0
2023-01-09 05:00:00+00:00,-4.0,1005.7,88.0,13.0,135.0
2023-01-09 06:00:00+00:00,-4.0,1005.9,88.0,12.3,134.0
2023-01-09 07:00:00+00:00,-4.1,1006.2,87.0,12.2,131.0
2023-01-09 08:00:00+00:00,-4.0,1006.4,86.0,12.4,135.0
2023-01-09 09:00:00+00:00,-4.1,1006.4,86.0,13.2,135.0
2023-01-09 10:00:00+00:00,-3.9,1006.4,87.0,12.6,134.0
2023-01-09 11:00:00+00:00,-3.6,1006.4,85.0,12.0,137.0
2023-01-09 12:00:00+00:00,-3.7,1006.3,85.0,11.8,135.0
2023-01-09 13:00:00+00:00,-3.7,1006.5,86.0,11.2,135.0
2023-01-09 14:00:00+00:00,-3.6,1006.7,87.0,10.8,135.0
2023-01-09 15:00:00+00:00,-3.3,1007.1,86.0,10.0,138.0
2023-01-09 16:00:00+00:00,-3.5,1007.5,89.0,10.5,140.0
2023-01-09 17:00:00+00:00,-3.5,1007.7,86.0,10.8,137.0
2023-01-09 18:00:00+00:00,-3.4,1008.0,86.0,10.1,141.0
2023-01-09 19:00:00+00:00,-3.3,1008.2,86.0,10.3,142.0
2023-01-09 20:00:00+00:00,-3.2,1008.4,85.0,10.0,134.0
2023-01-09 21:00:00+00:00,-3.2,1008.4,84.0,9.4,132.0
2023-01-09 22:00:00+00:00,-3.5,1008.9,88.0,9.3,133.0
2023-01-09 23:00:00+00:00,-3.4,1008.9,87.0,9.1,129.0
2023-01-10 00:00:00+00:00,-3.3,1008.9,83.0,9.8,135.0
2023-01-10 01:00:00+00:00,-3.5,1008.7,83.0,9.1,135.0
2023-01-10 02:00:00+00:00,-3.5,1008.8,85.0,7.8,135.0
2023-01-10 03:00:00+00:00,-3.7,1008.7,87.0,7.8,136.0
2023-01-10 04:00:00+00:00,-3.6,1008.3,88.0,7.9,135.0
2023-01-10 05:00:00+00:00,-3.2,1008.2,87.0,7.7,141.0
2023-01-10 06:00:00+00:00,-3.2,1008.2,86.0,7.9,146.0
2023-01-10 07:00:00+00:00,-3.2,1008.2,91.0,7.7,146.0
2023-01-10 08:00:00+00:00,-3.3,1008.1,88.0,7.7,136.0
2023-01-10 09:00:00+00:00,-3.4,1007.8,89.0,8.3,132.0
2023-01-10 10:00:00+00:00,-3.5,1007.2,90.0,8.7,137.0
2023-01-10 11:00:00+00:00,-3.5,1006.9,89.0,8.0,140.0
2023-01-10 12:00:00+00:00,-3.5,1006.7,88.0,8.1,148.0
2023-01-10 13:00:00+00:00,-3.3,1006.2,89.0,7.9,144.0
2023-01-10 14:00:00+00:00,-3.4,1005.8,92.0,7.6,139.0
2023-01-10 15:00:00+00:00,-3.3,1005.4,89.0,7.2,139.0
2023-01-10 16:00:00+00:00,-3.0,1005.0,90.0,6.8,134.0
2023-01-10 17:00:00+00:00,-2.6,1004.7,91.0,6.7,137.0
2023-01-10 18:00:00+00:00,-2.4,1004.3,91.0,6.5,131.0
2023-01-10 19:00:00+00:00,-1.6,1003.9,95.0,6.4,140.0
2023-01-10 20:00:00+00:00,1.7,1004.1,90.0,8.9,237.0
2023-01-10 21:00:00+00:00,1.4,1004.9,93.0,10.2,246.0
2023-01-10 22:00:00+00:00,1.7,1005.4,90.0,8.6,248.0
2023-01-10 23:00:00+00:00,1.9,1005.4,86.0,9.3,240.0
2023-01-11 00:00:00+00:00,1.7,1005.4,87.0,9.2,228.0
2023-01-11 01:00:00+00:00,1.7,1005.7,87.0,10.8,222.0
2023-01-11 02:00:00+00:00,2.0,1005.3,90.0,7.2,230.0
2023-01-11 03:00:00+00:00,2.3,1004.8,96.0,7.2,194.0
2023-01-11 04:00:00+00:00,2.4,1004.8,96.0,8.9,193.0
2023-01-11 05:00:00+00:00,2.2,1004.1,95.0,8.8,187.0
2023-01-11 06:00:00+00:00,1.4,1003.3,95.0,11.7,171.0
2023-01-11 07:00:00+00:00,1.7,1003.0,94.0,11.5,172.0
2023-01-11 08:00:00+00:00,2.2,1002.2,88.0,12.8,176.0
2023-01-11 09:00:00+00:00,2.5,1001.5,84.0,14.1,174.0
2023-01-11 10:00:00+00:00,3.0,1000.5,82.0,14.5,170.0
2023-01-11 11:00:00+00:00,2.8,999.0,82.0,15.8,170.0
2023-01-11 12:00:00+00:00,2.2,997.2,91.0,18.0,171.0
2023-01-11 13:00:00+00:00,2.2,995.8,92.0,17.6,174.0
2023-01-11 14:00:00+00:00,2.2,994.9,93.0,18.7,183.0
2023-01-11 15:00:00+00:00,2.0,994.3,95.0,17.5,183.0
2023-01-11 16:00:00+00:00,2.4,994.2,97.0,16.2,188.0
2023-01-11 17:00:00+00:00,2.7,994.5,98.0,14.4,191.0
2023-01-11 18:00:00+00:00,3.1,994.6,95.0,14.0,189.0
2023-01-11 19:00:00+00:00,3.0,995.1,95.0,13.3,188.0
2023-01-11 20:00:00+00:00,3.1,995.3,94.0,13.4,192.0
2023-01-11 21:00:00+00:00,2.9,995.7,96.0,13.2,188.0
2023-01-11 22:00:00+00:00,3.4,995.7,94.0,14.7,195.0
2023-01-11 23:00:00+00:00,2.8,995.8,96.0,11.9,188.0
2023-01-12 00:00:00+00:00,2.5,996.1,97.0,10.3,183.0
2023-01-12 01:00:00+00:00,3.2,995.6,93.0,11.4,196.0
2023-01-12 02:00:00+00:00,1.8,995.4,97.0,10.8,177.0
2023-01-12 03:00:00+00:00,1.8,995.3,100.0,13.1,179.0
2023-01-12 04:00:00+00:00,1.8,994.9,100.0,12.9,182.0
2023-01-12 05:00:00+00:00,1.9,994.8,100.0,12.7,185.0
2023-01-12 06:00:00+00:00,1.5,994.9,100.0,12.6,183.0
2023-01-12 07:00:00+00:00,2.7,994.8,95.0,11.3,190.0
2023-01-12 08:00:00+00:00,1.4,994.6,100.0,11.6,177.0
2023-01-12 09:00:00+00:00,2.0,994.6,97.0,12.8,180.0
2023-01-12 10:00:00+00:00,1.7,994.4,98.0,12.7,182.0
2023-01-12 11:00:00+00:00,1.7,994.0,98.0,12.5,183.0
2023-01-12 12:00:00+00:00,1.7,993.7,98.0,11.7,182.0
2023-01-12 13:00:00+00:00,2.1,993.6,96.0,11.1,185.0
2023-01-12 14:00:00+00:00,2.3,993.6,95.0,11.4,187.0
2023-01-12 15:00:00+00:00,2.2,993.2,96.0,10.9,184.0
2023-01-12 16:00:00+00:00,2.2,993.0,97.0,10.5,184.0
2023-01-12 17:00:00+00:00,2.0,992.7,97.0,8.8,183.0
2023-01-12 18:00:00+00:00,1.7,992.4,99.0,8.8,184.0
2023-01-12 19:00:00+00:00,2.4,992.1,99.0,7.6,196.0
2023-01-12 20:00:00+00:00,2.4,992.2,99.0,7.2,203.0
2023-01-12 21:00:00+00:00,2.4,992.2,98.0,7.9,209.0
2023-01-12 22:00:00+00:00,2.5,992.4,91.0,7.7,200.0
2023-01-12 23:00:00+00:00,2.8,992.2,86.0,8.2,199.0
2023-01-13 00:00:00+00:00,2.5,992.2,91.0,8.2,200.0
2023-01-13 01:00:00+00:00,2.5,992.4,87.0,8.0,199.0
2023-01-13 02:00:00+00:00,2.6,992.4,89.0,7.3,204.0
2023-01-13 03:00:00+00:00,2.8,992.5,87.0,7.3,208.0
2023-01-13 04:00:00+00:00,2.6,992.8,88.0,7.8,209.0
2023-01-13 05:00:00+00:00,2.5,993.4,92.0,7.8,214.0
2023-01-13 06:00:00+00:00,2.5,993.8,93.0,8.4,217.0
2023-01-13 07:00:00+00:00,2.8,994.2,87.0,8.2,222.0
2023-01-13 08:00:00+00:00,3.0,995.1,83.0,8.0,220.0
2023-01-13 09:00:00+00:00,2.9,995.6,87.0,7.9,215.0
2023-01-13 10:00:00+00:00,2.2,995.7,95.0,8.2,186.0
2023-01-13 11:00:00+00:00,1.9,995.8,98.0,7.5,178.0
2023-01-13 12:00:00+00:00,1.8,995.6,92.0,9.3,176.0
2023-01-13 13:00:00+00:00,2.3,995.7,87.0,8.4,172.0
2023-01-13 14:00:00+00:00,2.4,995.5,90.0,7.4,158.0
2023-01-13 15:00:00+00:00,2.1,994.9,92.0,6.6,131.0
2023-01-13 16:00:00+00:00,1.9,994.2,93.0,7.4,132.0
2023-01-13 17:00:00+00:00,0.5,993.7,98.0,6.6,115.0
2023-01-13 18:00:00+00:00,0.5,992.6,97.0,7.0,106.0
2023-01-13 19:00:00+00:00,1.5,992.2,97.0,8.9,146.0
2023-01-13 20:00:00+00:00,2.1,992.6,97.0,10.4,170.0
2023-01-13 21:00:00+00:00,1.4,992.7,97.0,10.0,206.0
2023-01-13 22:00:00+00:00,1.7,992.9,96.0,9.1,207.0
2023-01-13 23:00:00+00:00,1.8,993.2,96.0,9.1,231.0
2023-01-14 00:00:00+00:00,2.7,993.6,94.0,9.6,216.0
2023-01-14 01:00:00+00:00,2.4,994.2,92.0,10.6,223.0
2023-01-14 02:00:00+00:00,1.6,994.7,95.0,9.5,243.0
2023-01-14 03:00:00+00:00,1.1,995.0,98.0,7.7,252.0
2023-01-14 04:00:00+00:00,0.6,995.8,100.0,5.0,238.0
2023-01-14 05:00:00+00:00,0.8,996.0,100.0,3.6,233.0
2023-01-14 06:00:00+00:00,1.0,996.0,100.0,1.2,278.0
2023-01-14 07:00:00+00:00,0.7,996.2,100.0,2.3,40.0
2023-01-14 08:00:00+00:00,0.5,996.4,100.0,2.9,87.0
2023-01-14 09:00:00+00:00,0.4,996.5,100.0,3.4,55.0
2023-01-14 10:00:00+00:00,0.5,996.4,100.0,3.9,37.0
2023-01-14 11:00:00+00:00,0.5,996.1,100.0,3.9,32.0
2023-01-14 12:00:00+00:00,0.6,995.8,100.0,4.1,35.0
2023-01-14 13:00:00+00:00,0.9,995.7,100.0,5.1,45.0
2023-01-14 14:00:00+00:00,0.7,995.5,100.0,4.3,43.0
2023-01-14 15:00:00+00:00,0.6,995.5,100.0,4.2,45.0
2023-01-14 16:00:00+00:00,0.8,995.4,100.0,3.7,55.0
2023-01-14 17:00:00+00:00,1.3,995.2,100.0,3.3,71.0
2023-01-14 18:00:00+00:00,1.3,995.2,100.0,2.2,176.0
2023-01-14 19:00:00+00:00,1.2,995.1,100.0,2.9,174.0
2023-01-14 20:00:00+00:00,1.3,995.1,100.0,3.6,185.0
2023-01-14 21:00:00+00:00,1.2,995.3,100.0,5.0,182.0
2023-01-14 22:00:00+00:00,0.9,995.6,100.0,4.1,245.0
2023-01-14 23:00:00+00:00,0.6,995.7,100.0,4.2,238.0
2023-01-15 00:00:00+00:00,0.2,995.4,100.0,4.8,226.0
2023-01-15 01:00:00+00:00,0.5,995.1,100.0,5.2,202.0
2023-01-15 02:00:00+00:00,0.4,994.4,100.0,5.6,173.0
2023-01-15 03:00:00+00:00,0.3,993.5,100.0,5.1,144.0
2023-01-15 04:00:00+00:00,0.4,992.1,100.0,11.1,168.0
2023-01-15 05:00:00+00:00,1.1,990.7,99.0,7.8,132.0
2023-01-15 06:00:00+00:00,1.8,988.9,98.0,9.0,128.0
2023-01-15 07:00:00+00:00,2.3,986.8,96.0,10.1,120.0
2023-01-15 08:00:00+00:00,2.2,984.5,93.0,11.5,116.0
2023-01-15 09:00:00+00:00,1.7,982.2,94.0,13.0,121.0
2023-01-15 10:00:00+00:00,1.4,979.8,94.0,13.5,127.0
2023-01-15 11:00:00+00:00,1.0,978.4,96.0,14.1,150.0
2023-01-15 12:00:00+00:00,1.3,978.6,97.0,15.0,175.0
2023-01-15 13:00:00+00:00,1.8,979.2,97.0,11.1,185.0
2023-01-15 14:00:00+00:00,2.8,979.2,91.0,13.6,189.0
2023-01-15 15:00:00+00:00,2.5,979.5,92.0,13.1,180.0
2023-01-15 16:00:00+00:00,2.3,979.5,92.0,13.8,177.0
2023-01-15 17:00:00+00:00,2.2,979.7,93.0,13.9,179.0
2023-01-15 18:00:00+00:00,2.6,979.7,90.0,13.1,182.0
2023-01-15 19:00:00+00:00,2.6,979.7,91.0,13.3,186.0
2023-01-15 20:00:00+00:00,2.4,979.7,93.0,13.6,183.0
2023-01-15 21:00:00+00:00,2.7,979.9,90.0,13.9,182.0
2023-01-15 22:00:00+00:00,2.6,980.0,90.0,13.9,182.0
2023-01-15 23:00:00+00:00,2.5,979.8,90.0,13.3,181.0
2023-01-16 00:00:00+00:00,2.2,979.4,90.0,13.4,177.0
2023-01-16 01:00:00+00:00,2.3,979.0,86.0,12.7,173.0
2023-01-16 02:00:00+00:00,2.0,978.0,90.0,12.4,161.0
2023-01-16 03:00:00+00:00,1.9,977.2,93.0,9.9,150.0
