time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-05-04 11:00:00+00:00,1.5,1028.7,57.0,7.4,48.0
2023-05-04 12:00:00+00:00,1.7,1029.0,53.0,6.3,47.0
2023-05-04 13:00:00+00:00,1.9,1029.1,47.0,6.2,45.0
2023-05-04 14:00:00+00:00,2.2,1029.4,41.0,4.8,54.0
2023-05-04 15:00:00+00:00,2.4,1029.3,38.0,5.2,47.0
2023-05-04 16:00:00+00:00,2.3,1029.4,39.0,5.0,43.0
2023-05-04 17:00:00+00:00,2.3,1029.6,40.0,4.8,36.0
2023-05-04 18:00:00+00:00,2.2,1029.9,46.0,2.1,18.0
2023-05-04 19:00:00+00:00,1.7,1030.3,54.0,1.3,346.0
2023-05-04 20:00:00+00:00,1.2,1030.6,63.0,2.7,335.0
2023-05-04 21:00:00+00:00,1.2,1030.7,60.0,2.7,316.0
2023-05-04 22:00:00+00:00,1.3,1030.8,60.0,2.4,310.0
2023-05-04 23:00:00+00:00,2.1,1030.8,60.0,3.9,291.0
2023-05-05 00:00:00+00:00,2.1,1030.8,65.0,4.2,277.0
2023-05-05 01:00:00+00:00,2.1,1031.1,73.0,3.6,309.0
2023-05-05 02:00:00+00:00,2.1,1031.0,75.0,,314.0
2023-05-05 03:00:00+00:00,1.8,1031.1,71.0,4.4,340.0
2023-05-05 04:00:00+00:00,1.4,1031.5,71.0,4.4,18.0
2023-05-05 05:00:00+00:00,2.4,1031.9,60.0,2.1,17.0
2023-05-05 06:00:00+00:00,3.1,1032.3,45.0,4.2,27.0
2023-05-05 07:00:00+00:00,3.2,1032.7,36.0,4.2,5.0
2023-05-05 08:00:00+00:00,3.4,1032.9,37.0,4.4,17.0
2023-05-05 09:00:00+00:00,3.4,1033.0,35.0,5.7,322.0
2023-05-05 10:00:00+00:00,3.4,1033.0,34.0,6.6,323.0
2023-05-05 11:00:00+00:00,3.0,1032.9,53.0,6.1,319.0
2023-05-05 12:00:00+00:00,2.9,1032.4,52.0,7.1,288.0
2023-05-05 13:00:00+00:00,3.4,1032.3,46.0,6.8,291.0
2023-05-05 14:00:00+00:00,3.5,1032.3,57.0,5.2,282.0
2023-05-05 15:00:00+00:00,3.7,1032.1,56.0,4.8,284.0
2023-05-05 16:00:00+00:00,3.5,1032.0,68.0,4.2,282.0
2023-05-05 17:00:00+00:00,3.3,1031.7,72.0,4.6,272.0
2023-05-05 18:00:00+00:00,3.3,1031.7,68.0,3.8,283.0
2023-05-05 19:00:00+00:00,3.3,1031.7,70.0,3.0,286.0
2023-05-05 20:00:00+00:00,2.3,1031.9,77.0,1.3,298.0
2023-05-05 21:00:00+00:00,2.0,1031.8,77.0,1.6,303.0
2023-05-05 22:00:00+00:00,2.3,1031.8,79.0,1.6,295.0
2023-05-05 23:00:00+00:00,2.1,1031.9,74.0,0.8,284.0
2023-05-06 00:00:00+00:00,2.3,1031.7,78.0,2.3,285.0
2023-05-06 01:00:00+00:00,3.0,1031.6,68.0,3.5,277.0
2023-05-06 02:00:00+00:00,3.0,1031.6,64.0,3.2,256.0
2023-05-06 03:00:00+00:00,2.8,1031.6,70.0,2.8,239.0
2023-05-06 04:00:00+00:00,2.6,1031.7,73.0,2.9,213.0
2023-05-06 05:00:00+00:00,2.8,1031.5,66.0,3.3,198.0
2023-05-06 06:00:00+00:00,3.3,1031.4,71.0,5.0,212.0
2023-05-06 07:00:00+00:00,3.3,1031.5,64.0,6.7,213.0
2023-05-06 08:00:00+00:00,3.2,1031.4,67.0,7.1,216.0
2023-05-06 09:00:00+00:00,3.3,1031.1,62.0,8.0,215.0
2023-05-06 10:00:00+00:00,3.3,1030.9,63.0,9.0,215.0
2023-05-06 11:00:00+00:00,3.5,1030.5,60.0,9.3,213.0
2023-05-06 12:00:00+00:00,3.5,1030.2,62.0,9.6,217.0
2023-05-06 13:00:00+00:00,3.5,1029.9,59.0,9.4,215.0
2023-05-06 14:00:00+00:00,3.7,1029.8,61.0,9.0,213.0
2023-05-06 15:00:00+00:00,3.7,1029.5,65.0,9.3,213.0
2023-05-06 16:00:00+00:00,3.7,1028.9,71.0,8.7,212.0
2023-05-06 17:00:00+00:00,3.9,1028.9,69.0,5.6,202.0
2023-05-06 18:00:00+00:00,3.8,1028.8,69.0,5.8,204.0
2023-05-06 19:00:00+00:00,3.7,1028.7,72.0,5.3,200.0
2023-05-06 20:00:00+00:00,3.6,1028.7,74.0,5.8,203.0
2023-05-06 21:00:00+00:00,3.6,1028.6,73.0,5.3,202.0
2023-05-06 22:00:00+00:00,2.9,1028.5,75.0,3.3,192.0
2023-05-06 23:00:00+00:00,1.6,1028.4,79.0,,178.0
2023-05-07 00:00:00+00:00,2.0,1028.3,82.0,4.2,186.0
2023-05-07 01:00:00+00:00,2.0,1027.9,82.0,4.4,185.0
2023-05-07 02:00:00+00:00,1.4,1027.8,82.0,4.9,178.0
2023-05-07 03:00:00+00:00,1.8,1027.6,81.0,6.5,182.0
2023-05-07 04:00:00+00:00,2.6,1027.4,81.0,6.8,184.0
2023-05-07 05:00:00+00:00,4.1,1027.3,77.0,6.8,194.0
2023-05-07 06:00:00+00:00,5.4,1027.6,72.0,8.4,200.0
2023-05-07 07:00:00+00:00,5.7,1027.7,70.0,7.2,195.0
2023-05-07 08:00:00+00:00,5.4,1027.8,72.0,7.6,210.0
2023-05-07 09:00:00+00:00,5.4,1027.9,74.0,8.4,203.0
2023-05-07 10:00:00+00:00,4.9,1027.9,81.0,10.2,211.0
2023-05-07 11:00:00+00:00,5.2,1028.4,78.0,10.5,205.0
2023-05-07 12:00:00+00:00,5.1,1028.3,79.0,10.1,206.0
2023-05-07 13:00:00+00:00,5.0,1028.2,79.0,10.0,206.0
2023-05-07 14:00:00+00:00,5.4,1028.1,73.0,9.6,204.0
2023-05-07 15:00:00+00:00,5.8,1028.0,69.0,8.6,206.0
2023-05-07 16:00:00+00:00,5.9,1027.7,66.0,8.2,200.0
2023-05-07 17:00:00+00:00,5.8,1027.7,65.0,7.8,197.0
2023-05-07 18:00:00+00:00,5.6,1027.6,63.0,7.8,197.0
2023-05-07 19:00:00+00:00,5.3,1027.4,67.0,8.8,200.0
2023-05-07 20:00:00+00:00,5.3,1027.6,71.0,8.0,200.0
2023-05-07 21:00:00+00:00,5.2,1027.9,71.0,7.2,198.0
2023-05-07 22:00:00+00:00,5.1,1027.7,72.0,6.7,197.0
2023-05-07 23:00:00+00:00,5.1,1027.4,73.0,6.4,197.0
2023-05-08 00:00:00+00:00,5.0,1027.1,74.0,6.9,196.0
2023-05-08 01:00:00+00:00,4.7,1027.0,75.0,5.9,194.0
2023-05-08 02:00:00+00:00,4.8,1026.8,77.0,7.6,207.0
2023-05-08 03:00:00+00:00,5.1,1026.6,79.0,,202.0
2023-05-08 04:00:00+00:00,5.3,1026.6,80.0,7.2,205.0
2023-05-08 05:00:00+00:00,5.6,1026.7,79.0,8.9,210.0
2023-05-08 06:00:00+00:00,5.3,1027.0,83.0,8.6,212.0
2023-05-08 07:00:00+00:00,5.1,1027.0,85.0,9.3,217.0
2023-05-08 08:00:00+00:00,5.0,1027.0,88.0,9.6,218.0
2023-05-08 09:00:00+00:00,4.9,1027.0,88.0,9.1,215.0
2023-05-08 10:00:00+00:00,5.0,1026.8,88.0,9.7,214.0
2023-05-08 11:00:00+00:00,5.4,1026.6,87.0,9.3,212.0
2023-05-08 12:00:00+00:00,6.2,1026.5,81.0,9.2,212.0
2023-05-08 13:00:00+00:00,6.3,1026.3,84.0,8.4,212.0
2023-05-08 14:00:00+00:00,6.7,1026.1,82.0,7.6,212.0
2023-05-08 15:00:00+00:00,8.5,1025.8,58.0,6.6,209.0
2023-05-08 16:00:00+00:00,7.0,1025.7,75.0,7.4,211.0
2023-05-08 17:00:00+00:00,8.7,1025.3,53.0,6.7,195.0
2023-05-08 18:00:00+00:00,8.0,1024.8,60.0,6.5,198.0
2023-05-08 19:00:00+00:00,7.8,1024.8,59.0,4.7,188.0
2023-05-08 20:00:00+00:00,8.0,1024.6,55.0,,189.0
2023-05-08 21:00:00+00:00,6.6,1024.0,62.0,4.5,178.0
2023-05-08 22:00:00+00:00,6.7,1023.6,61.0,5.3,179.0
2023-05-08 23:00:00+00:00,6.4,1023.0,62.0,5.0,177.0
2023-05-09 00:00:00+00:00,6.3,1022.4,63.0,5.8,181.0
2023-05-09 01:00:00+00:00,6.1,1022.0,68.0,6.0,182.0
2023-05-09 02:00:00+00:00,6.2,1021.5,69.0,6.7,192.0
2023-05-09 03:00:00+00:00,6.1,1021.0,71.0,7.8,194.0
2023-05-09 04:00:00+00:00,6.8,1020.8,68.0,7.3,189.0
2023-05-09 05:00:00+00:00,7.4,1020.8,65.0,5.5,189.0
2023-05-09 06:00:00+00:00,8.7,1020.5,59.0,6.6,193.0
2023-05-09 07:00:00+00:00,9.8,1020.3,55.0,6.7,185.0
2023-05-09 08:00:00+00:00,9.3,1020.1,57.0,8.3,199.0
2023-05-09 09:00:00+00:00,9.7,1019.8,55.0,10.6,201.0
2023-05-09 10:00:00+00:00,10.2,1019.6,54.0,9.9,203.0
2023-05-09 11:00:00+00:00,10.5,1019.4,56.0,10.1,201.0
2023-05-09 12:00:00+00:00,10.5,1019.3,58.0,10.3,202.0
2023-05-09 13:00:00+00:00,10.2,1019.2,58.0,9.9,196.0
2023-05-09 14:00:00+00:00,9.7,1019.1,60.0,8.6,195.0
2023-05-09 15:00:00+00:00,10.3,1019.0,58.0,8.7,196.0
2023-05-09 16:00:00+00:00,10.2,1018.4,63.0,8.7,194.0
2023-05-09 17:00:00+00:00,11.1,1017.9,56.0,8.8,197.0
2023-05-09 18:00:00+00:00,10.0,1017.9,59.0,8.0,195.0
2023-05-09 19:00:00+00:00,9.6,1017.9,61.0,7.6,193.0
2023-05-09 20:00:00+00:00,9.6,1017.8,59.0,7.1,189.0
2023-05-09 21:00:00+00:00,8.9,1017.7,62.0,6.4,189.0
2023-05-09 22:00:00+00:00,9.0,1017.7,63.0,6.4,185.0
2023-05-09 23:00:00+00:00,9.3,1017.5,61.0,6.0,179.0
2023-05-10 00:00:00+00:00,9.4,1017.6,61.0,,186.0
2023-05-10 01:00:00+00:00,9.1,1017.6,63.0,5.5,178.0
2023-05-10 02:00:00+00:00,8.8,1017.5,66.0,6.0,187.0
2023-05-10 03:00:00+00:00,8.4,1017.5,67.0,7.3,196.0
2023-05-10 04:00:00+00:00,8.3,1017.5,68.0,8.0,196.0
2023-05-10 05:00:00+00:00,8.6,1017.6,67.0,8.8,197.0
2023-05-10 06:00:00+00:00,9.1,1017.6,65.0,9.2,203.0
2023-05-10 07:00:00+00:00,9.3,1018.2,66.0,8.4,202.0
2023-05-10 08:00:00+00:00,9.4,1018.4,69.0,8.4,209.0
2023-05-10 09:00:00+00:00,10.1,1018.7,65.0,8.4,203.0
2023-05-10 10:00:00+00:00,10.6,1019.0,58.0,7.7,201.0
2023-05-10 11:00:00+00:00,10.7,1019.1,55.0,8.5,199.0
2023-05-10 12:00:00+00:00,10.6,1019.1,57.0,8.8,202.0
2023-05-10 13:00:00+00:00,11.6,1018.9,53.0,9.6,199.0
2023-05-10 14:00:00+00:00,11.6,1019.1,54.0,8.8,196.0
2023-05-10 15:00:00+00:00,11.9,1018.8,52.0,8.8,193.0
2023-05-10 16:00:00+00:00,12.4,1018.5,48.0,8.3,198.0
2023-05-10 17:00:00+00:00,12.3,1018.3,47.0,,197.0
2023-05-10 18:00:00+00:00,12.1,1018.5,49.0,8.9,195.0
2023-05-10 19:00:00+00:00,11.9,1018.9,47.0,9.0,193.0
2023-05-10 20:00:00+00:00,10.7,1018.5,51.0,11.3,201.0
2023-05-10 21:00:00+00:00,9.4,1018.9,60.0,9.8,200.0
2023-05-10 22:00:00+00:00,8.6,1019.0,65.0,9.3,202.0
2023-05-10 23:00:00+00:00,8.0,1019.0,71.0,10.8,210.0
2023-05-11 00:00:00+00:00,7.8,1019.6,77.0,9.0,212.0
2023-05-11 01:00:00+00:00,7.9,1019.9,74.0,9.1,211.0
2023-05-11 02:00:00+00:00,7.8,1020.0,65.0,9.7,205.0
2023-05-11 03:00:00+00:00,8.4,1020.1,61.0,8.5,202.0
2023-05-11 04:00:00+00:00,9.0,1020.2,56.0,9.4,202.0
2023-05-11 05:00:00+00:00,8.3,1020.3,62.0,10.0,205.0
2023-05-11 06:00:00+00:00,8.1,1020.6,64.0,10.3,206.0
2023-05-11 07:00:00+00:00,8.6,1021.1,64.0,8.7,204.0
2023-05-11 08:00:00+00:00,8.6,1021.7,63.0,9.1,204.0
2023-05-11 09:00:00+00:00,8.6,1021.7,63.0,9.9,206.0
2023-05-11 10:00:00+00:00,9.1,1021.7,61.0,9.8,208.0
2023-05-11 11:00:00+00:00,9.4,1021.8,60.0,10.3,207.0
2023-05-11 12:00:00+00:00,10.2,1021.8,56.0,9.6,206.0
2023-05-11 13:00:00+00:00,11.1,1021.8,54.0,9.0,204.0
2023-05-11 14:00:00+00:00,12.1,1021.6,49.0,8.7,202.0
2023-05-11 15:00:00+00:00,12.6,1021.3,50.0,7.4,201.0
2023-05-11 16:00:00+00:00,12.6,1021.2,49.0,8.0,201.0
2023-05-11 17:00:00+00:00,11.3,1021.1,53.0,8.5,204.0
2023-05-11 18:00:00+00:00,11.5,1020.9,51.0,8.9,203.0
2023-05-11 19:00:00+00:00,10.2,1021.3,59.0,6.9,197.0
2023-05-11 20:00:00+00:00,10.0,1021.4,60.0,7.2,201.0
2023-05-11 21:00:00+00:00,10.4,1021.6,57.0,7.1,200.0
2023-05-11 22:00:00+00:00,9.5,1021.8,63.0,6.9,199.0
2023-05-11 23:00:00+00:00,10.0,1021.8,60.0,5.7,200.0
2023-05-12 00:00:00+00:00,8.4,1021.7,73.0,7.7,216.0
2023-05-12 01:00:00+00:00,7.8,1022.0,78.0,6.9,216.0
2023-05-12 02:00:00+00:00,7.5,1022.3,80.0,6.8,215.0
2023-05-12 03:00:00+00:00,7.5,1022.7,79.0,5.3,210.0
2023-05-12 04:00:00+00:00,7.9,1023.0,80.0,5.0,210.0
2023-05-12 05:00:00+00:00,7.9,1023.4,81.0,5.2,213.0
2023-05-12 06:00:00+00:00,8.3,1023.8,84.0,4.2,210.0
2023-05-12 07:00:00+00:00,7.6,1024.2,86.0,5.5,228.0
2023-05-12 08:00:00+00:00,7.0,1024.6,85.0,6.6,219.0
2023-05-12 09:00:00+00:00,7.1,1025.0,85.0,5.5,223.0
2023-05-12 10:00:00+00:00,7.1,1025.0,85.0,5.6,223.0
2023-05-12 11:00:00+00:00,7.5,1025.2,83.0,5.0,228.0
2023-05-12 12:00:00+00:00,7.4,1025.4,82.0,4.8,229.0
2023-05-12 13:00:00+00:00,7.2,1025.7,84.0,5.1,235.0
2023-05-12 14:00:00+00:00,6.9,1025.8,84.0,,231.0
2023-05-12 15:00:00+00:00,7.7,1025.5,84.0,6.2,217.0
2023-05-12 16:00:00+00:00,7.5,1025.4,82.0,6.1,222.0
2023-05-12 17:00:00+00:00,7.3,1025.6,83.0,4.9,225.0
2023-05-12 18:00:00+00:00,8.0,1025.4,80.0,3.1,217.0
2023-05-12 19:00:00+00:00,8.0,1025.9,85.0,4.0,231.0
2023-05-12 20:00:00+00:00,7.6,1026.2,84.0,1.7,214.0
2023-05-12 21:00:00+00:00,7.6,1026.5,90.0,2.0,219.0
2023-05-12 22:00:00+00:00,7.4,1026.8,87.0,0.6,173.0
2023-05-12 23:00:00+00:00,6.9,1026.8,93.0,0.7,191.0
2023-05-13 00:00:00+00:00,7.5,1026.9,89.0,1.5,252.0
2023-05-13 01:00:00+00:00,7.6,1026.9,93.0,1.9,223.0
2023-05-13 02:00:00+00:00,7.8,1027.0,85.0,0.5,185.0
2023-05-13 03:00:00+00:00,8.0,1027.0,82.0,0.9,174.0
2023-05-13 04:00:00+00:00,8.8,1027.2,79.0,1.2,133.0
2023-05-13 05:00:00+00:00,11.1,1027.2,68.0,1.8,144.0
2023-05-13 06:00:00+00:00,10.7,1027.5,73.0,1.4,248.0
2023-05-13 07:00:00+00:00,8.0,1027.8,88.0,4.0,285.0
2023-05-13 08:00:00+00:00,8.2,1027.9,79.0,1.4,229.0
2023-05-13 09:00:00+00:00,8.6,1028.0,80.0,2.6,242.0
2023-05-13 10:00:00+00:00,9.3,1027.7,80.0,2.6,232.0
2023-05-13 11:00:00+00:00,8.8,1027.6,82.0,3.3,267.0
2023-05-13 12:00:00+00:00,8.8,1027.5,79.0,4.2,265.0
2023-05-13 13:00:00+00:00,9.5,1027.3,78.0,3.4,254.0
2023-05-13 14:00:00+00:00,10.1,1027.2,76.0,3.0,255.0
2023-05-13 15:00:00+00:00,10.3,1026.9,81.0,2.6,256.0
2023-05-13 16:00:00+00:00,10.5,1026.5,80.0,2.2,245.0
2023-05-13 17:00:00+00:00,10.7,1026.0,77.0,2.4,226.0
2023-05-13 18:00:00+00:00,10.6,1025.8,83.0,1.5,220.0
2023-05-13 19:00:00+00:00,10.8,1025.8,85.0,1.6,220.0
2023-05-13 20:00:00+00:00,10.1,1025.7,89.0,2.6,219.0
2023-05-13 21:00:00+00:00,9.8,1025.7,92.0,2.0,234.0
2023-05-13 22:00:00+00:00,9.5,1025.6,82.0,3.6,230.0
2023-05-13 23:00:00+00:00,9.2,1025.7,78.0,2.8,233.0
2023-05-14 00:00:00+00:00,9.1,1025.6,77.0,3.9,216.0
2023-05-14 01:00:00+00:00,9.5,1025.5,74.0,4.3,212.0
2023-05-14 02:00:00+00:00,9.0,1025.4,72.0,3.4,206.0
2023-05-14 03:00:00+00:00,9.0,1025.4,69.0,1.3,188.0
2023-05-14 04:00:00+00:00,10.2,1025.0,65.0,3.6,201.0
2023-05-14 05:00:00+00:00,11.5,1025.1,60.0,2.9,204.0
2023-05-14 06:00:00+00:00,10.2,1025.1,76.0,5.1,219.0
2023-05-14 07:00:00+00:00,10.7,1025.0,70.0,7.0,215.0
2023-05-14 08:00:00+00:00,10.6,1024.9,72.0,4.5,222.0
2023-05-14 09:00:00+00:00,10.6,1024.7,70.0,4.5,222.0
2023-05-14 10:00:00+00:00,10.7,1024.6,75.0,2.1,238.0
2023-05-14 11:00:00+00:00,10.8,1023.9,69.0,,233.0
2023-05-14 12:00:00+00:00,10.2,1023.6,71.0,5.2,236.0
2023-05-14 13:00:00+00:00,10.5,1023.1,72.0,4.4,235.0
2023-05-14 14:00:00+00:00,10.5,1022.6,64.0,4.5,222.0
2023-05-14 15:00:00+00:00,10.9,1022.1,64.0,4.3,226.0
2023-05-14 16:00:00+00:00,12.0,1021.5,65.0,5.2,210.0
2023-05-14 17:00:00+00:00,12.0,1021.0,65.0,6.3,218.0
2023-05-14 18:00:00+00:00,11.3,1020.9,76.0,4.0,219.0
2023-05-14 19:00:00+00:00,11.7,1020.8,68.0,2.5,208.0
2023-05-14 20:00:00+00:00,10.8,1020.6,75.0,1.5,209.0
2023-05-14 21:00:00+00:00,12.4,1020.5,58.0,3.2,198.0
2023-05-14 22:00:00+00:00,10.8,1020.4,63.0,3.3,173.0
2023-05-14 23:00:00+00:00,10.3,1020.4,64.0,2.6,154.0
2023-05-15 00:00:00+00:00,10.8,1019.7,63.0,3.2,199.0
2023-05-15 01:00:00+00:00,9.4,1019.5,67.0,3.3,159.0
2023-05-15 02:00:00+00:00,9.2,1019.1,70.0,1.5,138.0
2023-05-15 03:00:00+00:00,9.5,1019.0,67.0,1.4,169.0
2023-05-15 04:00:00+00:00,11.8,1018.4,56.0,3.2,157.0
2023-05-15 05:00:00+00:00,11.5,1018.0,69.0,2.8,123.0
2023-05-15 06:00:00+00:00,15.2,1017.6,44.0,4.0,176.0
2023-05-15 07:00:00+00:00,11.0,1017.4,77.0,5.0,226.0
2023-05-15 08:00:00+00:00,11.0,1017.4,79.0,6.5,217.0
2023-05-15 09:00:00+00:00,14.3,1017.5,48.0,6.4,203.0
2023-05-15 10:00:00+00:00,12.1,1017.4,58.0,9.7,210.0
2023-05-15 11:00:00+00:00,12.6,1017.3,55.0,8.6,208.0
2023-05-15 12:00:00+00:00,12.9,1017.1,61.0,8.2,214.0
2023-05-15 13:00:00+00:00,14.8,1016.9,44.0,7.8,207.0
2023-05-15 14:00:00+00:00,14.4,1016.4,56.0,6.3,208.0
2023-05-15 15:00:00+00:00,12.8,1015.8,70.0,5.9,216.0
2023-05-15 16:00:00+00:00,13.8,1015.6,61.0,5.9,212.0
2023-05-15 17:00:00+00:00,13.7,1015.5,56.0,4.3,208.0
2023-05-15 18:00:00+00:00,14.3,1015.5,47.0,3.7,200.0
2023-05-15 19:00:00+00:00,13.1,1015.6,52.0,3.9,200.0
2023-05-15 20:00:00+00:00,12.1,1015.4,56.0,1.7,141.0
2023-05-15 21:00:00+00:00,11.5,1015.1,59.0,2.6,139.0
2023-05-15 22:00:00+00:00,11.9,1014.7,58.0,3.0,133.0
2023-05-15 23:00:00+00:00,12.2,1014.2,57.0,2.5,121.0
2023-05-16 00:00:00+00:00,11.5,1013.6,64.0,4.0,115.0
2023-05-16 01:00:00+00:00,11.6,1013.2,59.0,3.8,122.0
2023-05-16 02:00:00+00:00,10.6,1012.4,75.0,2.5,108.0
2023-05-16 03:00:00+00:00,10.2,1011.8,82.0,2.7,73.0
2023-05-16 04:00:00+00:00,11.7,1011.1,62.0,3.7,75.0
2023-05-16 05:00:00+00:00,11.3,1010.8,72.0,3.1,83.0
2023-05-16 06:00:00+00:00,13.4,1010.2,59.0,4.0,72.0
2023-05-16 07:00:00+00:00,12.6,1009.7,76.0,3.7,103.0
2023-05-16 08:00:00+00:00,17.6,1009.5,49.0,4.1,140.0
2023-05-16 09:00:00+00:00,17.4,1009.4,51.0,2.8,147.0
2023-05-16 10:00:00+00:00,14.3,1008.4,72.0,1.4,276.0
2023-05-16 11:00:00+00:00,12.9,1007.9,80.0,2.7,88.0
2023-05-16 12:00:00+00:00,16.9,1007.3,62.0,0.8,49.0
2023-05-16 13:00:00+00:00,15.0,1006.4,70.0,5.0,244.0
2023-05-16 14:00:00+00:00,11.1,1007.0,92.0,3.9,277.0
2023-05-16 15:00:00+00:00,11.3,1006.3,93.0,1.3,24.0
2023-05-16 16:00:00+00:00,11.6,1005.4,93.0,3.3,47.0
2023-05-16 17:00:00+00:00,11.5,1004.6,97.0,1.5,16.0
2023-05-16 18:00:00+00:00,11.6,1004.2,98.0,2.7,62.0
2023-05-16 19:00:00+00:00,12.1,1003.6,94.0,4.7,125.0
2023-05-16 20:00:00+00:00,12.0,1003.4,96.0,4.1,140.0
2023-05-16 21:00:00+00:00,12.1,1002.7,96.0,3.2,152.0
2023-05-16 22:00:00+00:00,10.9,1002.3,97.0,5.3,201.0
2023-05-16 23:00:00+00:00,10.2,1002.5,98.0,5.7,193.0
2023-05-17 00:00:00+00:00,10.5,1002.5,99.0,4.3,178.0
2023-05-17 01:00:00+00:00,10.4,1002.0,98.0,,174.0
2023-05-17 02:00:00+00:00,10.4,1001.9,97.0,4.6,183.0
2023-05-17 03:00:00+00:00,10.2,1001.8,98.0,3.9,192.0
2023-05-17 04:00:00+00:00,9.6,1001.8,96.0,5.8,183.0
2023-05-17 05:00:00+00:00,9.4,1001.8,97.0,6.0,187.0
2023-05-17 06:00:00+00:00,9.9,1002.1,96.0,4.9,192.0
2023-05-17 07:00:00+00:00,8.9,1002.3,99.0,8.5,200.0
2023-05-17 08:00:00+00:00,8.5,1002.6,99.0,7.0,193.0
2023-05-17 09:00:00+00:00,9.3,1002.6,97.0,5.8,193.0
2023-05-17 10:00:00+00:00,9.1,1002.3,98.0,8.4,197.0
2023-05-17 11:00:00+00:00,7.8,1002.7,98.0,7.4,190.0
2023-05-17 12:00:00+00:00,7.4,1003.1,97.0,9.5,209.0
2023-05-17 13:00:00+00:00,6.8,1004.0,98.0,6.9,195.0
2023-05-17 14:00:00+00:00,6.9,1004.2,96.0,7.8,212.0
2023-05-17 15:00:00+00:00,6.5,1004.6,94.0,6.6,216.0
2023-05-17 16:00:00+00:00,6.5,1004.9,99.0,5.9,221.0
2023-05-17 17:00:00+00:00,6.2,1004.8,97.0,6.4,254.0
2023-05-17 18:00:00+00:00,6.4,1005.2,93.0,,265.0
