time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-03 02:00:00+00:00,-1.3,1006.4,100.0,3.1,18.0
2023-01-03 03:00:00+00:00,-1.5,1006.3,100.0,3.8,22.0
2023-01-03 04:00:00+00:00,-1.6,1006.5,100.0,3.6,18.0
2023-01-03 05:00:00+00:00,-1.6,1006.8,100.0,3.5,13.0
2023-01-03 06:00:00+00:00,-1.7,1007.4,99.0,3.8,9.0
2023-01-03 07:00:00+00:00,-1.7,1008.2,100.0,4.0,359.0
2023-01-03 08:00:00+00:00,-1.7,1009.1,100.0,3.9,359.0
2023-01-03 09:00:00+00:00,-1.6,1009.6,100.0,3.9,1.0
2023-01-03 10:00:00+00:00,-1.5,1010.5,100.0,3.8,356.0
2023-01-03 11:00:00+00:00,-1.4,1011.2,100.0,4.1,338.0
2023-01-03 12:00:00+00:00,-1.5,1011.7,100.0,3.9,343.0
2023-01-03 13:00:00+00:00,-1.5,1012.2,100.0,3.3,342.0
2023-01-03 14:00:00+00:00,-1.6,1013.0,100.0,3.2,341.0
2023-01-03 15:00:00+00:00,-1.5,1013.9,98.0,4.8,336.0
2023-01-03 16:00:00+00:00,-1.9,1014.5,99.0,4.8,337.0
2023-01-03 17:00:00+00:00,-2.2,1015.1,96.0,4.1,342.0
2023-01-03 18:00:00+00:00,-2.5,1015.7,98.0,5.6,335.0
2023-01-03 19:00:00+00:00,-3.0,1016.2,96.0,6.4,334.0
2023-01-03 20:00:00+00:00,-4.3,1016.6,94.0,6.0,330.0
2023-01-03 21:00:00+00:00,-5.1,1017.3,94.0,6.1,339.0
2023-01-03 22:00:00+00:00,-5.7,1018.0,92.0,4.8,347.0
2023-01-03 23:00:00+00:00,-5.8,1018.6,92.0,3.4,357.0
2023-01-04 00:00:00+00:00,-5.6,1018.8,93.0,2.6,356.0
2023-01-04 01:00:00+00:00,-5.5,1019.0,94.0,2.7,7.0
2023-01-04 02:00:00+00:00,-5.3,1019.1,94.0,3.7,27.0
2023-01-04 03:00:00+00:00,-5.1,1019.1,96.0,2.2,50.0
2023-01-04 04:00:00+00:00,-4.9,1019.4,96.0,2.4,7.0
2023-01-04 05:00:00+00:00,-4.4,1019.5,96.0,2.8,6.0
2023-01-04 06:00:00+00:00,-3.7,1019.6,94.0,2.7,9.0
2023-01-04 07:00:00+00:00,-3.7,1019.6,95.0,3.1,25.0
2023-01-04 08:00:00+00:00,-3.8,1019.7,90.0,4.8,42.0
2023-01-04 09:00:00+00:00,-4.0,1020.0,86.0,5.2,32.0
2023-01-04 10:00:00+00:00,-5.1,1019.9,88.0,4.4,39.0
2023-01-04 11:00:00+00:00,-5.8,1019.6,90.0,3.5,34.0
2023-01-04 12:00:00+00:00,-6.3,1019.1,91.0,3.7,39.0
2023-01-04 13:00:00+00:00,-7.0,1018.8,91.0,4.2,50.0
2023-01-04 14:00:00+00:00,-7.8,1018.6,93.0,2.9,46.0
2023-01-04 15:00:00+00:00,-8.7,1018.2,92.0,4.4,44.0
2023-01-04 16:00:00+00:00,-8.6,1017.4,92.0,4.6,51.0
2023-01-04 17:00:00+00:00,-7.1,1016.8,95.0,5.7,52.0
2023-01-04 18:00:00+00:00,-7.0,1016.3,97.0,5.6,48.0
2023-01-04 19:00:00+00:00,-7.4,1015.9,95.0,4.5,50.0
2023-01-04 20:00:00+00:00,-8.3,1015.8,92.0,4.9,49.0
2023-01-04 21:00:00+00:00,-9.4,1016.0,92.0,5.4,51.0
2023-01-04 22:00:00+00:00,-9.9,1016.0,91.0,5.9,51.0
2023-01-04 23:00:00+00:00,-10.4,1016.3,91.0,4.8,40.0
2023-01-05 00:00:00+00:00,-11.0,1016.3,91.0,5.1,47.0
2023-01-05 01:00:00+00:00,-10.9,1016.3,91.0,5.9,51.0
2023-01-05 02:00:00+00:00,-11.3,1016.7,90.0,5.9,48.0
2023-01-05 03:00:00+00:00,-11.3,1017.4,90.0,5.5,48.0
2023-01-05 04:00:00+00:00,-10.7,1017.6,89.0,5.1,45.0
2023-01-05 05:00:00+00:00,-10.8,1017.9,89.0,5.3,39.0
2023-01-05 06:00:00+00:00,-11.5,1018.3,90.0,5.5,40.0
2023-01-05 07:00:00+00:00,-11.8,1019.1,89.0,5.8,41.0
2023-01-05 08:00:00+00:00,-11.8,1019.9,90.0,4.8,38.0
2023-01-05 09:00:00+00:00,-10.0,1020.6,87.0,4.8,38.0
2023-01-05 10:00:00+00:00,-9.2,1021.1,88.0,3.6,27.0
2023-01-05 11:00:00+00:00,-8.7,1021.7,89.0,3.5,33.0
2023-01-05 12:00:00+00:00,-8.5,1022.0,90.0,4.0,30.0
2023-01-05 13:00:00+00:00,-8.2,1022.6,91.0,3.6,30.0
2023-01-05 14:00:00+00:00,-7.8,1023.2,91.0,3.7,36.0
2023-01-05 15:00:00+00:00,-7.6,1023.6,90.0,4.0,35.0
2023-01-05 16:00:00+00:00,-7.5,1024.2,90.0,4.2,39.0
2023-01-05 17:00:00+00:00,-7.4,1024.8,89.0,3.5,39.0
2023-01-05 18:00:00+00:00,-7.3,1025.3,89.0,3.5,36.0
2023-01-05 19:00:00+00:00,-7.2,1025.9,88.0,2.9,26.0
2023-01-05 20:00:00+00:00,-7.2,1026.3,86.0,3.6,37.0
2023-01-05 21:00:00+00:00,-7.1,1026.9,87.0,3.3,33.0
2023-01-05 22:00:00+00:00,-7.0,1027.4,85.0,2.8,51.0
2023-01-05 23:00:00+00:00,-7.4,1027.8,88.0,2.8,38.0
2023-01-06 00:00:00+00:00,-7.4,1028.1,89.0,2.8,46.0
2023-01-06 01:00:00+00:00,-7.5,1028.4,88.0,2.4,45.0
2023-01-06 02:00:00+00:00,-7.3,1028.6,87.0,2.3,52.0
2023-01-06 03:00:00+00:00,-6.7,1028.6,74.0,4.6,81.0
2023-01-06 04:00:00+00:00,-6.6,1028.6,75.0,4.5,93.0
2023-01-06 05:00:00+00:00,-6.8,1028.6,81.0,5.0,95.0
2023-01-06 06:00:00+00:00,-6.8,1028.7,78.0,5.1,114.0
2023-01-06 07:00:00+00:00,-6.5,1028.6,68.0,5.5,112.0
2023-01-06 08:00:00+00:00,-6.5,1028.6,65.0,6.8,119.0
2023-01-06 09:00:00+00:00,-6.3,1028.8,67.0,7.2,126.0
2023-01-06 10:00:00+00:00,-6.5,1028.4,68.0,7.0,117.0
2023-01-06 11:00:00+00:00,-6.6,1028.0,77.0,8.2,130.0
2023-01-06 12:00:00+00:00,-6.6,1027.5,68.0,8.5,138.0
2023-01-06 13:00:00+00:00,-6.7,1027.3,72.0,8.7,134.0
2023-01-06 14:00:00+00:00,-6.9,1027.0,74.0,9.8,133.0
2023-01-06 15:00:00+00:00,-7.1,1026.7,76.0,8.6,128.0
2023-01-06 16:00:00+00:00,-7.7,1026.4,79.0,7.7,119.0
2023-01-06 17:00:00+00:00,-7.8,1026.4,78.0,8.4,120.0
2023-01-06 18:00:00+00:00,-8.0,1025.9,80.0,8.3,117.0
2023-01-06 19:00:00+00:00,-7.7,1025.1,82.0,9.2,118.0
2023-01-06 20:00:00+00:00,-7.6,1024.8,81.0,10.5,120.0
2023-01-06 21:00:00+00:00,-7.2,1024.9,83.0,11.2,128.0
2023-01-06 22:00:00+00:00,-6.9,1024.8,85.0,11.5,133.0
2023-01-06 23:00:00+00:00,-6.9,1024.3,85.0,12.4,132.0
2023-01-07 00:00:00+00:00,-6.9,1023.9,86.0,10.9,124.0
2023-01-07 01:00:00+00:00,-6.8,1023.4,84.0,11.5,125.0
2023-01-07 02:00:00+00:00,-5.9,1022.9,84.0,14.6,134.0
2023-01-07 03:00:00+00:00,-6.1,1022.4,83.0,14.4,132.0
2023-01-07 04:00:00+00:00,-6.4,1022.0,86.0,13.2,136.0
2023-01-07 05:00:00+00:00,-6.8,1021.3,86.0,13.5,131.0
2023-01-07 06:00:00+00:00,-6.3,1021.1,87.0,14.0,138.0
2023-01-07 07:00:00+00:00,-6.1,1021.3,85.0,13.1,140.0
2023-01-07 08:00:00+00:00,-6.3,1021.2,82.0,13.6,137.0
2023-01-07 09:00:00+00:00,-6.1,1021.0,83.0,14.3,134.0
2023-01-07 10:00:00+00:00,-6.2,1020.3,83.0,14.4,131.0
2023-01-07 11:00:00+00:00,-5.8,1019.8,84.0,14.7,134.0
2023-01-07 12:00:00+00:00,-6.1,1019.2,86.0,14.3,132.0
2023-01-07 13:00:00+00:00,-6.4,1018.9,87.0,14.5,128.0
2023-01-07 14:00:00+00:00,-6.5,1018.4,91.0,14.8,128.0
2023-01-07 15:00:00+00:00,-6.2,1017.8,94.0,14.8,123.0
2023-01-07 16:00:00+00:00,-6.1,1017.8,91.0,14.4,129.0
2023-01-07 17:00:00+00:00,-5.9,1017.4,90.0,14.0,129.0
2023-01-07 18:00:00+00:00,-5.8,1017.2,90.0,12.4,125.0
2023-01-07 19:00:00+00:00,-6.0,1016.9,91.0,12.2,122.0
2023-01-07 20:00:00+00:00,-5.8,1016.5,93.0,12.7,122.0
2023-01-07 21:00:00+00:00,-5.7,1016.3,92.0,12.8,122.0
2023-01-07 22:00:00+00:00,-5.4,1016.3,91.0,13.1,122.0
2023-01-07 23:00:00+00:00,-5.7,1016.0,92.0,12.4,124.0
2023-01-08 00:00:00+00:00,-5.6,1015.6,92.0,11.7,121.0
2023-01-08 01:00:00+00:00,-5.2,1015.2,93.0,12.7,127.0
2023-01-08 02:00:00+00:00,-5.2,1014.6,98.0,12.9,125.0
2023-01-08 03:00:00+00:00,-5.1,1014.2,99.0,13.1,127.0
2023-01-08 04:00:00+00:00,-5.1,1013.8,95.0,12.8,123.0
2023-01-08 05:00:00+00:00,-5.2,1013.2,93.0,12.6,125.0
2023-01-08 06:00:00+00:00,-5.4,1012.7,92.0,13.4,128.0
2023-01-08 07:00:00+00:00,-5.6,1012.5,90.0,12.8,125.0
2023-01-08 08:00:00+00:00,-5.9,1011.9,92.0,13.1,122.0
2023-01-08 09:00:00+00:00,-5.7,1011.5,92.0,13.3,121.0
2023-01-08 10:00:00+00:00,-5.4,1011.1,92.0,13.7,121.0
2023-01-08 11:00:00+00:00,-5.2,1010.6,94.0,13.3,123.0
2023-01-08 12:00:00+00:00,-4.7,1010.1,93.0,13.2,123.0
2023-01-08 13:00:00+00:00,-4.6,1009.6,93.0,12.8,121.0
2023-01-08 14:00:00+00:00,-4.5,1009.3,95.0,12.7,120.0
2023-01-08 15:00:00+00:00,-4.2,1008.8,93.0,13.3,124.0
2023-01-08 16:00:00+00:00,-4.0,1008.3,94.0,12.9,122.0
2023-01-08 17:00:00+00:00,-3.6,1008.1,94.0,13.0,125.0
2023-01-08 18:00:00+00:00,-3.4,1008.0,93.0,13.6,127.0
2023-01-08 19:00:00+00:00,-3.4,1008.0,94.0,13.8,130.0
2023-01-08 20:00:00+00:00,-3.4,1008.0,92.0,12.3,128.0
2023-01-08 21:00:00+00:00,-3.6,1007.9,91.0,11.9,127.0
2023-01-08 22:00:00+00:00,-3.7,1007.6,91.0,11.9,123.0
2023-01-08 23:00:00+00:00,-3.9,1007.1,91.0,12.6,118.0
2023-01-09 00:00:00+00:00,-3.8,1006.9,90.0,13.0,125.0
2023-01-09 01:00:00+00:00,-3.7,1006.9,90.0,12.0,122.0
2023-01-09 02:00:00+00:00,-3.7,1006.7,90.0,12.4,124.0
2023-01-09 03:00:00+00:00,-3.8,1006.2,92.0,12.0,119.0
2023-01-09 04:00:00+00:00,-3.9,1005.9,92.0,13.3,119.0
2023-01-09 05:00:00+00:00,-3.9,1005.9,93.0,12.6,119.0
2023-01-09 06:00:00+00:00,-4.0,1006.0,92.0,12.5,115.0
2023-01-09 07:00:00+00:00,-4.1,1006.3,90.0,12.5,116.0
2023-01-09 08:00:00+00:00,-4.0,1006.5,90.0,12.2,116.0
2023-01-09 09:00:00+00:00,-4.0,1006.6,91.0,12.6,117.0
2023-01-09 10:00:00+00:00,-3.7,1006.6,88.0,12.2,118.0
2023-01-09 11:00:00+00:00,-3.7,1006.6,89.0,11.0,118.0
2023-01-09 12:00:00+00:00,-3.6,1006.5,91.0,11.4,120.0
2023-01-09 13:00:00+00:00,-3.4,1006.6,90.0,10.6,117.0
2023-01-09 14:00:00+00:00,-3.5,1006.8,92.0,10.5,119.0
2023-01-09 15:00:00+00:00,-3.3,1007.2,90.0,10.3,119.0
2023-01-09 16:00:00+00:00,-3.3,1007.6,91.0,10.9,121.0
2023-01-09 17:00:00+00:00,-3.3,1007.8,91.0,10.2,117.0
2023-01-09 18:00:00+00:00,-3.4,1008.1,92.0,10.6,121.0
2023-01-09 19:00:00+00:00,-3.4,1008.4,94.0,8.9,119.0
2023-01-09 20:00:00+00:00,-3.1,1008.4,91.0,9.4,123.0
2023-01-09 21:00:00+00:00,-3.2,1008.4,92.0,9.3,118.0
2023-01-09 22:00:00+00:00,-3.2,1008.9,88.0,9.0,114.0
2023-01-09 23:00:00+00:00,-3.4,1009.0,92.0,8.7,112.0
2023-01-10 00:00:00+00:00,-3.3,1009.0,90.0,8.7,119.0
2023-01-10 01:00:00+00:00,-3.3,1008.8,86.0,8.8,117.0
2023-01-10 02:00:00+00:00,-3.3,1008.8,88.0,7.4,113.0
2023-01-10 03:00:00+00:00,-3.3,1008.8,90.0,8.0,117.0
2023-01-10 04:00:00+00:00,-3.4,1008.3,92.0,7.3,110.0
2023-01-10 05:00:00+00:00,-3.1,1008.2,91.0,7.5,122.0
2023-01-10 06:00:00+00:00,-3.0,1008.2,91.0,7.5,124.0
2023-01-10 07:00:00+00:00,-3.0,1008.2,91.0,8.8,130.0
2023-01-10 08:00:00+00:00,-3.3,1008.2,95.0,6.8,115.0
2023-01-10 09:00:00+00:00,-3.4,1007.9,94.0,7.7,113.0
2023-01-10 10:00:00+00:00,-3.4,1007.3,93.0,8.7,119.0
2023-01-10 11:00:00+00:00,-3.5,1006.9,93.0,7.9,117.0
2023-01-10 12:00:00+00:00,-3.6,1006.8,95.0,7.7,125.0
2023-01-10 13:00:00+00:00,-3.6,1006.3,94.0,7.3,121.0
2023-01-10 14:00:00+00:00,-3.7,1005.9,96.0,6.1,115.0
2023-01-10 15:00:00+00:00,-3.5,1005.6,94.0,6.0,113.0
2023-01-10 16:00:00+00:00,-3.4,1005.1,96.0,6.2,114.0
2023-01-10 17:00:00+00:00,-2.9,1004.8,96.0,5.7,115.0
2023-01-10 18:00:00+00:00,-2.9,1004.5,97.0,5.4,102.0
2023-01-10 19:00:00+00:00,-2.6,1004.2,97.0,5.3,103.0
2023-01-10 20:00:00+00:00,-2.2,1004.0,99.0,4.2,94.0
2023-01-10 21:00:00+00:00,0.4,1004.7,100.0,10.0,216.0
2023-01-10 22:00:00+00:00,0.4,1005.2,100.0,9.5,229.0
2023-01-10 23:00:00+00:00,0.3,1005.3,100.0,7.6,220.0
2023-01-11 00:00:00+00:00,0.4,1005.4,100.0,7.4,213.0
2023-01-11 01:00:00+00:00,0.6,1005.6,100.0,10.0,205.0
2023-01-11 02:00:00+00:00,0.8,1005.2,100.0,8.9,217.0
2023-01-11 03:00:00+00:00,0.7,1004.6,100.0,6.6,174.0
2023-01-11 04:00:00+00:00,0.9,1004.7,100.0,9.0,172.0
2023-01-11 05:00:00+00:00,0.9,1004.0,100.0,10.0,160.0
2023-01-11 06:00:00+00:00,0.8,1003.3,100.0,10.8,160.0
2023-01-11 07:00:00+00:00,1.0,1002.9,100.0,13.4,157.0
2023-01-11 08:00:00+00:00,1.1,1002.2,100.0,13.9,154.0
2023-01-11 09:00:00+00:00,1.5,1001.6,95.0,15.2,155.0
2023-01-11 10:00:00+00:00,1.6,1000.4,94.0,15.9,155.0
2023-01-11 11:00:00+00:00,2.1,999.0,91.0,18.3,154.0
2023-01-11 12:00:00+00:00,1.4,997.3,98.0,19.7,153.0
2023-01-11 13:00:00+00:00,1.3,995.9,100.0,19.6,156.0
2023-01-11 14:00:00+00:00,1.1,995.0,100.0,19.8,159.0
2023-01-11 15:00:00+00:00,1.0,994.4,100.0,19.3,163.0
2023-01-11 16:00:00+00:00,1.4,994.2,100.0,17.9,167.0
2023-01-11 17:00:00+00:00,1.7,994.5,100.0,15.6,169.0
2023-01-11 18:00:00+00:00,1.7,994.6,100.0,14.2,167.0
2023-01-11 19:00:00+00:00,1.7,994.9,100.0,14.8,171.0
2023-01-11 20:00:00+00:00,1.4,995.2,100.0,12.9,169.0
2023-01-11 21:00:00+00:00,1.9,995.4,100.0,13.7,170.0
2023-01-11 22:00:00+00:00,2.0,995.7,100.0,15.0,175.0
2023-01-11 23:00:00+00:00,1.8,995.5,100.0,14.3,172.0
2023-01-12 00:00:00+00:00,1.7,995.6,100.0,13.5,173.0
2023-01-12 01:00:00+00:00,1.7,995.5,100.0,12.2,171.0
2023-01-12 02:00:00+00:00,1.2,995.3,100.0,13.1,164.0
2023-01-12 03:00:00+00:00,1.1,995.4,100.0,13.6,167.0
2023-01-12 04:00:00+00:00,1.0,995.1,100.0,12.1,159.0
2023-01-12 05:00:00+00:00,1.2,994.7,100.0,14.1,167.0
2023-01-12 06:00:00+00:00,0.9,994.8,100.0,14.1,161.0
2023-01-12 07:00:00+00:00,1.0,994.9,100.0,12.7,162.0
2023-01-12 08:00:00+00:00,1.1,994.8,100.0,12.4,166.0
2023-01-12 09:00:00+00:00,1.2,994.6,100.0,12.4,165.0
2023-01-12 10:00:00+00:00,1.2,994.3,100.0,14.0,164.0
2023-01-12 11:00:00+00:00,1.2,993.9,100.0,13.9,165.0
2023-01-12 12:00:00+00:00,1.1,993.6,100.0,13.2,169.0
2023-01-12 13:00:00+00:00,1.2,993.3,100.0,13.6,164.0
2023-01-12 14:00:00+00:00,1.3,993.4,100.0,12.4,166.0
2023-01-12 15:00:00+00:00,1.3,993.2,100.0,12.5,165.0
2023-01-12 16:00:00+00:00,1.1,993.0,100.0,10.6,164.0
2023-01-12 17:00:00+00:00,1.2,992.7,100.0,9.3,167.0
2023-01-12 18:00:00+00:00,1.4,992.4,100.0,9.5,171.0
2023-01-12 19:00:00+00:00,1.1,992.2,100.0,7.6,171.0
2023-01-12 20:00:00+00:00,1.0,992.0,100.0,7.7,168.0
2023-01-12 21:00:00+00:00,1.3,992.2,100.0,7.9,191.0
2023-01-12 22:00:00+00:00,1.1,992.2,100.0,7.5,170.0
2023-01-12 23:00:00+00:00,0.9,992.1,100.0,7.8,166.0
2023-01-13 00:00:00+00:00,1.2,992.0,100.0,8.7,177.0
2023-01-13 01:00:00+00:00,1.2,992.2,100.0,8.5,178.0
2023-01-13 02:00:00+00:00,1.0,992.3,100.0,7.6,180.0
2023-01-13 03:00:00+00:00,1.4,992.3,100.0,8.2,187.0
2023-01-13 04:00:00+00:00,1.3,992.8,100.0,8.1,194.0
2023-01-13 05:00:00+00:00,1.3,993.3,100.0,7.6,192.0
2023-01-13 06:00:00+00:00,1.2,993.8,100.0,6.8,189.0
2023-01-13 07:00:00+00:00,1.4,994.1,100.0,8.5,206.0
2023-01-13 08:00:00+00:00,1.7,994.9,94.0,9.6,206.0
2023-01-13 09:00:00+00:00,1.6,995.5,97.0,7.9,192.0
2023-01-13 10:00:00+00:00,1.5,995.6,97.0,7.1,178.0
2023-01-13 11:00:00+00:00,1.1,995.6,100.0,8.9,159.0
2023-01-13 12:00:00+00:00,0.9,995.7,100.0,7.8,153.0
2023-01-13 13:00:00+00:00,1.0,995.5,99.0,9.8,153.0
2023-01-13 14:00:00+00:00,1.1,995.5,97.0,8.1,141.0
2023-01-13 15:00:00+00:00,1.4,994.9,99.0,6.8,118.0
2023-01-13 16:00:00+00:00,1.4,994.4,98.0,6.4,111.0
2023-01-13 17:00:00+00:00,0.8,993.9,100.0,7.5,111.0
2023-01-13 18:00:00+00:00,0.2,992.9,100.0,6.2,78.0
2023-01-13 19:00:00+00:00,0.4,992.3,100.0,5.8,97.0
2023-01-13 20:00:00+00:00,1.1,992.5,100.0,9.6,148.0
2023-01-13 21:00:00+00:00,1.0,992.6,100.0,11.8,176.0
2023-01-13 22:00:00+00:00,0.8,992.8,100.0,12.4,181.0
2023-01-13 23:00:00+00:00,0.3,993.1,100.0,10.1,193.0
2023-01-14 00:00:00+00:00,0.8,993.6,100.0,9.2,202.0
2023-01-14 01:00:00+00:00,1.2,994.0,100.0,11.1,205.0
2023-01-14 02:00:00+00:00,1.0,994.7,100.0,11.7,213.0
2023-01-14 03:00:00+00:00,0.7,995.0,100.0,9.9,219.0
2023-01-14 04:00:00+00:00,0.8,995.4,100.0,7.8,240.0
2023-01-14 05:00:00+00:00,0.7,995.9,100.0,3.6,239.0
2023-01-14 06:00:00+00:00,0.5,996.0,100.0,2.2,181.0
2023-01-14 07:00:00+00:00,0.4,996.1,100.0,0.4,23.0
2023-01-14 08:00:00+00:00,0.4,996.4,100.0,2.9,71.0
2023-01-14 09:00:00+00:00,0.7,996.6,100.0,2.1,17.0
2023-01-14 10:00:00+00:00,0.8,996.6,100.0,2.7,10.0
2023-01-14 11:00:00+00:00,0.9,996.2,100.0,3.8,24.0
2023-01-14 12:00:00+00:00,0.9,995.9,100.0,3.9,22.0
2023-01-14 13:00:00+00:00,0.6,995.8,100.0,4.5,20.0
2023-01-14 14:00:00+00:00,0.4,995.7,100.0,4.8,26.0
2023-01-14 15:00:00+00:00,0.5,995.6,100.0,4.6,27.0
2023-01-14 16:00:00+00:00,0.4,995.5,100.0,4.3,26.0
2023-01-14 17:00:00+00:00,0.6,995.4,100.0,3.8,36.0
2023-01-14 18:00:00+00:00,0.6,995.2,100.0,3.9,36.0
2023-01-14 19:00:00+00:00,0.6,995.0,100.0,3.0,38.0
2023-01-14 20:00:00+00:00,0.9,995.0,100.0,2.1,90.0
2023-01-14 21:00:00+00:00,0.5,995.2,100.0,3.6,163.0
2023-01-14 22:00:00+00:00,0.4,995.4,100.0,4.9,160.0
2023-01-14 23:00:00+00:00,0.1,995.4,100.0,4.1,210.0
2023-01-15 00:00:00+00:00,0.3,995.2,100.0,4.2,202.0
2023-01-15 01:00:00+00:00,0.2,995.0,100.0,5.2,180.0
2023-01-15 02:00:00+00:00,0.3,994.4,100.0,4.6,176.0
2023-01-15 03:00:00+00:00,0.1,993.4,100.0,5.3,126.0
2023-01-15 04:00:00+00:00,0.4,992.1,100.0,6.7,123.0
2023-01-15 05:00:00+00:00,0.6,990.8,100.0,7.4,120.0
2023-01-15 06:00:00+00:00,1.1,989.2,100.0,8.2,106.0
2023-01-15 07:00:00+00:00,1.8,987.2,100.0,9.8,106.0
2023-01-15 08:00:00+00:00,1.7,985.0,100.0,10.1,94.0
2023-01-15 09:00:00+00:00,1.4,982.5,99.0,12.4,100.0
2023-01-15 10:00:00+00:00,1.2,980.1,99.0,13.5,105.0
2023-01-15 11:00:00+00:00,0.8,978.3,99.0,13.5,120.0
2023-01-15 12:00:00+00:00,0.7,978.6,100.0,17.8,157.0
2023-01-15 13:00:00+00:00,1.2,978.9,100.0,13.8,161.0
2023-01-15 14:00:00+00:00,1.4,979.1,100.0,14.0,165.0
2023-01-15 15:00:00+00:00,1.3,979.3,100.0,14.5,159.0
2023-01-15 16:00:00+00:00,1.3,979.5,100.0,15.3,161.0
2023-01-15 17:00:00+00:00,1.3,979.6,100.0,15.8,159.0
2023-01-15 18:00:00+00:00,1.4,979.5,100.0,14.8,160.0
2023-01-15 19:00:00+00:00,1.5,979.6,100.0,14.7,161.0
2023-01-15 20:00:00+00:00,1.4,979.7,100.0,15.0,162.0
2023-01-15 21:00:00+00:00,1.5,979.9,100.0,14.9,162.0
2023-01-15 22:00:00+00:00,1.5,980.0,99.0,15.6,162.0
2023-01-15 23:00:00+00:00,1.3,979.8,99.0,14.4,159.0
2023-01-16 00:00:00+00:00,1.3,979.4,99.0,15.0,158.0
2023-01-16 01:00:00+00:00,1.4,979.0,97.0,14.3,156.0
2023-01-16 02:00:00+00:00,1.7,978.0,95.0,11.7,141.0
