time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-10 04:00:00+00:00,-6.1,1012.4,78.0,5.9,146.0
2023-01-10 05:00:00+00:00,-6.5,1012.5,78.0,6.0,146.0
2023-01-10 06:00:00+00:00,-6.7,1012.5,79.0,5.3,147.0
2023-01-10 07:00:00+00:00,-6.8,1012.4,80.0,4.8,146.0
2023-01-10 08:00:00+00:00,-6.7,1012.3,79.0,4.5,143.0
2023-01-10 09:00:00+00:00,-6.9,1011.9,85.0,4.8,143.0
2023-01-10 10:00:00+00:00,-6.7,1011.6,81.0,5.7,148.0
2023-01-10 11:00:00+00:00,-6.5,1011.1,81.0,5.8,150.0
2023-01-10 12:00:00+00:00,-6.9,1010.5,85.0,5.6,149.0
2023-01-10 13:00:00+00:00,-7.1,1010.2,86.0,4.7,148.0
2023-01-10 14:00:00+00:00,-7.0,1009.7,83.0,4.9,147.0
2023-01-10 15:00:00+00:00,-7.1,1009.3,82.0,4.9,146.0
2023-01-10 16:00:00+00:00,-7.4,1008.8,86.0,5.2,147.0
2023-01-10 17:00:00+00:00,-7.6,1008.3,87.0,5.6,145.0
2023-01-10 18:00:00+00:00,-7.8,1007.8,86.0,5.6,145.0
2023-01-10 19:00:00+00:00,-8.2,1007.4,83.0,5.2,144.0
2023-01-10 20:00:00+00:00,-8.3,1006.9,87.0,4.9,142.0
2023-01-10 21:00:00+00:00,-8.4,1006.7,88.0,4.8,143.0
2023-01-10 22:00:00+00:00,-8.2,1006.2,84.0,4.4,142.0
2023-01-10 23:00:00+00:00,-8.0,1006.1,84.0,4.3,146.0
2023-01-11 00:00:00+00:00,-8.1,1005.9,85.0,4.3,151.0
2023-01-11 01:00:00+00:00,-8.6,1005.4,89.0,5.4,145.0
2023-01-11 02:00:00+00:00,-9.3,1005.2,89.0,6.1,152.0
2023-01-11 03:00:00+00:00,-9.3,1004.8,89.0,5.7,153.0
2023-01-11 04:00:00+00:00,-8.8,1004.7,90.0,5.3,164.0
2023-01-11 05:00:00+00:00,-9.6,1004.0,91.0,6.9,164.0
2023-01-11 06:00:00+00:00,-9.7,1004.1,91.0,6.5,168.0
2023-01-11 07:00:00+00:00,-7.0,1004.1,94.0,5.5,160.0
2023-01-11 08:00:00+00:00,-7.9,1003.4,92.0,4.7,145.0
2023-01-11 09:00:00+00:00,-7.4,1002.8,92.0,4.2,128.0
2023-01-11 10:00:00+00:00,-5.8,1002.3,92.0,6.2,136.0
2023-01-11 11:00:00+00:00,-4.1,1001.5,95.0,6.6,140.0
2023-01-11 12:00:00+00:00,-2.7,1000.4,95.0,6.8,140.0
2023-01-11 13:00:00+00:00,-0.7,999.4,96.0,8.6,148.0
2023-01-11 14:00:00+00:00,0.5,998.4,93.0,8.8,151.0
2023-01-11 15:00:00+00:00,1.4,997.1,93.0,9.2,151.0
2023-01-11 16:00:00+00:00,1.1,995.9,94.0,10.0,151.0
2023-01-11 17:00:00+00:00,0.8,994.5,95.0,10.1,151.0
2023-01-11 18:00:00+00:00,1.1,993.4,93.0,10.4,152.0
2023-01-11 19:00:00+00:00,1.3,992.4,94.0,11.3,156.0
2023-01-11 20:00:00+00:00,1.4,992.0,92.0,12.5,164.0
2023-01-11 21:00:00+00:00,1.5,991.7,92.0,11.9,166.0
2023-01-11 22:00:00+00:00,1.4,991.7,95.0,10.8,170.0
2023-01-11 23:00:00+00:00,1.6,992.0,94.0,10.8,177.0
2023-01-12 00:00:00+00:00,1.8,992.1,94.0,11.7,178.0
2023-01-12 01:00:00+00:00,1.9,992.1,92.0,12.8,179.0
2023-01-12 02:00:00+00:00,2.2,991.8,91.0,12.4,178.0
2023-01-12 03:00:00+00:00,1.9,991.7,92.0,15.1,184.0
2023-01-12 04:00:00+00:00,1.9,991.6,94.0,10.2,174.0
2023-01-12 05:00:00+00:00,2.0,991.1,91.0,12.2,179.0
2023-01-12 06:00:00+00:00,2.1,990.8,92.0,11.5,172.0
2023-01-12 07:00:00+00:00,1.8,991.1,94.0,10.5,172.0
2023-01-12 08:00:00+00:00,1.8,991.3,94.0,9.8,170.0
2023-01-12 09:00:00+00:00,1.7,991.6,94.0,10.2,178.0
2023-01-12 10:00:00+00:00,1.7,991.6,94.0,10.6,184.0
2023-01-12 11:00:00+00:00,1.6,991.0,92.0,14.5,185.0
2023-01-12 12:00:00+00:00,1.5,990.6,92.0,10.8,178.0
2023-01-12 13:00:00+00:00,1.6,990.4,91.0,10.8,174.0
2023-01-12 14:00:00+00:00,1.8,990.1,92.0,10.6,171.0
2023-01-12 15:00:00+00:00,1.7,989.7,94.0,10.2,172.0
2023-01-12 16:00:00+00:00,1.4,989.8,95.0,10.8,179.0
2023-01-12 17:00:00+00:00,1.4,989.4,95.0,11.5,182.0
2023-01-12 18:00:00+00:00,1.5,989.0,92.0,13.1,181.0
2023-01-12 19:00:00+00:00,1.6,989.0,92.0,15.2,188.0
2023-01-12 20:00:00+00:00,1.6,989.0,92.0,15.9,188.0
2023-01-12 21:00:00+00:00,1.5,988.8,94.0,14.0,186.0
2023-01-12 22:00:00+00:00,1.5,989.0,94.0,14.7,188.0
2023-01-12 23:00:00+00:00,1.7,989.0,90.0,15.7,188.0
2023-01-13 00:00:00+00:00,1.5,988.8,92.0,14.6,185.0
2023-01-13 01:00:00+00:00,1.4,988.9,93.0,14.7,187.0
2023-01-13 02:00:00+00:00,1.4,988.8,91.0,16.5,191.0
2023-01-13 03:00:00+00:00,1.2,988.8,92.0,15.4,190.0
2023-01-13 04:00:00+00:00,1.2,989.0,92.0,15.1,193.0
2023-01-13 05:00:00+00:00,1.2,989.2,92.0,15.6,194.0
2023-01-13 06:00:00+00:00,1.0,989.6,92.0,13.6,201.0
2023-01-13 07:00:00+00:00,1.4,990.2,89.0,15.9,208.0
2023-01-13 08:00:00+00:00,1.1,990.9,92.0,15.2,207.0
2023-01-13 09:00:00+00:00,0.9,991.5,93.0,14.8,206.0
2023-01-13 10:00:00+00:00,0.4,992.0,94.0,15.8,205.0
2023-01-13 11:00:00+00:00,0.5,992.6,94.0,14.2,207.0
2023-01-13 12:00:00+00:00,0.7,993.1,93.0,14.1,208.0
2023-01-13 13:00:00+00:00,0.6,994.0,94.0,14.2,206.0
2023-01-13 14:00:00+00:00,0.7,994.7,93.0,14.8,204.0
2023-01-13 15:00:00+00:00,0.7,995.0,92.0,13.9,204.0
2023-01-13 16:00:00+00:00,1.0,995.5,90.0,13.0,201.0
2023-01-13 17:00:00+00:00,1.0,995.6,90.0,10.8,190.0
2023-01-13 18:00:00+00:00,0.7,995.7,95.0,7.9,203.0
2023-01-13 19:00:00+00:00,0.5,996.0,97.0,7.0,199.0
2023-01-13 20:00:00+00:00,1.0,995.9,91.0,5.6,160.0
2023-01-13 21:00:00+00:00,1.5,996.0,93.0,6.7,158.0
2023-01-13 22:00:00+00:00,1.2,995.8,95.0,4.8,146.0
2023-01-13 23:00:00+00:00,1.0,995.5,95.0,4.3,144.0
2023-01-14 00:00:00+00:00,0.7,995.3,96.0,4.4,144.0
2023-01-14 01:00:00+00:00,0.2,994.9,98.0,3.4,134.0
2023-01-14 02:00:00+00:00,0.1,994.5,98.0,2.2,125.0
2023-01-14 03:00:00+00:00,0.1,994.3,98.0,2.3,124.0
2023-01-14 04:00:00+00:00,0.1,994.2,99.0,3.5,135.0
2023-01-14 05:00:00+00:00,0.2,994.2,98.0,3.8,161.0
2023-01-14 06:00:00+00:00,0.1,994.3,98.0,3.1,179.0
2023-01-14 07:00:00+00:00,0.0,994.9,99.0,3.5,205.0
2023-01-14 08:00:00+00:00,-0.1,995.6,100.0,3.6,231.0
2023-01-14 09:00:00+00:00,0.0,996.3,100.0,2.4,256.0
2023-01-14 10:00:00+00:00,0.0,996.9,100.0,1.9,286.0
2023-01-14 11:00:00+00:00,-0.2,997.0,99.0,2.1,317.0
2023-01-14 12:00:00+00:00,-0.1,997.1,99.0,0.8,278.0
2023-01-14 13:00:00+00:00,-0.2,997.4,100.0,0.8,194.0
2023-01-14 14:00:00+00:00,-0.3,997.6,100.0,0.9,348.0
2023-01-14 15:00:00+00:00,-0.4,997.9,100.0,0.9,219.0
2023-01-14 16:00:00+00:00,-0.4,997.6,100.0,1.5,321.0
2023-01-14 17:00:00+00:00,-0.7,997.8,100.0,1.6,310.0
2023-01-14 18:00:00+00:00,-0.8,997.7,97.0,0.7,318.0
2023-01-14 19:00:00+00:00,-1.1,997.5,97.0,2.1,32.0
2023-01-14 20:00:00+00:00,-1.3,997.5,97.0,1.8,67.0
2023-01-14 21:00:00+00:00,-1.3,997.4,98.0,2.0,64.0
2023-01-14 22:00:00+00:00,-1.7,997.3,98.0,1.6,70.0
2023-01-14 23:00:00+00:00,-1.2,997.1,96.0,2.1,67.0
2023-01-15 00:00:00+00:00,-1.1,996.9,98.0,1.6,109.0
2023-01-15 01:00:00+00:00,-1.2,996.5,95.0,2.6,72.0
2023-01-15 02:00:00+00:00,-1.3,995.8,96.0,3.2,67.0
2023-01-15 03:00:00+00:00,-1.3,995.2,97.0,2.9,72.0
2023-01-15 04:00:00+00:00,-1.0,994.6,98.0,2.6,92.0
2023-01-15 05:00:00+00:00,-0.6,994.0,98.0,2.7,116.0
2023-01-15 06:00:00+00:00,0.0,993.4,99.0,3.7,132.0
2023-01-15 07:00:00+00:00,0.2,993.0,99.0,5.2,138.0
2023-01-15 08:00:00+00:00,0.4,992.5,99.0,4.9,136.0
2023-01-15 09:00:00+00:00,0.5,992.3,99.0,5.4,142.0
2023-01-15 10:00:00+00:00,0.6,991.1,98.0,3.1,128.0
2023-01-15 11:00:00+00:00,1.0,989.4,98.0,4.4,136.0
2023-01-15 12:00:00+00:00,1.3,987.8,95.0,4.4,129.0
2023-01-15 13:00:00+00:00,1.3,985.9,96.0,4.0,123.0
2023-01-15 14:00:00+00:00,1.0,983.7,96.0,4.9,119.0
2023-01-15 15:00:00+00:00,0.6,981.8,97.0,5.4,124.0
2023-01-15 16:00:00+00:00,0.2,980.4,99.0,6.7,132.0
2023-01-15 17:00:00+00:00,0.9,980.3,96.0,9.7,150.0
2023-01-15 18:00:00+00:00,0.9,979.7,96.0,8.9,153.0
2023-01-15 19:00:00+00:00,1.4,979.6,93.0,10.2,154.0
2023-01-15 20:00:00+00:00,1.8,979.7,91.0,11.4,158.0
2023-01-15 21:00:00+00:00,2.1,979.9,90.0,11.2,158.0
2023-01-15 22:00:00+00:00,2.2,979.9,89.0,11.3,160.0
2023-01-15 23:00:00+00:00,2.4,979.7,86.0,11.0,161.0
2023-01-16 00:00:00+00:00,2.3,979.6,84.0,11.1,163.0
2023-01-16 01:00:00+00:00,2.5,979.5,83.0,11.2,160.0
2023-01-16 02:00:00+00:00,2.3,979.6,84.0,11.4,163.0
