time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-02 10:00:00+00:00,-7.0,1008.8,89.0,5.2,268.0
2023-01-02 11:00:00+00:00,-7.8,1009.4,92.0,5.5,256.0
2023-01-02 12:00:00+00:00,-6.4,1009.7,92.0,3.4,251.0
2023-01-02 13:00:00+00:00,-6.1,1009.9,96.0,2.5,275.0
2023-01-02 14:00:00+00:00,-5.5,1010.0,96.0,2.0,230.0
2023-01-02 15:00:00+00:00,-5.9,1010.2,95.0,3.2,214.0
2023-01-02 16:00:00+00:00,-7.1,1009.9,97.0,4.4,158.0
2023-01-02 17:00:00+00:00,-9.8,1009.9,92.0,3.0,195.0
2023-01-02 18:00:00+00:00,-8.5,1009.9,94.0,4.2,160.0
2023-01-02 19:00:00+00:00,-6.2,1010.0,95.0,5.3,194.0
2023-01-02 20:00:00+00:00,-3.5,1009.7,89.0,4.0,200.0
2023-01-02 21:00:00+00:00,-2.6,1009.6,84.0,4.0,205.0
2023-01-02 22:00:00+00:00,-5.0,1009.6,94.0,2.8,175.0
2023-01-02 23:00:00+00:00,-7.1,1009.6,92.0,2.9,171.0
2023-01-03 00:00:00+00:00,-7.5,1009.5,93.0,5.4,118.0
2023-01-03 01:00:00+00:00,-6.9,1009.6,96.0,5.5,121.0
2023-01-03 02:00:00+00:00,-6.1,1009.3,96.0,6.1,127.0
2023-01-03 03:00:00+00:00,-5.1,1009.2,96.0,6.4,127.0
2023-01-03 04:00:00+00:00,-5.0,1009.2,96.0,5.4,129.0
2023-01-03 05:00:00+00:00,-5.2,1009.0,96.0,5.2,119.0
2023-01-03 06:00:00+00:00,-5.0,1009.5,96.0,4.3,132.0
2023-01-03 07:00:00+00:00,-5.5,1010.0,95.0,3.9,109.0
2023-01-03 08:00:00+00:00,-5.8,1010.6,95.0,2.2,80.0
2023-01-03 09:00:00+00:00,-6.0,1011.4,95.0,3.1,98.0
2023-01-03 10:00:00+00:00,-6.2,1012.3,94.0,2.1,94.0
2023-01-03 11:00:00+00:00,-6.4,1012.6,94.0,1.2,64.0
2023-01-03 12:00:00+00:00,-6.9,1013.1,94.0,5.4,36.0
2023-01-03 13:00:00+00:00,-6.6,1013.8,94.0,5.0,40.0
2023-01-03 14:00:00+00:00,-7.2,1014.7,92.0,6.8,30.0
2023-01-03 15:00:00+00:00,-7.9,1015.4,91.0,7.5,31.0
2023-01-03 16:00:00+00:00,-8.6,1016.0,90.0,6.2,30.0
2023-01-03 17:00:00+00:00,-9.0,1016.8,88.0,7.6,31.0
2023-01-03 18:00:00+00:00,-9.2,1017.6,88.0,7.1,18.0
2023-01-03 19:00:00+00:00,-9.3,1018.3,89.0,5.8,16.0
2023-01-03 20:00:00+00:00,-10.0,1018.9,89.0,6.0,22.0
2023-01-03 21:00:00+00:00,-10.8,1019.6,89.0,5.3,22.0
2023-01-03 22:00:00+00:00,-11.9,1020.0,89.0,5.7,33.0
2023-01-03 23:00:00+00:00,-12.2,1020.9,88.0,5.9,32.0
2023-01-04 00:00:00+00:00,-12.6,1021.3,87.0,4.7,24.0
2023-01-04 01:00:00+00:00,-12.6,1021.8,87.0,5.8,16.0
2023-01-04 02:00:00+00:00,-13.2,1022.1,88.0,5.0,18.0
2023-01-04 03:00:00+00:00,-13.1,1022.3,87.0,5.4,15.0
2023-01-04 04:00:00+00:00,-13.1,1022.3,86.0,5.0,14.0
2023-01-04 05:00:00+00:00,-12.3,1022.2,88.0,4.4,5.0
2023-01-04 06:00:00+00:00,-11.6,1022.2,86.0,4.5,16.0
2023-01-04 07:00:00+00:00,-10.5,1022.1,88.0,3.4,6.0
2023-01-04 08:00:00+00:00,-10.2,1021.8,87.0,4.9,353.0
2023-01-04 09:00:00+00:00,-9.8,1021.9,86.0,4.6,5.0
2023-01-04 10:00:00+00:00,-9.3,1021.8,86.0,5.7,13.0
2023-01-04 11:00:00+00:00,-9.0,1021.6,87.0,6.3,21.0
2023-01-04 12:00:00+00:00,-8.8,1021.6,87.0,6.1,20.0
2023-01-04 13:00:00+00:00,-8.6,1021.6,87.0,6.4,28.0
2023-01-04 14:00:00+00:00,-8.3,1021.5,88.0,6.5,31.0
2023-01-04 15:00:00+00:00,-8.2,1021.5,88.0,6.2,30.0
2023-01-04 16:00:00+00:00,-8.0,1021.5,88.0,6.4,31.0
2023-01-04 17:00:00+00:00,-7.8,1021.5,89.0,6.2,33.0
2023-01-04 18:00:00+00:00,-7.6,1021.7,88.0,5.9,38.0
2023-01-04 19:00:00+00:00,-7.3,1021.7,89.0,5.7,37.0
2023-01-04 20:00:00+00:00,-7.1,1021.8,89.0,6.3,42.0
2023-01-04 21:00:00+00:00,-7.1,1021.9,88.0,5.7,44.0
2023-01-04 22:00:00+00:00,-7.4,1022.1,89.0,5.3,50.0
2023-01-04 23:00:00+00:00,-7.9,1022.4,89.0,4.7,47.0
2023-01-05 00:00:00+00:00,-7.5,1022.8,87.0,5.1,46.0
2023-01-05 01:00:00+00:00,-7.5,1022.9,87.0,5.2,45.0
2023-01-05 02:00:00+00:00,-7.6,1023.2,86.0,5.2,53.0
2023-01-05 03:00:00+00:00,-8.1,1023.6,89.0,4.4,46.0
2023-01-05 04:00:00+00:00,-7.3,1023.5,86.0,4.4,50.0
2023-01-05 05:00:00+00:00,-7.1,1023.8,86.0,3.7,44.0
2023-01-05 06:00:00+00:00,-6.9,1024.0,86.0,4.9,46.0
2023-01-05 07:00:00+00:00,-7.1,1024.2,86.0,4.7,45.0
2023-01-05 08:00:00+00:00,-7.9,1024.8,87.0,4.8,46.0
2023-01-05 09:00:00+00:00,-8.1,1025.2,87.0,4.5,41.0
2023-01-05 10:00:00+00:00,-9.9,1025.9,91.0,4.5,30.0
2023-01-05 11:00:00+00:00,-9.7,1026.1,91.0,4.3,35.0
2023-01-05 12:00:00+00:00,-10.3,1026.5,90.0,4.0,39.0
2023-01-05 13:00:00+00:00,-10.0,1026.9,90.0,3.8,38.0
2023-01-05 14:00:00+00:00,-10.0,1027.0,89.0,3.7,37.0
2023-01-05 15:00:00+00:00,-10.7,1027.4,90.0,3.9,39.0
2023-01-05 16:00:00+00:00,-10.4,1027.6,90.0,4.1,38.0
2023-01-05 17:00:00+00:00,-10.2,1027.9,89.0,3.7,37.0
2023-01-05 18:00:00+00:00,-10.5,1028.3,89.0,4.1,33.0
2023-01-05 19:00:00+00:00,-11.0,1028.5,90.0,3.5,35.0
2023-01-05 20:00:00+00:00,-11.4,1028.8,90.0,4.0,39.0
2023-01-05 21:00:00+00:00,-11.9,1029.1,90.0,3.6,31.0
2023-01-05 22:00:00+00:00,-12.4,1029.3,89.0,3.5,42.0
2023-01-05 23:00:00+00:00,-12.5,1029.5,90.0,4.3,40.0
2023-01-06 00:00:00+00:00,-11.8,1029.6,89.0,1.8,34.0
2023-01-06 01:00:00+00:00,-9.7,1029.5,91.0,1.7,302.0
2023-01-06 02:00:00+00:00,-10.3,1029.6,91.0,1.0,26.0
2023-01-06 03:00:00+00:00,-10.1,1029.5,92.0,2.1,23.0
2023-01-06 04:00:00+00:00,-10.6,1029.2,91.0,1.5,33.0
2023-01-06 05:00:00+00:00,-11.5,1029.2,91.0,1.3,148.0
2023-01-06 06:00:00+00:00,-12.1,1028.9,90.0,1.4,142.0
2023-01-06 07:00:00+00:00,-12.8,1028.9,90.0,2.8,148.0
2023-01-06 08:00:00+00:00,-14.1,1029.0,90.0,3.1,167.0
2023-01-06 09:00:00+00:00,-14.1,1028.8,88.0,2.2,154.0
2023-01-06 10:00:00+00:00,-15.8,1028.8,89.0,2.0,144.0
2023-01-06 11:00:00+00:00,-15.4,1028.6,89.0,4.1,139.0
2023-01-06 12:00:00+00:00,-16.1,1028.2,89.0,3.7,131.0
2023-01-06 13:00:00+00:00,-16.0,1027.8,88.0,3.4,123.0
2023-01-06 14:00:00+00:00,-16.7,1027.7,87.0,4.0,127.0
2023-01-06 15:00:00+00:00,-15.8,1027.5,88.0,3.2,117.0
2023-01-06 16:00:00+00:00,-15.0,1027.3,88.0,3.6,117.0
2023-01-06 17:00:00+00:00,-14.4,1026.9,88.0,2.4,117.0
2023-01-06 18:00:00+00:00,-13.5,1026.7,89.0,3.3,127.0
2023-01-06 19:00:00+00:00,-13.7,1026.8,89.0,2.2,116.0
2023-01-06 20:00:00+00:00,-13.3,1026.8,89.0,1.7,199.0
2023-01-06 21:00:00+00:00,-12.8,1026.7,89.0,1.2,177.0
2023-01-06 22:00:00+00:00,-12.4,1026.7,90.0,1.3,117.0
2023-01-06 23:00:00+00:00,-12.4,1026.7,89.0,2.8,129.0
2023-01-07 00:00:00+00:00,-11.6,1026.5,90.0,3.0,136.0
2023-01-07 01:00:00+00:00,-9.7,1026.3,89.0,2.8,170.0
2023-01-07 02:00:00+00:00,-10.7,1026.1,89.0,3.6,138.0
2023-01-07 03:00:00+00:00,-14.4,1025.8,87.0,5.4,127.0
2023-01-07 04:00:00+00:00,-16.0,1025.9,86.0,6.7,130.0
2023-01-07 05:00:00+00:00,-17.0,1026.0,85.0,6.5,127.0
2023-01-07 06:00:00+00:00,-16.8,1026.0,85.0,5.6,122.0
2023-01-07 07:00:00+00:00,-15.5,1025.9,85.0,6.1,118.0
2023-01-07 08:00:00+00:00,-14.3,1025.8,85.0,5.2,118.0
2023-01-07 09:00:00+00:00,-13.7,1025.8,83.0,6.5,120.0
2023-01-07 10:00:00+00:00,-13.5,1025.5,81.0,7.7,126.0
2023-01-07 11:00:00+00:00,-13.5,1024.9,83.0,7.5,125.0
2023-01-07 12:00:00+00:00,-13.0,1024.8,84.0,7.5,126.0
2023-01-07 13:00:00+00:00,-12.0,1024.4,83.0,7.2,119.0
2023-01-07 14:00:00+00:00,-11.1,1023.8,82.0,6.7,121.0
2023-01-07 15:00:00+00:00,-11.0,1023.5,81.0,7.6,128.0
2023-01-07 16:00:00+00:00,-11.2,1023.6,82.0,8.5,127.0
2023-01-07 17:00:00+00:00,-11.2,1023.0,83.0,7.2,123.0
2023-01-07 18:00:00+00:00,-10.7,1022.8,82.0,7.3,122.0
2023-01-07 19:00:00+00:00,-10.7,1022.5,83.0,8.2,124.0
2023-01-07 20:00:00+00:00,-10.5,1022.5,83.0,6.3,122.0
2023-01-07 21:00:00+00:00,-10.5,1022.5,83.0,7.0,120.0
2023-01-07 22:00:00+00:00,-10.5,1022.0,83.0,6.7,123.0
2023-01-07 23:00:00+00:00,-10.5,1021.8,84.0,7.5,126.0
2023-01-08 00:00:00+00:00,-10.3,1021.5,84.0,8.2,125.0
2023-01-08 01:00:00+00:00,-10.3,1021.0,84.0,7.4,126.0
2023-01-08 02:00:00+00:00,-10.1,1020.5,83.0,8.5,125.0
2023-01-08 03:00:00+00:00,-10.0,1019.9,83.0,9.7,126.0
2023-01-08 04:00:00+00:00,-10.0,1019.5,86.0,9.5,126.0
2023-01-08 05:00:00+00:00,-9.9,1019.2,85.0,9.1,129.0
2023-01-08 06:00:00+00:00,-10.0,1018.7,83.0,9.3,127.0
2023-01-08 07:00:00+00:00,-10.0,1018.4,82.0,9.4,127.0
2023-01-08 08:00:00+00:00,-9.7,1018.1,82.0,9.5,127.0
2023-01-08 09:00:00+00:00,-9.3,1017.9,83.0,9.9,130.0
2023-01-08 10:00:00+00:00,-9.3,1017.2,87.0,11.5,132.0
2023-01-08 11:00:00+00:00,-8.7,1016.9,87.0,9.8,134.0
2023-01-08 12:00:00+00:00,-8.4,1016.4,87.0,10.0,134.0
2023-01-08 13:00:00+00:00,-8.2,1015.9,86.0,11.8,132.0
2023-01-08 14:00:00+00:00,-8.2,1015.7,86.0,12.6,131.0
2023-01-08 15:00:00+00:00,-8.1,1015.4,88.0,13.2,133.0
2023-01-08 16:00:00+00:00,-8.1,1014.9,89.0,12.5,132.0
2023-01-08 17:00:00+00:00,-8.1,1014.7,89.0,13.5,132.0
2023-01-08 18:00:00+00:00,-8.1,1014.7,90.0,11.2,131.0
2023-01-08 19:00:00+00:00,-7.9,1014.4,88.0,11.4,131.0
2023-01-08 20:00:00+00:00,-7.8,1014.0,89.0,12.9,132.0
2023-01-08 21:00:00+00:00,-7.8,1014.2,90.0,9.6,133.0
2023-01-08 22:00:00+00:00,-7.6,1013.9,90.0,9.4,133.0
2023-01-08 23:00:00+00:00,-7.6,1013.7,90.0,9.9,136.0
2023-01-09 00:00:00+00:00,-7.5,1013.5,90.0,8.9,137.0
2023-01-09 01:00:00+00:00,-7.4,1013.3,90.0,9.3,135.0
2023-01-09 02:00:00+00:00,-7.4,1012.9,90.0,9.8,136.0
2023-01-09 03:00:00+00:00,-7.4,1012.6,90.0,9.3,135.0
2023-01-09 04:00:00+00:00,-7.7,1012.3,90.0,10.1,132.0
2023-01-09 05:00:00+00:00,-7.8,1011.9,89.0,9.9,132.0
2023-01-09 06:00:00+00:00,-7.7,1012.0,89.0,11.7,133.0
2023-01-09 07:00:00+00:00,-7.7,1012.1,90.0,8.1,130.0
2023-01-09 08:00:00+00:00,-7.3,1012.5,90.0,8.1,134.0
2023-01-09 09:00:00+00:00,-7.2,1012.4,90.0,8.8,131.0
2023-01-09 10:00:00+00:00,-7.5,1012.1,89.0,8.3,127.0
2023-01-09 11:00:00+00:00,-7.4,1013.0,87.0,7.1,137.0
2023-01-09 12:00:00+00:00,-7.3,1012.7,84.0,8.0,136.0
2023-01-09 13:00:00+00:00,-7.2,1012.4,85.0,8.0,132.0
2023-01-09 14:00:00+00:00,-7.1,1012.3,90.0,7.6,132.0
2023-01-09 15:00:00+00:00,-7.2,1012.1,89.0,9.2,132.0
2023-01-09 16:00:00+00:00,-7.3,1011.9,89.0,8.0,133.0
2023-01-09 17:00:00+00:00,-7.5,1012.0,90.0,8.4,132.0
2023-01-09 18:00:00+00:00,-7.3,1012.0,90.0,7.3,133.0
2023-01-09 19:00:00+00:00,-6.9,1012.2,89.0,8.0,139.0
2023-01-09 20:00:00+00:00,-6.8,1012.3,87.0,7.8,139.0
2023-01-09 21:00:00+00:00,-6.8,1012.6,87.0,8.1,139.0
2023-01-09 22:00:00+00:00,-6.7,1012.7,87.0,7.9,138.0
2023-01-09 23:00:00+00:00,-6.9,1012.7,86.0,7.5,138.0
2023-01-10 00:00:00+00:00,-6.9,1012.7,87.0,7.1,138.0
2023-01-10 01:00:00+00:00,-6.8,1012.6,88.0,6.4,136.0
2023-01-10 02:00:00+00:00,-6.9,1012.4,89.0,6.4,134.0
2023-01-10 03:00:00+00:00,-6.4,1012.4,90.0,5.7,137.0
2023-01-10 04:00:00+00:00,-6.0,1012.2,85.0,5.5,141.0
2023-01-10 05:00:00+00:00,-6.1,1012.3,85.0,6.1,139.0
2023-01-10 06:00:00+00:00,-6.3,1012.5,84.0,5.7,141.0
2023-01-10 07:00:00+00:00,-6.5,1012.3,83.0,6.8,145.0
2023-01-10 08:00:00+00:00,-6.5,1012.4,84.0,5.1,142.0
2023-01-10 09:00:00+00:00,-6.8,1011.9,85.0,6.4,139.0
2023-01-10 10:00:00+00:00,-6.6,1011.5,84.0,6.6,139.0
2023-01-10 11:00:00+00:00,-6.6,1011.0,84.0,6.1,138.0
2023-01-10 12:00:00+00:00,-6.6,1010.5,88.0,6.1,140.0
2023-01-10 13:00:00+00:00,-6.6,1010.1,86.0,6.7,140.0
2023-01-10 14:00:00+00:00,-6.7,1009.7,88.0,6.6,140.0
2023-01-10 15:00:00+00:00,-6.9,1009.3,89.0,6.5,137.0
2023-01-10 16:00:00+00:00,-7.0,1008.7,89.0,5.8,139.0
2023-01-10 17:00:00+00:00,-7.2,1008.1,90.0,5.6,140.0
2023-01-10 18:00:00+00:00,-7.4,1007.7,90.0,6.0,138.0
2023-01-10 19:00:00+00:00,-7.6,1007.2,89.0,6.4,138.0
2023-01-10 20:00:00+00:00,-7.8,1006.7,90.0,5.8,137.0
2023-01-10 21:00:00+00:00,-8.1,1006.4,89.0,5.9,135.0
2023-01-10 22:00:00+00:00,-8.1,1006.1,89.0,5.6,138.0
2023-01-10 23:00:00+00:00,-8.3,1005.7,88.0,5.3,136.0
2023-01-11 00:00:00+00:00,-8.3,1005.5,89.0,5.8,136.0
2023-01-11 01:00:00+00:00,-8.3,1004.9,89.0,4.6,135.0
2023-01-11 02:00:00+00:00,-8.5,1004.7,90.0,4.8,134.0
2023-01-11 03:00:00+00:00,-8.1,1004.4,89.0,5.3,136.0
2023-01-11 04:00:00+00:00,-8.0,1004.1,89.0,5.0,137.0
2023-01-11 05:00:00+00:00,-7.9,1003.4,91.0,5.7,137.0
2023-01-11 06:00:00+00:00,-8.1,1003.3,91.0,6.4,134.0
2023-01-11 07:00:00+00:00,-7.7,1003.5,92.0,5.6,133.0
2023-01-11 08:00:00+00:00,-7.4,1003.0,92.0,5.7,126.0
2023-01-11 09:00:00+00:00,-8.5,1002.9,92.0,6.4,137.0
2023-01-11 10:00:00+00:00,-9.8,1002.1,90.0,8.2,128.0
2023-01-11 11:00:00+00:00,-9.0,1001.6,91.0,9.5,129.0
2023-01-11 12:00:00+00:00,-6.7,1000.4,92.0,8.0,123.0
2023-01-11 13:00:00+00:00,-4.6,999.3,93.0,8.6,124.0
2023-01-11 14:00:00+00:00,-3.2,997.9,95.0,8.1,127.0
2023-01-11 15:00:00+00:00,-0.5,996.6,96.0,8.4,140.0
2023-01-11 16:00:00+00:00,0.3,995.4,97.0,8.7,142.0
2023-01-11 17:00:00+00:00,0.3,994.0,98.0,8.5,141.0
2023-01-11 18:00:00+00:00,0.3,992.7,99.0,10.5,141.0
2023-01-11 19:00:00+00:00,0.5,991.7,98.0,12.2,150.0
2023-01-11 20:00:00+00:00,0.4,990.9,98.0,12.1,148.0
2023-01-11 21:00:00+00:00,1.0,990.4,97.0,12.0,167.0
2023-01-11 22:00:00+00:00,1.3,990.2,95.0,13.4,169.0
2023-01-11 23:00:00+00:00,1.0,990.3,97.0,10.0,181.0
2023-01-12 00:00:00+00:00,1.1,990.7,97.0,9.5,187.0
2023-01-12 01:00:00+00:00,1.2,990.5,98.0,8.4,186.0
2023-01-12 02:00:00+00:00,1.4,990.2,98.0,10.1,185.0
2023-01-12 03:00:00+00:00,1.5,990.3,97.0,7.5,181.0
2023-01-12 04:00:00+00:00,1.7,990.1,96.0,9.5,191.0
2023-01-12 05:00:00+00:00,1.7,990.1,96.0,10.1,186.0
2023-01-12 06:00:00+00:00,1.9,989.7,96.0,10.2,176.0
2023-01-12 07:00:00+00:00,1.8,989.9,95.0,9.8,178.0
2023-01-12 08:00:00+00:00,1.9,989.8,95.0,10.9,174.0
2023-01-12 09:00:00+00:00,1.8,989.7,95.0,12.3,172.0
2023-01-12 10:00:00+00:00,1.6,989.7,95.0,10.2,174.0
2023-01-12 11:00:00+00:00,1.6,989.3,94.0,9.9,177.0
2023-01-12 12:00:00+00:00,1.4,989.0,94.0,10.9,178.0
2023-01-12 13:00:00+00:00,1.5,988.7,95.0,10.0,178.0
2023-01-12 14:00:00+00:00,1.5,988.4,94.0,11.3,179.0
2023-01-12 15:00:00+00:00,1.4,988.1,95.0,10.5,180.0
2023-01-12 16:00:00+00:00,1.3,987.9,96.0,9.5,179.0
2023-01-12 17:00:00+00:00,1.4,987.6,95.0,9.7,186.0
2023-01-12 18:00:00+00:00,1.5,987.3,93.0,13.4,199.0
2023-01-12 19:00:00+00:00,1.3,987.1,95.0,11.1,194.0
2023-01-12 20:00:00+00:00,1.4,987.0,94.0,12.3,201.0
2023-01-12 21:00:00+00:00,1.5,986.9,94.0,12.4,200.0
2023-01-12 22:00:00+00:00,1.4,986.7,94.0,13.3,200.0
2023-01-12 23:00:00+00:00,1.4,986.8,93.0,12.9,201.0
2023-01-13 00:00:00+00:00,1.4,986.9,94.0,12.8,204.0
2023-01-13 01:00:00+00:00,1.2,987.1,94.0,12.2,207.0
2023-01-13 02:00:00+00:00,1.1,986.9,94.0,12.4,207.0
2023-01-13 03:00:00+00:00,0.9,987.0,95.0,12.4,205.0
2023-01-13 04:00:00+00:00,0.6,987.1,97.0,11.0,208.0
2023-01-13 05:00:00+00:00,0.5,987.4,96.0,10.8,209.0
2023-01-13 06:00:00+00:00,0.3,987.9,98.0,11.7,214.0
2023-01-13 07:00:00+00:00,0.1,988.2,99.0,10.2,212.0
2023-01-13 08:00:00+00:00,0.0,989.1,98.0,9.1,210.0
2023-01-13 09:00:00+00:00,0.0,989.5,98.0,10.2,207.0
2023-01-13 10:00:00+00:00,-0.1,990.1,98.0,9.3,210.0
2023-01-13 11:00:00+00:00,0.3,990.5,97.0,8.4,204.0
2023-01-13 12:00:00+00:00,0.3,991.0,96.0,8.0,204.0
2023-01-13 13:00:00+00:00,-0.1,992.0,96.0,6.6,208.0
2023-01-13 14:00:00+00:00,0.1,992.6,95.0,5.9,204.0
2023-01-13 15:00:00+00:00,-0.3,993.5,97.0,9.2,213.0
2023-01-13 16:00:00+00:00,-0.1,994.3,97.0,8.5,223.0
2023-01-13 17:00:00+00:00,-0.3,994.6,98.0,6.4,210.0
2023-01-13 18:00:00+00:00,-0.1,994.9,98.0,7.2,217.0
2023-01-13 19:00:00+00:00,0.2,995.0,97.0,4.8,211.0
2023-01-13 20:00:00+00:00,0.2,995.4,95.0,6.7,203.0
2023-01-13 21:00:00+00:00,0.3,995.6,95.0,4.8,207.0
2023-01-13 22:00:00+00:00,0.2,995.5,98.0,4.0,171.0
2023-01-13 23:00:00+00:00,0.3,995.3,99.0,5.3,148.0
2023-01-14 00:00:00+00:00,0.5,995.1,99.0,5.7,157.0
2023-01-14 01:00:00+00:00,0.5,994.9,99.0,5.5,152.0
2023-01-14 02:00:00+00:00,0.4,994.6,97.0,5.7,147.0
2023-01-14 03:00:00+00:00,0.3,994.4,98.0,4.4,142.0
2023-01-14 04:00:00+00:00,0.2,994.3,99.0,4.2,135.0
2023-01-14 05:00:00+00:00,0.2,994.1,99.0,3.6,137.0
2023-01-14 06:00:00+00:00,0.2,994.1,99.0,2.3,131.0
2023-01-14 07:00:00+00:00,0.1,994.6,99.0,1.6,136.0
2023-01-14 08:00:00+00:00,0.1,995.1,99.0,1.2,234.0
2023-01-14 09:00:00+00:00,0.0,995.7,99.0,2.4,280.0
2023-01-14 10:00:00+00:00,0.0,996.2,96.0,2.3,285.0
2023-01-14 11:00:00+00:00,0.1,996.5,94.0,2.3,274.0
2023-01-14 12:00:00+00:00,-0.2,996.3,97.0,2.9,295.0
2023-01-14 13:00:00+00:00,-0.9,996.9,96.0,2.5,278.0
2023-01-14 14:00:00+00:00,-1.2,997.2,96.0,2.9,246.0
2023-01-14 15:00:00+00:00,-1.6,997.5,98.0,1.9,272.0
2023-01-14 16:00:00+00:00,-1.7,997.5,99.0,2.0,315.0
2023-01-14 17:00:00+00:00,-2.2,997.6,98.0,2.4,313.0
2023-01-14 18:00:00+00:00,-2.3,997.5,96.0,0.7,337.0
2023-01-14 19:00:00+00:00,-2.4,997.5,97.0,2.0,9.0
2023-01-14 20:00:00+00:00,-2.5,997.4,98.0,1.1,57.0
2023-01-14 21:00:00+00:00,-2.5,997.6,96.0,0.9,129.0
2023-01-14 22:00:00+00:00,-2.5,997.5,95.0,0.7,43.0
2023-01-14 23:00:00+00:00,-2.5,997.4,95.0,0.8,61.0
2023-01-15 00:00:00+00:00,-2.2,997.2,96.0,2.7,49.0
2023-01-15 01:00:00+00:00,-2.1,996.9,96.0,2.5,58.0
2023-01-15 02:00:00+00:00,-2.4,996.4,96.0,1.5,74.0
2023-01-15 03:00:00+00:00,-2.4,995.8,97.0,2.9,50.0
2023-01-15 04:00:00+00:00,-2.2,995.2,96.0,2.2,63.0
2023-01-15 05:00:00+00:00,-2.2,994.6,96.0,2.0,69.0
2023-01-15 06:00:00+00:00,-2.2,993.9,96.0,2.0,76.0
2023-01-15 07:00:00+00:00,-1.8,993.3,96.0,2.7,86.0
2023-01-15 08:00:00+00:00,-1.2,992.7,97.0,4.6,110.0
2023-01-15 09:00:00+00:00,0.2,992.2,99.0,6.2,122.0
2023-01-15 10:00:00+00:00,0.4,991.4,99.0,6.8,131.0
2023-01-15 11:00:00+00:00,0.5,990.0,99.0,7.1,126.0
2023-01-15 12:00:00+00:00,0.7,988.6,99.0,6.5,120.0
2023-01-15 13:00:00+00:00,0.9,987.1,98.0,7.6,114.0
2023-01-15 14:00:00+00:00,1.1,985.3,97.0,6.2,110.0
2023-01-15 15:00:00+00:00,0.5,983.3,97.0,6.3,104.0
2023-01-15 16:00:00+00:00,0.4,981.1,98.0,7.1,107.0
2023-01-15 17:00:00+00:00,0.4,979.7,98.0,10.1,119.0
2023-01-15 18:00:00+00:00,0.7,979.4,97.0,11.3,151.0
2023-01-15 19:00:00+00:00,0.3,978.9,97.0,11.4,145.0
2023-01-15 20:00:00+00:00,0.3,978.7,98.0,10.9,150.0
2023-01-15 21:00:00+00:00,0.7,978.6,97.0,13.2,152.0
2023-01-15 22:00:00+00:00,0.9,978.7,96.0,12.6,155.0
2023-01-15 23:00:00+00:00,1.2,978.6,94.0,12.2,154.0
2023-01-16 00:00:00+00:00,1.2,978.5,93.0,12.3,153.0
2023-01-16 01:00:00+00:00,1.2,978.5,93.0,12.2,153.0
