time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-05-03 00:00:00+00:00,0.179833143023591,-0.9608900214237904,-1.007376550515907,1.1628841047889946,0.35548644271340474,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.9330349531340609,-0.8503332575954757,1638.0746239580926,train
2023-05-03 01:00:00+00:00,0.15982303430517183,-1.0920072236490315,-0.8179150003874668,1.2892428265038038,0.41661761363010796,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.9330349531340609,-0.8503332575954757,1251.6315108162803,train
2023-05-03 02:00:00+00:00,0.11980281686833365,-0.89533142031117,-0.9466995455011494,1.207966176839403,0.2637896863383493,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.9330349531340609,-0.8503332575954757,1479.596173418117,train
2023-05-03 03:00:00+00:00,0.06977754507228583,-0.5019798136354469,-0.9672151961459393,1.1932577659116403,0.35548644271340474,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.9330349531340609,-0.8503332575954757,1253.4425168004598,train
2023-05-03 04:00:00+00:00,0.07978259943149536,-0.6986556169733084,-0.6088548359875143,1.3873324858469245,0.2637896863383493,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.9330349531340609,-0.8503332575954757,2872.1679029222732,train
2023-05-03 05:00:00+00:00,0.06977754507228583,-0.7642142180859289,0.29030489161618145,1.465367408405372,0.7834046391303289,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.9330349531340609,-0.8503332575954757,5657.140699322161,train
2023-05-03 06:00:00+00:00,-0.03027299851980979,-0.1741868080723443,0.44216475575186764,1.428692357754585,1.33358517738066,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.9330349531340609,-0.8503332575954757,4448.974200411878,train
2023-05-03 07:00:00+00:00,-0.13032354211190544,-0.1741868080723443,0.7290206601015414,1.3135799352421114,1.1196260791721981,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.9330349531340609,-0.8503332575954757,2656.470194684188,train
2023-05-03 08:00:00+00:00,-0.14032859647111498,-0.1741868080723443,0.5406801377213319,1.3963743056648072,0.7222734682136253,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.9330349531340609,-0.8503332575954757,4455.470238667635,train
2023-05-03 09:00:00+00:00,-0.17034375954874367,-0.2397454091849648,0.2388411971428932,1.4743837112671305,1.1196260791721981,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.9330349531340609,-0.8503332575954757,3983.9194822255954,train
2023-05-03 10:00:00+00:00,-0.15033365083032454,-0.2397454091849648,0.49173538695887953,1.4133082765327503,1.0279293227971427,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.9330349531340609,-0.8503332575954757,3843.7228816824554,train
2023-05-03 11:00:00+00:00,-0.21036397698558193,-0.2397454091849648,0.7062047550560071,1.3252146304705377,0.997363737338791,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.9330349531340609,-0.8503332575954757,3283.095745351688,train
2023-05-03 12:00:00+00:00,-0.20035892262637237,-0.5019798136354469,0.5162897431012905,1.4050337818135228,0.875101395505384,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.9330349531340609,-0.8503332575954757,2890.9983608543807,train
2023-05-03 13:00:00+00:00,-0.11031343339348632,-1.8787104370004777,0.6599145280522845,1.347398583521113,0.7834046391303289,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.9330349531340609,-0.8503332575954757,1189.8471438359404,train
2023-05-03 14:00:00+00:00,-0.07029321595664806,-1.8787104370004777,0.34138811767549615,1.4547377898644134,0.2332241008799977,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.9330349531340609,-0.8503332575954757,713.3442242324627,train
2023-05-03 15:00:00+00:00,-0.08029827031585762,-1.7475932347752365,0.8179282244191735,1.2635069827594316,-0.01130058278681611,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.9330349531340609,-0.8503332575954757,2113.014018944718,train
2023-05-03 16:00:00+00:00,-0.07029321595664806,-0.9608900214237904,-1.360266986966511,0.7557801539170643,0.5694455409218666,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.9330349531340609,-0.8503332575954757,664.6086756927645,train
2023-05-03 17:00:00+00:00,-0.11031343339348632,-0.89533142031117,-1.2215259994612921,0.9559003039929636,-0.041866168245168006,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.9330349531340609,-0.8503332575954757,127.78327656479736,train
2023-05-03 18:00:00+00:00,-0.12031848775269587,-0.3708626114102058,-1.20556764700328,0.9746451916681257,-0.5309155355787956,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.9330349531340609,-0.8503332575954757,0.0,train
2023-05-03 19:00:00+00:00,-0.13032354211190544,-0.1741868080723443,0.5406801377213319,1.3963743056648072,-0.9282681465373681,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.9330349531340609,-0.8503332575954757,0.0,train
2023-05-03 20:00:00+00:00,-0.07029321595664806,-0.3053040102975853,-1.4727955550818075,-0.2091987940702925,-0.8977025610790165,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.9330349531340609,-0.8503332575954757,1186.8255838842442,train
2023-05-03 23:00:00+00:00,-0.15033365083032454,0.21916479860337879,0.13502359244291337,1.4875344090084637,-1.0810960738291266,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.9330349531340609,-0.8503332575954757,529.0987594760089,train
2023-05-04 00:00:00+00:00,-0.14032859647111498,-1.288683026986893,-0.6088548359875143,1.3873324858469245,-0.13356292462022315,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.9200310218235783,-0.8717169322472417,766.9085378394158,train
2023-05-04 01:00:00+00:00,-0.15033365083032454,-1.4853588303247545,-0.5602454378202779,1.4050337818135223,0.019265002671535515,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.9200310218235783,-0.8717169322472417,665.335686094616,train
2023-05-04 02:00:00+00:00,-0.14032859647111498,-1.6164760325499956,-0.6088548359875143,1.3873324858469245,-0.041866168245168006,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.9200310218235783,-0.8717169322472417,1265.8052375141083,train
2023-05-04 03:00:00+00:00,-0.1903538682671628,-1.550917431437375,-0.3085723888353424,1.4700779570939393,0.2637896863383493,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.9200310218235783,-0.8717169322472417,2227.9082165409654,train
2023-05-04 04:00:00+00:00,-0.2403791400632106,-0.8297728191985494,0.004235615012513209,1.49474430780109,0.6000111263802186,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.9200310218235783,-0.8717169322472417,1194.1904442332245,train
2023-05-04 05:00:00+00:00,-0.17034375954874367,-1.4853588303247545,-0.7038702227712715,1.3473985835211129,0.2332241008799977,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.9200310218235783,-0.8717169322472417,2327.62855162332,train
2023-05-04 06:00:00+00:00,-0.18034881390795324,-1.6164760325499956,-0.12675186269465977,1.49165278178855,0.6305767118385701,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.9200310218235783,-0.8717169322472417,2119.180027389569,train
2023-05-04 07:00:00+00:00,-0.15033365083032454,-1.6820346336626162,0.10892981808080504,1.489798996265982,0.5694455409218666,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.9200310218235783,-0.8717169322472417,1193.3192493076488,train
2023-05-04 08:00:00+00:00,-0.15033365083032454,-1.4853588303247545,-0.3598536594875513,1.4602535000801915,0.2332241008799977,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.9200310218235783,-0.8717169322472417,1742.6993496657988,train
2023-05-04 09:00:00+00:00,-0.14032859647111498,-1.4198002292121341,0.03044109250994573,1.4941258142109206,0.4471831990884599,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.9200310218235783,-0.8717169322472417,3140.6582625745455,train
2023-05-04 10:00:00+00:00,-0.10030837903427674,-1.8787104370004777,-0.385343812394483,1.4547377898644134,0.8445358100470324,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.9200310218235783,-0.8717169322472417,3013.608105445675,train
2023-05-04 11:00:00+00:00,-0.10030837903427674,-1.6164760325499956,1.0942234621623352,1.0470300049574133,0.8139702245886807,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.9200310218235783,-0.8717169322472417,1828.2480551123833,train
2023-05-04 12:00:00+00:00,-0.08029827031585762,-1.8787104370004777,1.0765132293247066,1.064449961693052,0.4777487845468115,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.9200310218235783,-0.8717169322472417,1737.6306004211792,train
2023-05-04 13:00:00+00:00,-0.0602881615974385,-2.272062043676201,1.0400944272138541,1.098440945648348,0.4471831990884599,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.9200310218235783,-0.8717169322472417,763.5662816367378,train
2023-05-04 14:00:00+00:00,-0.03027299851980979,-2.665413650351924,1.1931632632129026,0.9369072452965121,0.019265002671535515,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.9200310218235783,-0.8717169322472417,991.2915574281476,train
2023-05-04 15:00:00+00:00,-0.010262889801390692,-2.8620894536897854,1.0765132293247066,1.064449961693052,0.14152734450494256,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.9200310218235783,-0.8717169322472417,872.905443784374,train
2023-05-04 16:00:00+00:00,-0.020267944160600262,-2.796530852577165,1.002381653636126,1.1312656572986244,0.08039617358823903,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.9200310218235783,-0.8717169322472417,763.2890747819054,train
2023-05-04 17:00:00+00:00,-0.020267944160600262,-2.7309722514645443,0.8608738469990168,1.236403759170294,0.019265002671535515,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.9200310218235783,-0.8717169322472417,0.0,train
2023-05-04 18:00:00+00:00,-0.03027299851980979,-2.3376206447888213,0.44216475575186764,1.428692357754585,-0.8060058047039612,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.9200310218235783,-0.8717169322472417,0.0,train
2023-05-04 19:00:00+00:00,-0.08029827031585762,-1.813151835887857,-0.385343812394483,1.4547377898644134,-1.0505304883707751,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.9200310218235783,-0.8717169322472417,71.93876328281969,train
2023-05-04 20:00:00+00:00,-0.13032354211190544,-1.2231244258742726,-0.6567492149455774,1.3681129477339053,-0.6226122919538507,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.9200310218235783,-0.8717169322472417,71.93876328281969,train
2023-05-04 21:00:00+00:00,-0.13032354211190544,-1.4198002292121341,-1.0653526461795368,1.1150016188850136,-0.6226122919538507,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.9200310218235783,-0.8717169322472417,27.174738096048735,train
2023-05-04 22:00:00+00:00,-0.12031848775269587,-1.4198002292121341,-1.1725743142218377,1.01136769179167,-0.7143090483289061,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.9200310218235783,-0.8717169322472417,373.47417923136385,train
2023-05-04 23:00:00+00:00,-0.04027805287901936,-1.4198002292121341,-1.424212861147963,0.6263293790810505,-0.2558252664536301,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.9200310218235783,-0.8717169322472417,485.9186881008209,train
2023-05-05 00:00:00+00:00,-0.04027805287901936,-1.0920072236490315,-1.5127792042971469,0.30616506898589707,-0.16412851007857476,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.906668113735891,-0.8928691433189953,277.06380508186595,train
2023-05-05 03:00:00+00:00,-0.07029321595664806,-0.6986556169733084,-0.5356910816778659,1.4133082765327503,-0.10299733916187126,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.906668113735891,-0.8928691433189953,571.8529341323476,train
2023-05-05 04:00:00+00:00,-0.11031343339348632,-0.6986556169733084,0.44216475575186764,1.428692357754585,-0.10299733916187126,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.906668113735891,-0.8928691433189953,0.0,train
2023-05-05 05:00:00+00:00,-0.010262889801390692,-1.4198002292121341,0.417163580381734,1.4357972581170237,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.906668113735891,-0.8928691433189953,484.1597064244378,train
2023-05-05 06:00:00+00:00,0.05977249071307626,-2.4031792459014416,0.6599145280522845,1.347398583521113,-0.16412851007857476,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.906668113735891,-0.8928691433189953,483.98450841234296,train
2023-05-05 07:00:00+00:00,0.06977754507228583,-2.9932066559150265,0.10892981808080504,1.489798996265982,-0.16412851007857476,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.906668113735891,-0.8928691433189953,567.7173135636812,train
2023-05-05 08:00:00+00:00,0.08978765379070493,-2.9276480548024058,0.417163580381734,1.4357972581170237,-0.10299733916187126,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.906668113735891,-0.8928691433189953,1325.5614783225305,train
2023-05-05 09:00:00+00:00,0.08978765379070493,-3.058765257027647,-0.9466995455011494,1.207966176839403,0.29435527179670123,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.906668113735891,-0.8928691433189953,2100.7890237166894,train
2023-05-05 10:00:00+00:00,0.08978765379070493,-3.1243238581402673,-0.9259022156691261,1.2223496350391883,0.5694455409218666,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.906668113735891,-0.8928691433189953,1644.5996360397653,train
2023-05-05 11:00:00+00:00,0.04976743635386669,-1.8787104370004777,-1.007376550515907,1.1628841047889946,0.41661761363010796,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.906668113735891,-0.8928691433189953,2639.1485270499493,train
2023-05-05 12:00:00+00:00,0.03976238199465712,-1.9442690381130983,-1.4504618958569968,0.559519621626119,0.7222734682136253,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.906668113735891,-0.8928691433189953,2304.903557628082,train
2023-05-05 13:00:00+00:00,0.08978765379070493,-2.3376206447888213,-1.424212861147963,0.6263293790810505,0.6305767118385701,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.906668113735891,-0.8928691433189953,987.3500403011967,train
2023-05-05 14:00:00+00:00,0.0997927081499145,-1.6164760325499956,-1.4911526238148538,0.42264646922722093,0.14152734450494256,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.906668113735891,-0.8928691433189953,759.4292058828818,train
2023-05-05 15:00:00+00:00,0.11980281686833365,-1.6820346336626162,-1.4793591318176817,0.468688405490226,0.019265002671535515,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.906668113735891,-0.8928691433189953,483.4596743168298,train
2023-05-05 16:00:00+00:00,0.0997927081499145,-0.89533142031117,-1.4911526238148538,0.42264646922722093,-0.16412851007857476,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.906668113735891,-0.8928691433189953,660.0409184715081,train
2023-05-05 17:00:00+00:00,0.07978259943149536,-0.6330970158606879,-1.5230598862826736,0.18842804963055726,-0.041866168245168006,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.906668113735891,-0.8928691433189953,338.1425348302126,train
2023-05-05 18:00:00+00:00,0.07978259943149536,-0.89533142031117,-1.4854787760963404,0.4457138189965601,-0.2863908519119818,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.906668113735891,-0.8928691433189953,126.85881806188691,train
2023-05-05 19:00:00+00:00,0.07978259943149536,-0.7642142180859289,-1.4657900452177743,0.5143313259124533,-0.5309155355787956,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.906668113735891,-0.8928691433189953,0.0,train
2023-05-05 20:00:00+00:00,-0.020267944160600262,-0.3053040102975853,-1.3481624961662289,0.7767379259338472,-1.0505304883707751,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.906668113735891,-0.8928691433189953,0.0,train
2023-05-05 21:00:00+00:00,-0.05028310723822893,-0.3053040102975853,-1.2816585369165174,0.8784972651562363,-0.9588337319957199,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.906668113735891,-0.8928691433189953,0.0,train
2023-05-05 22:00:00+00:00,-0.020267944160600262,-0.1741868080723443,-1.3832494380891682,0.7133094133957041,-0.9588337319957199,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.906668113735891,-0.8928691433189953,0.0,train
2023-05-05 23:00:00+00:00,-0.04027805287901936,-0.5019798136354469,-1.4793591318176817,0.468688405490226,-1.2033584156625339,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.906668113735891,-0.8928691433189953,14.46959122638285,train
2023-05-06 00:00:00+00:00,-0.020267944160600262,-0.2397454091849648,-1.4727955550818077,0.4915632304266131,-0.7448746337872578,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.8929501885890602,-0.913783622954094,247.46781629622885,train
2023-05-06 01:00:00+00:00,0.04976743635386669,-0.89533142031117,-1.5127792042971469,0.30616506898589707,-0.37808760828703697,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.8929501885890602,-0.913783622954094,170.76846210816373,train
2023-05-06 02:00:00+00:00,0.04976743635386669,-1.157565824761652,-1.4793591318176815,-0.1863239691339054,-0.4697843646620921,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.8929501885890602,-0.913783622954094,88.75297295003438,train
2023-05-06 03:00:00+00:00,0.02975732763544755,-0.7642142180859289,-1.3094405743028739,-0.5560599880976478,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.8929501885890602,-0.913783622954094,107.33792133776625,train
2023-05-06 04:00:00+00:00,0.00974721891702845,-0.5675384147480673,-0.8400240521621006,-0.9941833899566823,-0.5614811210371474,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.8929501885890602,-0.913783622954094,194.9583637542395,train
2023-05-06 05:00:00+00:00,0.02975732763544755,-1.026448622536411,-0.4861204504708541,-1.146327921398264,-0.4392187792037405,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.8929501885890602,-0.913783622954094,869.7478910848464,train
2023-05-06 06:00:00+00:00,0.07978259943149536,-0.6986556169733084,-0.8179150003874665,-1.006878390147483,0.08039617358823903,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.8929501885890602,-0.913783622954094,2202.119443551524,train
2023-05-06 07:00:00+00:00,0.07978259943149536,-1.157565824761652,-0.8400240521621006,-0.9941833899566823,0.6000111263802186,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.8929501885890602,-0.913783622954094,2636.2835205071055,train
2023-05-06 08:00:00+00:00,0.06977754507228583,-0.9608900214237904,-0.9048295417180034,-0.9540393228139727,0.7222734682136253,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.8929501885890602,-0.913783622954094,3803.401679451023,train
2023-05-06 09:00:00+00:00,0.07978259943149536,-1.288683026986893,-0.8834879425884031,-0.9677598318540429,0.997363737338791,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.8929501885890602,-0.913783622954094,5448.3703411447195,train
2023-05-06 10:00:00+00:00,0.07978259943149536,-1.2231244258742726,-0.8834879425884031,-0.9677598318540429,1.3030195919223084,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.8929501885890602,-0.913783622954094,6015.262345348664,train
2023-05-06 11:00:00+00:00,0.0997927081499145,-1.4198002292121341,-0.8400240521621006,-0.9941833899566823,1.3947163482973637,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.8929501885890602,-0.913783622954094,6249.475190921445,train
2023-05-06 12:00:00+00:00,0.0997927081499145,-1.288683026986893,-0.9259022156691262,-0.939985198682867,1.4864131046724187,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.8929501885890602,-0.913783622954094,6213.932408918598,train
2023-05-06 13:00:00+00:00,0.0997927081499145,-1.4853588303247545,-0.8834879425884031,-0.9677598318540429,1.4252819337557154,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.8929501885890602,-0.913783622954094,5440.498395555203,train
2023-05-06 14:00:00+00:00,0.11980281686833365,-1.3542416280995135,-0.8400240521621006,-0.9941833899566823,1.3030195919223084,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.8929501885890602,-0.913783622954094,6010.916842480433,train
2023-05-06 15:00:00+00:00,0.11980281686833365,-1.0920072236490315,-0.8400240521621006,-0.9941833899566823,1.3947163482973637,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.8929501885890602,-0.913783622954094,4906.867953089501,train
2023-05-06 16:00:00+00:00,0.11980281686833365,-0.6986556169733084,-0.8179150003874665,-1.006878390147483,1.211322835547253,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.8929501885890602,-0.913783622954094,1250.727968848537,train
2023-05-06 17:00:00+00:00,0.13981292558675273,-0.8297728191985494,-0.5846358324403186,-1.1140098693084861,0.2637896863383493,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.8929501885890602,-0.913783622954094,1398.7022031272923,train
2023-05-06 18:00:00+00:00,0.12980787122754317,-0.8297728191985494,-0.6328950711187685,-1.0955466402294598,0.3249208572550528,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.8929501885890602,-0.913783622954094,1049.2293603546946,train
2023-05-06 19:00:00+00:00,0.11980281686833365,-0.6330970158606879,-0.5356910816778662,-1.130943840176429,0.17209292996329417,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.8929501885890602,-0.913783622954094,1399.713008694141,train
2023-05-06 20:00:00+00:00,0.10979776250912407,-0.5019798136354469,-0.6088548359875138,-1.1049680494906033,0.3249208572550528,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.8929501885890602,-0.913783622954094,1049.608485688156,train
2023-05-06 21:00:00+00:00,0.10979776250912407,-0.5675384147480673,-0.5846358324403186,-1.1140098693084861,0.17209292996329417,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.8929501885890602,-0.913783622954094,194.88773946017895,train
2023-05-07 00:00:00+00:00,-0.05028310723822893,0.022488995265517255,-0.1789792871619001,-1.2051699726521425,-0.16412851007857476,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.8788813113003648,-0.9344541737408498,570.6059351845759,train
2023-05-07 01:00:00+00:00,-0.05028310723822893,0.022488995265517255,-0.15288551279979137,-1.2074345599096605,-0.10299733916187126,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.8788813113003648,-0.9344541737408498,819.6570116306141,train
2023-05-07 02:00:00+00:00,-0.11031343339348632,0.022488995265517255,0.03044109250994599,-1.2117613778545995,0.04983058812988741,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.8788813113003648,-0.9344541737408498,2014.9131045737588,train
2023-05-07 03:00:00+00:00,-0.07029321595664806,-0.04306960584710326,-0.0743967872289323,-1.2117613778545995,0.538879955463515,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.8788813113003648,-0.9344541737408498,2311.5904945133125,train
2023-05-07 04:00:00+00:00,0.00974721891702845,-0.04306960584710326,-0.1267518626946592,-1.209288345432229,0.6305767118385701,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.8788813113003648,-0.9344541737408498,2299.084143776541,train
2023-05-07 05:00:00+00:00,0.15982303430517183,-0.3053040102975853,-0.3853438123944825,-1.1723733535080922,0.6305767118385701,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.8788813113003648,-0.9344541737408498,4381.892198467056,train
2023-05-07 06:00:00+00:00,0.2898887409748962,-0.6330970158606879,-0.5356910816778662,-1.130943840176429,1.1196260791721981,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.8788813113003648,-0.9344541737408498,2727.9096986740547,train
2023-05-07 07:00:00+00:00,0.3199039040525249,-0.7642142180859289,-0.41072328050846,-1.16645752154048,0.7528390536719772,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.8788813113003648,-0.9344541737408498,3225.342490452304,train
2023-05-07 08:00:00+00:00,0.2898887409748962,-0.6330970158606879,-0.7729763548205284,-1.03121549888579,0.875101395505384,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.8788813113003648,-0.9344541737408498,4381.892198467056,train
2023-05-07 09:00:00+00:00,0.2898887409748962,-0.5019798136354469,-0.6088548359875138,-1.1049680494906033,1.1196260791721981,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.8788813113003648,-0.9344541737408498,6218.00867314662,train
2023-05-07 10:00:00+00:00,0.2398634691788484,-0.04306960584710326,-0.795563498445604,-1.0192236799554744,1.669806617422529,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.8788813113003648,-0.9344541737408498,6211.307029166221,train
2023-05-07 11:00:00+00:00,0.26987863225647707,-0.2397454091849648,-0.6567492149455776,-1.0857485113775842,1.7615033737975843,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.8788813113003648,-0.9344541737408498,6213.539304828095,train
2023-05-07 12:00:00+00:00,0.25987357789726745,-0.1741868080723443,-0.680410001264652,-1.0755766475399406,1.6392410319641773,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.8788813113003648,-0.9344541737408498,6215.77318557763,train
