time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-02 00:00:00+00:00,-0.7506369123828982,0.874750809729584,-1.515746765477279,-0.0003250992373264087,-0.7754402192456095,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,14.852427439191937,train
2023-01-02 01:00:00+00:00,-0.7306268036644792,0.874750809729584,-1.5230598862826736,0.18842804963055726,-0.7448746337872578,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,2.9889655341054273,train
2023-01-02 02:00:00+00:00,-0.7206217493052697,0.874750809729584,-1.5011561526559407,-0.09389717577423494,-0.7754402192456095,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 03:00:00+00:00,-0.7206217493052697,0.874750809729584,-1.5182593101744875,0.02319353865461934,-0.8977025610790165,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 04:00:00+00:00,-0.7506369123828982,0.874750809729584,-1.5011561526559407,-0.09389717577423494,-0.9588337319957199,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 05:00:00+00:00,-0.780652075460527,0.874750809729584,-1.5127792042971469,-0.023800632629575224,-0.9893993174540716,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 06:00:00+00:00,-0.8506874559749938,0.874750809729584,-1.0840501219328407,-0.8160765092920269,-1.1116616592874784,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 07:00:00+00:00,-0.8907076734118321,0.874750809729584,-1.5182593101744875,0.02319353865461934,-1.2033584156625339,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 08:00:00+00:00,-1.240884575984167,0.7436336075043429,1.0584683854637982,-0.7992242457737998,-1.1422272447458304,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 09:00:00+00:00,-1.3009149021394242,0.6780750063917224,0.6127935202265912,-1.085748511377584,-1.1727928302041821,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 10:00:00+00:00,-1.3909603913723103,0.5469578041664813,-0.9874429183375677,-0.8958644462240334,-1.2339240011208854,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 11:00:00+00:00,-1.190859304188119,0.6125164052791019,-1.1204689240436934,-0.782085525336731,-1.0199649029124234,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 12:00:00+00:00,-1.1608441411104902,0.7436336075043429,-0.8400240521621006,-0.9941833899566823,-1.1116616592874784,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 13:00:00+00:00,-1.210869412906538,0.6125164052791019,0.860873846999017,-0.9540393228139726,-1.1727928302041821,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 14:00:00+00:00,-0.9807531626447182,0.8091922086169634,-0.4359843329976382,-1.1601433698407586,-1.0505304883707751,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 15:00:00+00:00,-1.2208744672657477,0.6780750063917224,1.3706495344837597,-0.3659483036272213,-1.3256207574959407,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 16:00:00+00:00,-1.3409351195762624,0.6125164052791019,1.2517878615778029,-0.5762056700989123,-1.0505304883707751,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 17:00:00+00:00,-1.0908087605960235,0.6780750063917224,1.2517878615778029,-0.5762056700989123,-1.0199649029124234,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 18:00:00+00:00,-1.050788543159185,0.7436336075043429,1.3042068014472417,-0.4943734895775267,-1.1116616592874784,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 19:00:00+00:00,-1.0007632713631374,0.8091922086169634,0.5162897431012905,-1.1226693454572017,-1.0810960738291266,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,42.04505137816517,train
2023-01-02 20:00:00+00:00,-0.8506874559749938,0.874750809729584,0.4421647557518678,-1.146327921398264,-0.6837434628705543,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 21:00:00+00:00,-0.8406824016157843,0.874750809729584,1.1931632632129026,-0.6545428089401909,-0.8671369756206647,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 22:00:00+00:00,-0.9907582170039277,0.7436336075043429,1.3392937433701817,-0.4309449770393825,-0.9588337319957199,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 23:00:00+00:00,-0.8006621841789461,0.874750809729584,1.2083860779298832,-0.6353073646921176,-0.9282681465373681,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-03 00:00:00+00:00,-0.7606419667421078,0.9403094108422044,1.2654848795838873,-0.5560599880976477,-0.8671369756206647,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 01:00:00+00:00,-0.7506369123828982,0.874750809729584,1.2916983419558938,-0.5151376651689608,-0.8060058047039612,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 02:00:00+00:00,-0.7706470211013174,0.874750809729584,1.40650620113801,-0.27715518526979804,-0.8977025610790165,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 03:00:00+00:00,-0.7606419667421078,0.874750809729584,1.223234111876418,-0.615835394195078,-0.8977025610790165,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 04:00:00+00:00,-0.7706470211013174,0.874750809729584,1.1775703047423047,-0.673535867636643,-0.8977025610790165,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 05:00:00+00:00,-0.7406318580236887,0.9403094108422044,1.2083860779298832,-0.6353073646921176,-1.0810960738291266,3.5473005046201833,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 06:00:00+00:00,-0.7306268036644792,0.9403094108422044,1.1286186195028507,-0.7290032554353489,-1.1422272447458304,3.5473005046201833,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 07:00:00+00:00,-0.7306268036644792,0.874750809729584,1.3163112922475237,0.7557801539170645,-1.1727928302041821,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 08:00:00+00:00,-0.7406318580236887,0.874750809729584,1.3802571664289762,-0.3439649427247292,-1.0810960738291266,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 09:00:00+00:00,-0.7206217493052697,0.9403094108422044,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 10:00:00+00:00,-0.6906065862276409,0.9403094108422044,1.3981882307440476,-0.2995616207050017,-1.2644895865792374,3.5473005046201833,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 11:00:00+00:00,-0.6705964775092219,0.9403094108422044,1.3042068014472417,-0.4943734895775267,-1.0505304883707751,3.5473005046201833,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 12:00:00+00:00,-0.6505863687908027,0.9403094108422044,-0.17897928716189998,1.4875344090084637,-1.3561863429542924,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 13:00:00+00:00,-0.8006621841789461,0.874750809729584,1.2787897239714134,0.8180663557223354,-1.3561863429542924,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 14:00:00+00:00,-0.8006621841789461,0.9403094108422044,-0.9048295417180034,-0.9540393228139727,-1.3561863429542924,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 15:00:00+00:00,-0.7606419667421078,0.9403094108422044,-1.0463373483551128,-0.8489012209423032,-1.3561863429542924,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 16:00:00+00:00,-0.7506369123828982,0.9403094108422044,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 17:00:00+00:00,-0.7606419667421078,0.9403094108422044,-1.5219164275738783,0.07033146097005052,-1.3561863429542924,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 18:00:00+00:00,-0.71061669494606,0.9403094108422044,-1.1892487616266052,0.9931361984476246,-1.2644895865792374,3.5473005046201833,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 19:00:00+00:00,-0.7006116405868504,0.9403094108422044,-0.584635832440319,1.396374305664807,-1.2339240011208854,3.5473005046201833,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 20:00:00+00:00,-0.7206217493052697,0.9403094108422044,-0.9048295417180039,1.2364037591702939,-1.3256207574959407,3.5473005046201833,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 21:00:00+00:00,-0.7406318580236887,0.9403094108422044,-1.0840501219328411,1.0984409456483477,-1.2644895865792374,3.5473005046201833,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 22:00:00+00:00,-0.7306268036644792,0.9403094108422044,-0.9874429183375683,1.1782288825803542,-1.2644895865792374,3.5473005046201833,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 23:00:00+00:00,-0.7506369123828982,0.874750809729584,-0.46111927510072126,1.4357972581170237,-1.1727928302041821,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-04 00:00:00+00:00,-0.8706975646934131,0.7436336075043429,0.26461669411635597,1.4700779570939393,-1.0810960738291266,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 01:00:00+00:00,-1.0808037062368139,0.7436336075043429,0.46702454878884325,1.4211952693312406,-1.1422272447458304,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 02:00:00+00:00,-1.0207733800815566,0.7436336075043429,-0.7955634984456045,1.3015881163117953,-1.2644895865792374,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 03:00:00+00:00,-0.9907582170039277,0.7436336075043429,-0.6328950711187685,1.3779110765857812,-1.1727928302041821,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 04:00:00+00:00,-1.0207733800815566,0.7436336075043429,-0.46111927510072126,1.4357972581170237,-0.9893993174540716,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 05:00:00+00:00,-1.0808037062368139,0.7436336075043429,0.1610695426455508,1.4848597098312122,-0.836571390162313,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 06:00:00+00:00,-1.260894684702586,0.6125164052791019,0.08279616797567259,1.49165278178855,-1.1422272447458304,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 07:00:00+00:00,-1.6210766416341302,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 08:00:00+00:00,-1.8511928918959504,0.3502820008286198,-0.6088548359875143,1.3873324858469245,-1.3561863429542924,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 09:00:00+00:00,-1.9812585985656748,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 10:00:00+00:00,-1.9612484898472555,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 11:00:00+00:00,-1.6410867503525493,0.48139920305386086,-0.8400240521621004,1.2765478263130037,-1.295055172037589,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 12:00:00+00:00,-1.4910109349644058,0.48139920305386086,-0.6567492149455774,1.3681129477339053,-1.295055172037589,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 13:00:00+00:00,-1.420975554449939,0.5469578041664813,-0.9048295417180039,1.2364037591702939,-1.295055172037589,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 14:00:00+00:00,-1.370950282653891,0.5469578041664813,0.2388411971428932,1.4743837112671305,-1.2644895865792374,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 15:00:00+00:00,-1.3609452282946815,0.5469578041664813,0.8395322478694163,1.2501242682103642,-1.1422272447458304,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 16:00:00+00:00,-1.4710008262459866,0.5469578041664813,1.1286186195028507,1.01136769179167,-1.2033584156625339,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 17:00:00+00:00,-1.6911120221485971,0.41584060194124034,1.2916983419558938,0.7975021015252821,-1.2033584156625339,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 18:00:00+00:00,-1.5010159893236155,0.48139920305386086,1.447196929095867,0.42264646922722093,-0.9588337319957199,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,15.267760594932602,train
2023-01-04 19:00:00+00:00,-1.4609957718867772,0.5469578041664813,1.3981882307440476,0.5819260570613229,-0.7448746337872578,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,3.0666455097672536,train
2023-01-04 20:00:00+00:00,-1.4009654457315197,0.48139920305386086,1.4524232519452567,0.3994933827204066,-0.7754402192456095,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 21:00:00+00:00,-1.5910614785565016,0.48139920305386086,1.2083860779298832,0.9176718010484386,-1.0810960738291266,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 22:00:00+00:00,-1.8912131093327884,0.2847233997159993,1.4791041915636869,0.09393638672576429,-1.1422272447458304,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 23:00:00+00:00,-1.5010159893236155,0.5469578041664813,1.3392937433701817,0.7133094133957038,-0.9893993174540716,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-05 00:00:00+00:00,-1.4109705000907293,0.5469578041664813,1.3392937433701817,0.7133094133957038,-1.1116616592874784,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 01:00:00+00:00,-1.4109705000907293,0.48139920305386086,1.350164703015309,0.6918093818901122,-0.8977025610790165,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 02:00:00+00:00,-1.4710008262459866,0.48139920305386086,1.0584683854637982,1.0815886821301208,-1.0199649029124234,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 03:00:00+00:00,-1.4009654457315197,0.5469578041664813,1.223234111876418,0.8981998305513993,-1.1422272447458304,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 04:00:00+00:00,-1.2909098477802146,0.48139920305386086,1.1931632632129026,0.9369072452965121,-1.0505304883707751,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 05:00:00+00:00,-1.240884575984167,0.48139920305386086,0.8608738469990168,1.236403759170294,-0.9588337319957199,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 06:00:00+00:00,-1.1808542498289094,0.5469578041664813,1.002381653636126,1.1312656572986244,-0.8977025610790165,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 07:00:00+00:00,-1.1608441411104902,0.5469578041664813,1.002381653636126,1.1312656572986244,-0.9282681465373681,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 12:00:00+00:00,-1.0407834887999756,0.48139920305386086,0.46702454878884325,1.4211952693312406,-1.0199649029124234,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 13:00:00+00:00,-1.050788543159185,0.5469578041664813,0.6127935202265912,1.3681129477339051,-1.0505304883707751,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 14:00:00+00:00,-1.100813814955233,0.6125164052791019,0.31589796476856413,1.4602535000801915,-1.2033584156625339,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 15:00:00+00:00,-1.1108188693144425,0.6125164052791019,0.5648991412685276,1.3873324858469245,-1.0810960738291266,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 16:00:00+00:00,-1.1808542498289094,0.5469578041664813,0.417163580381734,1.4357972581170237,-1.1422272447458304,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 17:00:00+00:00,-1.2308795216249573,0.6125164052791019,0.5889393763997819,1.377911076585781,-1.1422272447458304,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 18:00:00+00:00,-1.2308795216249573,0.6125164052791019,0.5889393763997819,1.377911076585781,-1.2033584156625339,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 19:00:00+00:00,-1.240884575984167,0.5469578041664813,0.34138811767549615,1.4547377898644134,-1.1727928302041821,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 20:00:00+00:00,-1.260894684702586,0.5469578041664813,-0.10058629740948784,1.4930952008951406,-1.2033584156625339,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 21:00:00+00:00,-1.2809047934210052,0.5469578041664813,-0.12675186269465977,1.49165278178855,-1.2339240011208854,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 22:00:00+00:00,-1.3409351195762624,0.5469578041664813,-0.41072328050845985,1.448821957896801,-1.3256207574959407,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 23:00:00+00:00,-1.350940173935472,0.5469578041664813,0.18705973483997276,1.4817757134735072,-1.3256207574959407,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.1682041848393655,1.3657519989476836,0.0,train
