time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 14:00:00+00:00,-0.27039430314083934,-0.3708626114102058,-1.4045733894663361,0.6701416240164085,2.984126792131654,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,6334.190553465533,train
2023-01-01 15:00:00+00:00,-0.27039430314083934,-0.5019798136354469,-1.4045733894663361,0.6701416240164085,3.1369547194234126,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,6336.512045330466,train
2023-01-01 16:00:00+00:00,-0.28039935750004885,-0.3708626114102058,-1.4146052292027465,0.6483127399835422,3.045257963048357,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,6338.835239480908,train
2023-01-01 17:00:00+00:00,-0.2904044118592584,-0.43642121252282634,-1.3832494380891682,0.7133094133957041,3.1063891339650604,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6343.48674213325,train
2023-01-01 18:00:00+00:00,-0.31041452057767754,-0.6986556169733084,-1.3719638219305708,0.7346351694153115,3.4120449885485775,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,6350.476810168659,train
2023-01-01 19:00:00+00:00,-0.34042968365530624,-0.5675384147480673,-1.3227454186904002,0.8180663557223354,2.984126792131654,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,6350.476810168659,train
2023-01-01 20:00:00+00:00,-0.34042968365530624,-0.43642121252282634,-1.360266986966511,0.7557801539170643,2.6173397666314333,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6355.145420211056,train
2023-01-01 21:00:00+00:00,-0.36043979237372537,-0.1741868080723443,-1.3719638219305708,0.7346351694153115,1.9754624720060463,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,6352.810257462493,train
2023-01-01 22:00:00+00:00,-0.3504347380145158,-0.3053040102975853,-1.3719638219305708,0.7346351694153115,1.7309377883392327,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,5532.422335388274,train
2023-01-01 23:00:00+00:00,-0.34042968365530624,-0.10862820695972378,-1.4045733894663361,0.6701416240164085,1.3030195919223084,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,6334.190553465533,train
2023-01-02 00:00:00+00:00,-0.27039430314083934,-0.1741868080723443,-1.4911526238148538,0.42264646922722093,1.9754624720060463,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,6338.835239480908,train
2023-01-02 01:00:00+00:00,-0.2904044118592584,-0.10862820695972378,-1.4583447361717508,0.5369857565653,2.0671592283811018,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,6338.835239480908,train
2023-01-02 02:00:00+00:00,-0.2904044118592584,-0.2397454091849648,-1.4657900452177743,0.5143313259124533,1.9754624720060463,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,6324.921571495949,train
2023-01-02 03:00:00+00:00,-0.23037408570400103,-0.3708626114102058,-1.4421439254630346,0.5819260570613223,2.2811183265895636,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,6329.552669113738,train
2023-01-02 04:00:00+00:00,-0.25038419442242016,-0.2397454091849648,-1.4146052292027465,0.6483127399835422,2.097724813839453,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,6327.236272894483,train
2023-01-02 05:00:00+00:00,-0.2403791400632106,-0.2397454091849648,-1.433393358724224,0.6041982376536215,1.9754624720060463,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,6315.679676962256,train
2023-01-02 06:00:00+00:00,-0.1903538682671628,-0.3053040102975853,-1.5054827866067226,0.3529582340800423,1.8532001301726397,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,6320.297245726258,train
2023-01-02 07:00:00+00:00,-0.21036397698558193,-0.3053040102975853,-1.5093575305819746,0.32959034700356504,1.8226345447142875,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,6322.6085630587595,train
2023-01-02 08:00:00+00:00,-0.22036903134479152,-0.10862820695972378,-1.4963789466642434,0.39949338272040685,1.7615033737975843,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,4149.866912071439,train
2023-01-02 09:00:00+00:00,-0.2403791400632106,-0.04306960584710326,-1.5182593101744875,0.2591708977017013,1.0584949082554942,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,2227.9082165409654,train
2023-01-02 10:00:00+00:00,-0.2403791400632106,0.022488995265517255,-1.4727955550818077,0.4915632304266131,0.6000111263802186,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,4146.831719595981,train
2023-01-02 11:00:00+00:00,-0.22036903134479152,0.022488995265517255,-1.5182593101744875,0.02319353865461934,1.0584949082554942,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,6329.552669113738,train
2023-01-02 12:00:00+00:00,-0.25038419442242016,0.2847233997159993,-1.4854787760963402,-0.16334938264023943,1.5169786901307702,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,1932.4356843285616,train
2023-01-02 13:00:00+00:00,-0.25038419442242016,0.2847233997159993,-1.4963789466642434,-0.11712894636408505,0.5083143700051634,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,2227.9082165409654,train
2023-01-02 14:00:00+00:00,-0.2403791400632106,-0.5019798136354469,-1.5054827866067226,-0.0705937977237217,0.6000111263802186,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,2027.4487030285636,train
2023-01-02 15:00:00+00:00,-0.2403791400632106,-0.5675384147480673,-1.515746765477279,-0.0003250992373264087,0.538879955463515,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,824.7639088993407,train
2023-01-02 16:00:00+00:00,-0.28039935750004885,-0.2397454091849648,-1.0653526461795364,-0.8326371825286927,0.04983058812988741,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,1498.5757834857855,train
2023-01-02 17:00:00+00:00,-0.28039935750004885,-0.43642121252282634,-1.3719638219305703,-0.4522707330589908,0.35548644271340474,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,2128.4968108036283,train
2023-01-02 18:00:00+00:00,-0.27039430314083934,-0.3708626114102058,-0.9874429183375677,-0.8958644462240334,0.5694455409218666,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,2028.9337414486545,train
2023-01-02 19:00:00+00:00,-0.2603892487816297,-0.6330970158606879,-1.138179156881322,-0.764665568601092,0.538879955463515,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,939.2985360444028,train
2023-01-02 20:00:00+00:00,-0.2603892487816297,-0.5019798136354469,-1.027010020703493,-0.8648636703492038,0.11096175904659066,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,490.0132584713352,train
2023-01-02 21:00:00+00:00,-0.27039430314083934,-0.5019798136354469,-1.3227454186904,-0.5357019193660147,-0.16412851007857476,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,1344.029429257913,train
2023-01-02 22:00:00+00:00,-0.2904044118592584,-0.43642121252282634,-1.237118957931889,-0.6545428089401911,0.29435527179670123,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,1269.5152363784105,train
2023-01-02 23:00:00+00:00,-0.27039430314083934,-0.3708626114102058,-1.2957435562967894,-0.5762056700989125,0.2637896863383493,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,310.4274461194128,train
2023-01-03 00:00:00+00:00,-0.300409466218468,-0.43642121252282634,-1.4333933587242242,-0.32183380129729977,-0.3169564373703334,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,223.11547120854945,train
2023-01-03 01:00:00+00:00,-0.2904044118592584,-0.6330970158606879,-1.3719638219305703,-0.4522707330589908,-0.4086531937453887,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,89.82718828374101,train
2023-01-03 02:00:00+00:00,-0.300409466218468,-0.5675384147480673,-0.51098024350783,-1.1388308329749193,-0.5920467064954992,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,376.8974072719813,train
2023-01-03 03:00:00+00:00,-0.2904044118592584,-0.3053040102975853,-0.4359843329976382,-1.1601433698407586,-0.2558252664536301,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,27.374222317711784,train
2023-01-03 04:00:00+00:00,-0.3204195749368871,0.08804759637813778,-1.3356540366748806,-0.5151376651689605,-0.7143090483289061,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 05:00:00+00:00,-0.3504347380145158,0.1536061974907583,-1.2523417726488697,-0.6353073646921179,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 06:00:00+00:00,-0.460490335965821,0.41584060194124034,-1.4421439254630346,0.5819260570613223,-1.0505304883707751,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,174.884890825772,train
2023-01-03 07:00:00+00:00,-0.6005610969947548,0.8091922086169634,-0.9672151961459393,1.1932577659116403,-0.4697843646620921,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,73.16552254547389,train
2023-01-03 08:00:00+00:00,-0.5905560426355453,0.6125164052791019,-0.7501604497749935,1.3252146304705377,-0.6226122919538507,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,200.33051751250193,train
2023-01-03 09:00:00+00:00,-0.71061669494606,0.9403094108422044,-0.584635832440319,1.396374305664807,-0.4392187792037405,3.5473005046201833,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,1140.1748968328366,train
2023-01-03 10:00:00+00:00,-0.5105156077618688,0.8091922086169634,1.2377028421975302,-0.5961328287999157,0.20265851542164606,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,454.5054598994868,train
2023-01-03 11:00:00+00:00,-0.5205206621210784,0.21916479860337879,1.4218343504987878,-0.23196688955613184,-0.19469409553692668,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,253.71537950697459,train
2023-01-03 12:00:00+00:00,-0.6305762600723835,0.41584060194124034,1.4065062011380098,0.5595196216261192,-0.37808760828703697,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,2959.998508195302,train
2023-01-03 13:00:00+00:00,-0.7506369123828982,0.6780750063917224,1.0942234621623352,1.0470300049574133,0.7834046391303289,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,5427.183261708459,train
2023-01-03 14:00:00+00:00,-0.7406318580236887,0.5469578041664813,0.8179282244191735,1.2635069827594316,1.2724540064639567,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,5627.505999661716,train
2023-01-03 15:00:00+00:00,-0.8006621841789461,0.6780750063917224,0.7516078037266173,1.3015881163117957,1.3030195919223084,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,5455.656398550849,train
2023-01-03 16:00:00+00:00,-0.8807026190526226,0.6780750063917224,0.5648991412685276,1.3873324858469245,1.2724540064639567,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,4584.3232746779295,train
2023-01-03 17:00:00+00:00,-0.94073294520788,0.6125164052791019,0.44216475575186764,1.428692357754585,1.1196260791721981,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,6527.911314209619,train
2023-01-03 18:00:00+00:00,-1.0808037062368139,0.48139920305386086,0.31589796476856413,1.4602535000801915,1.455847519214067,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,5133.067798272541,train
2023-01-03 19:00:00+00:00,-1.100813814955233,0.48139920305386086,0.2129862521618643,1.4782833593505142,1.211322835547253,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,6540.258413347522,train
2023-01-03 20:00:00+00:00,-1.1308289780328618,0.48139920305386086,0.3667675857894733,1.448821957896801,1.6392410319641773,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,5327.024825651504,train
2023-01-03 21:00:00+00:00,-1.1608441411104902,0.48139920305386086,0.1610695426455508,1.4848597098312122,1.2418884210056051,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,4972.2305174421035,train
2023-01-03 22:00:00+00:00,-1.190859304188119,0.48139920305386086,0.3667675857894733,1.448821957896801,1.1807572500889012,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,4807.090408069416,train
2023-01-03 23:00:00+00:00,-1.240884575984167,0.48139920305386086,0.29030489161618145,1.465367408405372,1.1501916646305497,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,3843.1725152638182,train
2023-01-04 00:00:00+00:00,-1.240884575984167,0.41584060194124034,0.3920286382786518,1.44250780619708,0.9667981518804394,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,3417.9918231519478,train
2023-01-04 01:00:00+00:00,-1.2809047934210052,0.41584060194124034,0.417163580381734,1.4357972581170237,0.875101395505384,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,4480.265718922302,train
2023-01-04 02:00:00+00:00,-1.3009149021394242,0.3502820008286198,0.34138811767549615,1.4547377898644134,1.0890604937138464,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,3704.447985351054,train
2023-01-04 03:00:00+00:00,-1.3009149021394242,0.41584060194124034,0.34138811767549615,1.4547377898644134,0.9362325664220875,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,2899.4763463894046,train
2023-01-04 04:00:00+00:00,-1.330930065217053,0.48139920305386086,0.26461669411635597,1.4700779570939393,0.7528390536719772,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,3147.699053662881,train
2023-01-04 05:00:00+00:00,-1.2708997390617953,0.41584060194124034,0.1610695426455508,1.4848597098312122,0.8139702245886807,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,3684.806905330258,train
2023-01-04 06:00:00+00:00,-1.1608441411104902,0.3502820008286198,0.2129862521618643,1.4782833593505142,0.9362325664220875,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,5318.967310316806,train
2023-01-04 07:00:00+00:00,-1.120823923673652,0.21916479860337879,-0.12675186269465977,1.49165278178855,1.2418884210056051,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,4119.1458648016105,train
2023-01-04 08:00:00+00:00,-1.050788543159185,0.21916479860337879,-0.17897928716189998,1.4875344090084637,1.0279293227971427,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,4940.387263045225,train
2023-01-04 09:00:00+00:00,-1.0207733800815566,0.21916479860337879,-0.12675186269465977,1.49165278178855,1.1807572500889012,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,6273.788229371188,train
2023-01-04 10:00:00+00:00,-1.0407834887999756,0.1536061974907583,0.08279616797567259,1.49165278178855,1.3947163482973637,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,6518.06715011656,train
2023-01-04 11:00:00+00:00,-1.0407834887999756,0.1536061974907583,0.2388411971428932,1.4743837112671305,1.792068959255936,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,5872.549261294466,train
2023-01-04 12:00:00+00:00,-1.0407834887999756,0.2847233997159993,0.417163580381734,1.4357972581170237,1.33358517738066,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,4767.250140984268,train
2023-01-04 13:00:00+00:00,-1.0207733800815566,0.3502820008286198,0.3667675857894733,1.448821957896801,1.1501916646305497,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,4591.220883517017,train
2023-01-04 14:00:00+00:00,-0.9807531626447182,0.3502820008286198,0.7062047550560071,1.3252146304705377,1.1196260791721981,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,3237.312035339083,train
2023-01-04 15:00:00+00:00,-0.920722836489461,0.3502820008286198,0.8179282244191735,1.2635069827594316,0.8445358100470324,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,3944.6647694024973,train
2023-01-04 16:00:00+00:00,-0.9107177821302512,0.3502820008286198,0.7516078037266173,1.3015881163117957,0.997363737338791,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,4089.839079019461,train
2023-01-04 17:00:00+00:00,-0.8606925103342034,0.41584060194124034,0.9027438507821628,1.2079661768394028,1.0279293227971427,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,4243.035112155363,train
2023-01-04 18:00:00+00:00,-0.8406824016157843,0.2847233997159993,1.0400944272138541,1.098440945648348,1.0584949082554942,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,6430.089399391548,train
2023-01-04 19:00:00+00:00,-0.8306773472565748,0.21916479860337879,1.0213969514605497,1.115001618885014,1.4252819337557154,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,6457.20751286057,train
2023-01-04 20:00:00+00:00,-0.7906571298197366,0.3502820008286198,1.0400944272138541,1.098440945648348,1.5169786901307702,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,6447.575280881662,train
2023-01-04 21:00:00+00:00,-0.7506369123828982,0.21916479860337879,1.1286186195028507,1.01136769179167,1.5169786901307702,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,6447.575280881662,train
2023-01-04 22:00:00+00:00,-0.7506369123828982,0.08804759637813778,1.1616119522842936,0.9746451916681254,1.8226345447142875,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,6442.769933178378,train
2023-01-04 23:00:00+00:00,-0.7306268036644792,-0.10862820695972378,1.2654848795838873,0.8384244244539687,2.03659364292275,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,6437.971742947002,train
2023-01-05 00:00:00+00:00,-0.71061669494606,-0.04306960584710326,1.1931632632129026,0.9369072452965121,1.6392410319641773,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,6442.769933178378,train
2023-01-05 01:00:00+00:00,-0.7306268036644792,-0.1741868080723443,1.1616119522842936,0.9746451916681254,1.578109861047474,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,6410.905839743913,train
2023-01-05 02:00:00+00:00,-0.7506369123828982,-0.10862820695972378,1.2377028421975302,0.8784972651562369,1.4252819337557154,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,6203.624707700681,train
2023-01-05 03:00:00+00:00,-0.7406318580236887,-0.3053040102975853,1.2083860779298832,0.9176718010484386,1.3947163482973637,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,6445.171711345452,train
2023-01-05 04:00:00+00:00,-0.7406318580236887,-0.3053040102975853,1.1616119522842936,0.9746451916681254,1.6392410319641773,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,6447.575280881662,train
2023-01-05 05:00:00+00:00,-0.7506369123828982,-0.2397454091849648,1.1452930669076187,0.9931361984476246,1.5169786901307702,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,6442.769933178378,train
2023-01-05 06:00:00+00:00,-0.7306268036644792,-0.3708626114102058,1.0213969514605497,1.115001618885014,1.8837657156309913,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,6403.74148231451,train
2023-01-05 07:00:00+00:00,-0.7206217493052697,-0.3053040102975853,1.002381653636126,1.1312656572986244,1.4252819337557154,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,6401.356920228374,train
2023-01-05 08:00:00+00:00,-0.71061669494606,-0.3708626114102058,0.9830543259845061,1.147228106705525,1.4252819337557154,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.1682041848393655,1.3657519989476836,5614.918847379154,train
2023-01-05 09:00:00+00:00,-0.7406318580236887,-0.2397454091849648,1.177570304742305,0.9559003039929641,1.3030195919223084,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.1682041848393655,1.3657519989476836,5623.304016462415,train
2023-01-05 10:00:00+00:00,-0.780652075460527,-0.2397454091849648,1.0765132293247066,1.064449961693052,1.3030195919223084,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.1682041848393655,1.3657519989476836,5079.328445738747,train
2023-01-05 11:00:00+00:00,-0.8206722928973653,-0.1741868080723443,1.0213969514605497,1.115001618885014,1.211322835547253,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,3934.332625946625,train
2023-01-05 12:00:00+00:00,-0.8406824016157843,-0.04306960584710326,1.1115936892681983,1.029334118210777,0.997363737338791,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,5275.083087242751,train
2023-01-05 13:00:00+00:00,-0.9007127277710417,0.022488995265517255,1.1115936892681983,1.029334118210777,1.2418884210056051,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,4099.048699764108,train
2023-01-05 14:00:00+00:00,-0.920722836489461,0.08804759637813778,1.2083860779298832,0.9176718010484386,1.0279293227971427,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,3102.8583548665583,train
2023-01-05 15:00:00+00:00,-0.8907076734118321,0.08804759637813778,1.1452930669076187,0.9931361984476246,0.8139702245886807,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,3232.4594034704846,train
2023-01-05 16:00:00+00:00,-0.8807026190526226,-0.2397454091849648,1.2377028421975302,0.8784972651562369,0.8445358100470324,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,2073.742684269343,train
