time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-03 08:00:00+00:00,-0.4404802272474019,1.005868011954825,1.4354034370986948,0.4686884054902264,-0.7448746337872578,3.5473005046201833,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 09:00:00+00:00,-0.4404802272474019,1.005868011954825,1.3163112922475237,0.7557801539170645,-1.0199649029124234,3.5473005046201833,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 10:00:00+00:00,-0.4404802272474019,1.005868011954825,1.2517878615778029,0.8585701064552336,-0.9588337319957199,3.5473005046201833,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 11:00:00+00:00,-0.4304751728881923,1.005868011954825,0.9027438507821628,1.2079661768394028,-1.1116616592874784,3.5473005046201833,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 12:00:00+00:00,-0.4304751728881923,1.005868011954825,-1.1204689240436931,1.0644499616930523,-0.9588337319957199,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 13:00:00+00:00,-0.4404802272474019,1.005868011954825,-0.8618839191381598,1.2635069827594319,-1.0199649029124234,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 14:00:00+00:00,-0.4504852816066114,1.005868011954825,-0.5356910816778659,1.4133082765327503,-0.8671369756206647,3.5473005046201833,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 15:00:00+00:00,-0.4704953903250306,1.005868011954825,0.8179282244191735,1.2635069827594316,-1.1422272447458304,3.5473005046201833,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 16:00:00+00:00,-0.4704953903250306,1.0714266130674455,-0.10058629740948784,1.4930952008951406,-1.0505304883707751,3.5473005046201833,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 17:00:00+00:00,-0.48050044468424014,1.005868011954825,-0.51098024350783,1.4211952693312406,-1.0810960738291266,3.5473005046201833,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 18:00:00+00:00,-0.49050549904344964,1.005868011954825,-0.7955634984456045,1.3015881163117953,-1.2339240011208854,3.5473005046201833,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,27.525768113897676,train
2023-01-03 19:00:00+00:00,-0.4704953903250306,1.0714266130674455,-0.7501604497749935,1.3252146304705377,-0.7143090483289061,3.5473005046201833,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,72.84148258587038,train
2023-01-03 20:00:00+00:00,-0.4704953903250306,1.0714266130674455,-0.6088548359875143,1.3873324858469245,-0.6226122919538507,3.5473005046201833,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,27.535930849032955,train
2023-01-03 21:00:00+00:00,-0.48050044468424014,1.005868011954825,-0.8400240521621004,1.2765478263130037,-0.7143090483289061,3.5473005046201833,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,41.51667150499659,train
2023-01-03 22:00:00+00:00,-0.5105156077618688,1.005868011954825,-0.8179150003874668,1.2892428265038038,-0.6837434628705543,3.5473005046201833,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,2.970156570907281,train
2023-01-03 23:00:00+00:00,-0.550535825198707,0.9403094108422044,-1.0270100207034927,1.147228106705525,-0.7754402192456095,3.5473005046201833,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,41.639797870905745,train
2023-01-04 00:00:00+00:00,-0.5905560426355453,0.874750809729584,-1.007376550515907,1.1628841047889946,-0.6837434628705543,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 01:00:00+00:00,-0.6105661513539644,0.9403094108422044,-1.0270100207034927,1.147228106705525,-0.836571390162313,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,314.69805980463997,train
2023-01-04 02:00:00+00:00,-0.6705964775092219,0.874750809729584,-0.46111927510072126,1.4357972581170237,-0.3169564373703334,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,91.33463690308407,train
2023-01-04 03:00:00+00:00,-0.7506369123828982,0.874750809729584,-0.2050252373645371,1.4848597098312124,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 04:00:00+00:00,-0.780652075460527,0.874750809729584,-0.43598433299763806,1.44250780619708,-0.9282681465373681,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 05:00:00+00:00,-0.8106672385381556,0.874750809729584,-0.9048295417180039,1.2364037591702939,-0.8671369756206647,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 06:00:00+00:00,-0.8306773472565748,0.874750809729584,-0.3598536594875513,1.4602535000801915,-0.8671369756206647,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,201.15446056452566,train
2023-01-04 07:00:00+00:00,-0.8206722928973653,0.874750809729584,0.18705973483997276,1.4817757134735072,-0.4392187792037405,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,2.9978994867573396,train
2023-01-04 08:00:00+00:00,-0.8006621841789461,0.8091922086169634,0.5406801377213319,1.3963743056648072,-0.7754402192456095,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,91.40280979870121,train
2023-01-04 09:00:00+00:00,-0.7706470211013174,0.8091922086169634,0.417163580381734,1.4357972581170237,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,131.0297786407945,train
2023-01-04 10:00:00+00:00,-0.8006621841789461,0.6780750063917224,0.8179282244191735,1.2635069827594316,-0.5309155355787956,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,285.3575766091061,train
2023-01-04 11:00:00+00:00,-0.8406824016157843,0.6780750063917224,0.6364543065456653,1.357941083896262,-0.3475220228286852,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,42.21888921509801,train
2023-01-04 12:00:00+00:00,-0.960743053926299,0.6125164052791019,0.8395322478694163,1.2501242682103642,-0.6837434628705543,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 13:00:00+00:00,-1.0908087605960235,0.6125164052791019,0.8819465209501394,1.2223496350391883,-0.836571390162313,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 14:00:00+00:00,-1.2208744672657477,0.6125164052791019,0.7516078037266173,1.3015881163117957,-0.836571390162313,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 15:00:00+00:00,-1.330930065217053,0.6125164052791019,0.7290206601015414,1.3135799352421114,-0.8060058047039612,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,15.215304078286527,train
2023-01-04 16:00:00+00:00,-1.370950282653891,0.6780750063917224,0.9830543259845061,1.147228106705525,-0.7448746337872578,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,3.0689913850854915,train
2023-01-04 17:00:00+00:00,-1.420975554449939,0.6125164052791019,1.0765132293247066,1.064449961693052,-0.7754402192456095,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,43.06051552875916,train
2023-01-04 18:00:00+00:00,-1.4810058806051964,0.5469578041664813,1.1452930669076187,0.9931361984476246,-0.6837434628705543,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,3.086700510215817,train
2023-01-04 19:00:00+00:00,-1.5710513698380824,0.48139920305386086,1.1452930669076187,0.9931361984476246,-0.7754402192456095,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 20:00:00+00:00,-1.6210766416341302,0.48139920305386086,1.223234111876418,0.8981998305513993,-0.836571390162313,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,43.3262699158219,train
2023-01-04 21:00:00+00:00,-1.6410867503525493,0.48139920305386086,1.1616119522842936,0.9746451916681254,-0.6837434628705543,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 22:00:00+00:00,-1.6410867503525493,0.48139920305386086,1.223234111876418,0.8981998305513993,-0.836571390162313,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,135.171016585888,train
2023-01-04 23:00:00+00:00,-1.6210766416341302,0.5469578041664813,1.1286186195028507,1.01136769179167,-0.5309155355787956,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,94.28828829860245,train
2023-01-05 00:00:00+00:00,-1.5910614785565016,0.48139920305386086,1.2083860779298832,0.9176718010484386,-0.5920467064954992,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,43.24286997373176,train
2023-01-05 01:00:00+00:00,-1.5910614785565016,0.48139920305386086,1.1452930669076187,0.9931361984476246,-0.6837434628705543,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,135.0148999161064,train
2023-01-05 02:00:00+00:00,-1.5910614785565016,0.48139920305386086,1.0942234621623352,1.0470300049574133,-0.5309155355787956,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,28.679511134245637,train
2023-01-05 03:00:00+00:00,-1.5610463154788727,0.48139920305386086,1.1452930669076187,0.9931361984476246,-0.7143090483289061,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,3.090266888621613,train
2023-01-05 04:00:00+00:00,-1.6010665329157112,0.48139920305386086,0.7960683574431139,1.2765478263130037,-0.7754402192456095,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 05:00:00+00:00,-1.651091804711759,0.48139920305386086,0.8395322478694163,1.2501242682103642,-0.836571390162313,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,3.098620573974133,train
2023-01-05 06:00:00+00:00,-1.671101913430178,0.48139920305386086,0.8608738469990168,1.236403759170294,-0.7754402192456095,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,3.095034899250152,train
2023-01-05 07:00:00+00:00,-1.6410867503525493,0.5469578041664813,0.8608738469990168,1.236403759170294,-0.7754402192456095,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 08:00:00+00:00,-1.5110210436828249,0.6125164052791019,1.002381653636126,1.1312656572986244,-0.8671369756206647,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.1682041848393655,1.3657519989476836,3.049165105949466,train
2023-01-05 09:00:00+00:00,-1.2508896303433763,0.6780750063917224,0.8819465209501394,1.2223496350391883,-0.7754402192456095,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 10:00:00+00:00,-1.260894684702586,0.5469578041664813,0.9027438507821628,1.2079661768394028,-0.836571390162313,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 11:00:00+00:00,-1.2508896303433763,0.5469578041664813,0.5648991412685276,1.3873324858469245,-0.836571390162313,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 12:00:00+00:00,-1.210869412906538,0.6780750063917224,0.5406801377213319,1.3963743056648072,-0.9588337319957199,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 13:00:00+00:00,-1.1408340323920712,0.6780750063917224,0.5162897431012905,1.4050337818135228,-0.8671369756206647,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 14:00:00+00:00,-1.1508390867512808,0.6780750063917224,0.10892981808080504,1.489798996265982,-0.836571390162313,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,74.71663716313303,train
2023-01-05 15:00:00+00:00,-1.1508390867512808,0.6780750063917224,-0.04819130973149996,1.49474430780109,-0.6226122919538507,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,3.0364722710713403,train
2023-01-05 16:00:00+00:00,-1.1408340323920712,0.6780750063917224,0.34138811767549615,1.4547377898644134,-0.7754402192456095,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,3.0353236150202454,train
2023-01-05 17:00:00+00:00,-1.1308289780328618,0.6780750063917224,0.2388411971428932,1.4743837112671305,-0.7754402192456095,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 18:00:00+00:00,-1.1308289780328618,0.6780750063917224,0.05663060269050035,1.4930952008951406,-0.836571390162313,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.1682041848393655,1.3657519989476836,0.0,train
