time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-02 07:00:00+00:00,-1.721127185226226,0.21916479860337879,-0.7038702227712711,-1.0650341471647917,-1.2033584156625339,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 08:00:00+00:00,-1.7811575113814835,0.3502820008286198,1.3706495344837597,0.6483127399835422,-1.295055172037589,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 09:00:00+00:00,-1.8211777288183215,0.3502820008286198,1.46882350957816,0.30616506898589674,-1.295055172037589,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 10:00:00+00:00,-1.761147402663064,0.08804759637813778,1.3042068014472417,0.7767379259338477,-1.0505304883707751,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 11:00:00+00:00,-1.8311827831775311,0.3502820008286198,0.08279616797567259,1.49165278178855,-1.295055172037589,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 12:00:00+00:00,-1.8311827831775311,0.1536061974907583,-1.2816585369165172,-0.5961328287999156,-1.1116616592874784,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 13:00:00+00:00,-1.921228272410417,0.21916479860337879,1.1452930669076187,0.9931361984476246,-1.3256207574959407,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 14:00:00+00:00,-2.131334413953818,-0.04306960584710326,1.1286186195028507,-0.7290032554353489,-1.1116616592874784,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 15:00:00+00:00,-2.1913647401090754,0.022488995265517255,1.4797904061421177,0.1648087323369028,-1.2033584156625339,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 16:00:00+00:00,-2.171354631390656,0.022488995265517255,-1.3832494380891687,-0.4309449770393823,-1.1422272447458304,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 17:00:00+00:00,-2.2614001206235423,-0.10862820695972378,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 18:00:00+00:00,-2.2814102293419616,-0.04306960584710326,0.26461669411635597,1.4700779570939393,-1.2033584156625339,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 19:00:00+00:00,-2.0512939790801417,0.08804759637813778,0.943487223618581,1.1782288825803546,-1.2033584156625339,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 20:00:00+00:00,-1.951243435488046,0.08804759637813778,0.7290206601015414,1.3135799352421114,-1.1422272447458304,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 21:00:00+00:00,-1.6811069677893877,0.2847233997159993,1.0213969514605497,1.115001618885014,-0.8977025610790165,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 22:00:00+00:00,-1.6610968590709685,0.2847233997159993,1.457200457936954,0.37626161213055614,-0.8671369756206647,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 23:00:00+00:00,-1.6610968590709685,0.2847233997159993,1.3606176947473492,0.6701416240164088,-0.9282681465373681,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,76.04083878498011,train
2023-01-03 00:00:00+00:00,-1.6110715872749206,0.2847233997159993,1.2517878615778029,0.8585701064552336,-0.6226122919538507,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 01:00:00+00:00,-1.5210260980420345,0.3502820008286198,1.3606176947473492,0.6701416240164088,-0.836571390162313,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,15.261914238204696,train
2023-01-03 02:00:00+00:00,-1.4509907175275676,0.41584060194124034,1.0942234621623352,1.0470300049574133,-0.7448746337872578,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,15.221114772988948,train
2023-01-03 03:00:00+00:00,-1.3809553370131007,0.41584060194124034,1.2517878615778029,0.8585701064552336,-0.7448746337872578,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,58.39873640381879,train
2023-01-03 04:00:00+00:00,-1.330930065217053,0.48139920305386086,1.0400944272138541,1.098440945648348,-0.6531778774122026,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,205.0648388716692,train
2023-01-03 05:00:00+00:00,-1.330930065217053,0.48139920305386086,1.1115936892681983,1.029334118210777,-0.4392187792037405,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,155.97111490416154,train
2023-01-03 06:00:00+00:00,-1.330930065217053,0.48139920305386086,1.0942234621623352,1.0470300049574133,-0.5003499501204438,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 07:00:00+00:00,-1.3109199564986338,0.48139920305386086,1.0400944272138541,1.098440945648348,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,15.186317025365424,train
2023-01-03 08:00:00+00:00,-1.3209250108578432,0.48139920305386086,1.0213969514605497,1.115001618885014,-0.7448746337872578,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,58.30983252347043,train
2023-01-03 09:00:00+00:00,-1.2909098477802146,0.48139920305386086,0.9232595014269519,1.1932577659116408,-0.6531778774122026,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,15.197898582677427,train
2023-01-03 10:00:00+00:00,-1.3409351195762624,0.48139920305386086,0.8179282244191735,1.2635069827594316,-0.7448746337872578,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 11:00:00+00:00,-1.2708997390617953,0.48139920305386086,0.7062047550560071,1.3252146304705377,-1.0199649029124234,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 12:00:00+00:00,-1.2308795216249573,0.5469578041664813,0.7960683574431139,1.2765478263130037,-0.9282681465373681,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,112.3919947176345,train
2023-01-03 13:00:00+00:00,-1.2308795216249573,0.48139920305386086,0.8608738469990168,1.236403759170294,-0.5614811210371474,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,259.98949009017923,train
2023-01-03 14:00:00+00:00,-1.2809047934210052,0.41584060194124034,0.5889393763997819,1.377911076585781,-0.37808760828703697,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,15.163206784505064,train
2023-01-03 15:00:00+00:00,-1.2809047934210052,0.41584060194124034,0.3920286382786518,1.44250780619708,-0.7448746337872578,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,133.57501524741437,train
2023-01-03 16:00:00+00:00,-1.3109199564986338,0.3502820008286198,0.3667675857894733,1.448821957896801,-0.5309155355787956,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,3.054969722560829,train
2023-01-03 17:00:00+00:00,-1.3009149021394242,0.3502820008286198,0.05663060269050035,1.4930952008951406,-0.7754402192456095,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 18:00:00+00:00,-1.3809553370131007,0.48139920305386086,0.08279616797567259,1.49165278178855,-0.8671369756206647,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 19:00:00+00:00,-1.5710513698380824,0.41584060194124034,0.08279616797567259,1.49165278178855,-1.1727928302041821,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 20:00:00+00:00,-1.8912131093327884,0.21916479860337879,-0.04819130973149996,1.49474430780109,-1.1422272447458304,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 21:00:00+00:00,-2.0112737616433036,0.21916479860337879,0.44216475575186764,1.428692357754585,-1.0810960738291266,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 22:00:00+00:00,-2.0913141965169797,0.022488995265517255,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 23:00:00+00:00,-2.3714557185748473,-0.04306960584710326,1.002381653636126,-0.848901220942303,-1.295055172037589,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-04 00:00:00+00:00,-2.3814607729340573,-0.10862820695972378,1.0213969514605494,-0.8326371825286929,-1.2033584156625339,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 01:00:00+00:00,-2.501521425244572,0.08804759637813778,-0.04819130973149996,1.49474430780109,-1.2033584156625339,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 02:00:00+00:00,-2.4815113165261526,-0.1741868080723443,-1.5237461008611044,0.16480873233690213,-1.3256207574959407,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 03:00:00+00:00,-2.501521425244572,-0.3053040102975853,1.1616119522842936,-0.6922807553118041,-1.0199649029124234,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 04:00:00+00:00,-2.2614001206235423,-0.10862820695972378,1.457200457936954,0.37626161213055614,-1.2033584156625339,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 05:00:00+00:00,-1.921228272410417,0.08804759637813778,-0.23101542955896012,1.481775713473507,-1.2339240011208854,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 06:00:00+00:00,-1.811172674459112,0.21916479860337879,-0.8179150003874668,1.2892428265038038,-1.1727928302041821,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,93.8187430973453,train
2023-01-04 07:00:00+00:00,-1.4609957718867772,0.2847233997159993,-1.2816585369165174,0.8784972651562363,-0.5920467064954992,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 08:00:00+00:00,-1.4409856631683582,0.41584060194124034,-1.0653526461795368,1.1150016188850136,-1.2339240011208854,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,133.27045507584515,train
2023-01-04 09:00:00+00:00,-1.2508896303433763,0.21916479860337879,-0.3085723888353424,1.4700779570939393,-0.5309155355787956,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,3.046849430911722,train
2023-01-04 10:00:00+00:00,-1.2308795216249573,0.21916479860337879,-0.5602454378202779,1.4050337818135223,-0.7754402192456095,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 11:00:00+00:00,-1.210869412906538,0.2847233997159993,-0.23101542955896012,1.481775713473507,-0.8671369756206647,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 12:00:00+00:00,-1.2008643585473286,0.41584060194124034,-0.6088548359875143,1.3873324858469245,-1.0505304883707751,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 13:00:00+00:00,-1.190859304188119,0.3502820008286198,-0.2569419468808513,1.478283359350514,-0.8977025610790165,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 14:00:00+00:00,-1.1608441411104902,0.41584060194124034,-0.2050252373645371,1.4848597098312124,-1.0199649029124234,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 15:00:00+00:00,-1.1708491954696998,0.48139920305386086,0.96342085579692,1.1628841047889948,-1.0810960738291266,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 16:00:00+00:00,-1.0207733800815566,0.41584060194124034,0.6127935202265912,1.3681129477339051,-0.8060058047039612,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,132.01626295203707,train
2023-01-04 17:00:00+00:00,-1.0007632713631374,0.41584060194124034,0.6364543065456653,1.357941083896262,-0.5309155355787956,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,28.05381557442384,train
2023-01-04 18:00:00+00:00,-0.9807531626447182,0.48139920305386086,0.6364543065456653,1.357941083896262,-0.7143090483289061,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,57.52171389353054,train
2023-01-04 19:00:00+00:00,-0.9307278908486705,0.41584060194124034,0.5889393763997819,1.377911076585781,-0.6531778774122026,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,544.3831730868335,train
2023-01-04 20:00:00+00:00,-0.9107177821302512,0.41584060194124034,0.943487223618581,1.1782288825803546,-0.13356292462022315,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,256.09232703842457,train
2023-01-04 21:00:00+00:00,-0.8807026190526226,0.3502820008286198,1.1616119522842936,0.9746451916681254,-0.37808760828703697,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,285.785318901194,train
2023-01-04 22:00:00+00:00,-0.8807026190526226,0.21916479860337879,0.417163580381734,1.4357972581170237,-0.3475220228286852,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,317.7700138331441,train
2023-01-04 23:00:00+00:00,-0.9307278908486705,0.08804759637813778,0.44216475575186764,1.428692357754585,-0.3169564373703334,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,634.0593358860929,train
2023-01-05 00:00:00+00:00,-0.8406824016157843,-0.04306960584710326,0.5648991412685276,1.3873324858469245,-0.07243175370351963,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,3.005760620455523,train
2023-01-05 01:00:00+00:00,-0.8706975646934131,0.21916479860337879,0.943487223618581,1.1782288825803546,-0.7754402192456095,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,91.77958735455121,train
2023-01-05 02:00:00+00:00,-0.8807026190526226,0.21916479860337879,0.7516078037266173,1.3015881163117957,-0.5920467064954992,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,42.108099252771595,train
2023-01-05 03:00:00+00:00,-0.8907076734118321,0.21916479860337879,0.7960683574431139,1.2765478263130037,-0.6837434628705543,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 04:00:00+00:00,-0.8807026190526226,0.1536061974907583,1.002381653636126,1.1312656572986244,-0.8060058047039612,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,201.60674715376578,train
2023-01-05 05:00:00+00:00,-0.8807026190526226,0.08804759637813778,0.5889393763997819,1.377911076585781,-0.4392187792037405,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,111.04270046478727,train
2023-01-05 06:00:00+00:00,-0.9107177821302512,0.1536061974907583,0.5648991412685276,1.3873324858469245,-0.5614811210371474,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,15.031676044907245,train
2023-01-05 07:00:00+00:00,-1.050788543159185,0.3502820008286198,0.5162897431012905,1.4050337818135228,-0.7448746337872578,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,3.031882855207262,train
2023-01-05 08:00:00+00:00,-1.100813814955233,0.48139920305386086,0.6127935202265912,1.3681129477339051,-0.7754402192456095,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 09:00:00+00:00,-1.1608441411104902,0.3502820008286198,0.7516078037266173,1.3015881163117957,-0.8977025610790165,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 10:00:00+00:00,-1.3609452282946815,0.48139920305386086,0.6599145280522845,1.347398583521113,-0.8977025610790165,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 11:00:00+00:00,-1.6110715872749206,0.6125164052791019,1.4218343504987878,0.5143313259124531,-1.1422272447458304,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 12:00:00+00:00,-1.63108169599334,0.41584060194124034,0.8395322478694163,1.2501242682103642,-1.1422272447458304,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 13:00:00+00:00,-1.881208054973579,0.2847233997159993,-1.027010020703493,-0.8648636703492038,-1.1422272447458304,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 14:00:00+00:00,-2.0612990334393513,0.08804759637813778,0.8179282244191735,-0.9811425464031103,-1.3256207574959407,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 15:00:00+00:00,-2.0913141965169797,0.08804759637813778,-0.5356910816778659,1.4133082765327503,-1.3561863429542924,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 16:00:00+00:00,-2.0112737616433036,0.08804759637813778,0.23884119714289312,-1.1920192749108094,-1.2339240011208854,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 17:00:00+00:00,-1.8411878375367405,0.1536061974907583,-0.10058629740948784,1.4930952008951406,-1.3256207574959407,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,0.0,train
2023-01-05 18:00:00+00:00,-1.8712030006143694,0.1536061974907583,-0.7271227332547004,-1.054124221599879,-1.2644895865792374,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.1682041848393655,1.3657519989476836,0.0,train
