time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 12:00:00+00:00,-0.16033870518953414,-0.9608900214237904,-1.309440574302874,0.8384244244539687,2.984126792131654,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 13:00:00+00:00,-0.18034881390795324,-0.8297728191985494,-1.3832494380891682,0.7133094133957041,2.8924300357565986,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 14:00:00+00:00,-0.18034881390795324,-0.89533142031117,-1.3719638219305708,0.7346351694153115,3.045257963048357,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,6315.679676962256,train
2023-01-01 15:00:00+00:00,-0.1903538682671628,-0.9608900214237904,-1.3356540366748804,0.7975021015252822,3.259217061256819,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,6317.9876176445005,train
2023-01-01 16:00:00+00:00,-0.20035892262637237,-0.89533142031117,-1.309440574302874,0.8384244244539687,3.4120449885485775,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,6315.679676962256,train
2023-01-01 17:00:00+00:00,-0.1903538682671628,-1.026448622536411,-1.25234177264887,0.9176718010484386,3.6260040867570407,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 18:00:00+00:00,-0.18034881390795324,-0.8297728191985494,-1.2671898065954046,0.8981998305513996,3.3203482321735223,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 19:00:00+00:00,-0.18034881390795324,-0.8297728191985494,-1.2957435562967896,0.8585701064552334,2.4033806684229706,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-01 20:00:00+00:00,-0.16033870518953414,-0.89533142031117,-1.2371189579318893,0.9369072452965119,2.6479053520897846,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 21:00:00+00:00,-0.15033365083032454,-0.5675384147480673,-1.2816585369165174,0.8784972651562363,1.8837657156309913,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 22:00:00+00:00,-0.13032354211190544,-0.5019798136354469,-1.2957435562967896,0.8585701064552334,2.311683912047916,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 23:00:00+00:00,-0.13032354211190544,-0.3708626114102058,-1.3719638219305708,0.7346351694153115,1.9754624720060463,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-02 00:00:00+00:00,-0.16033870518953414,-0.2397454091849648,-1.3719638219305708,0.7346351694153115,2.525643010256378,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,6301.867364929533,train
2023-01-02 01:00:00+00:00,-0.13032354211190544,-0.43642121252282634,-1.3481624961662289,0.7767379259338472,1.8532001301726397,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,6294.983839681113,train
2023-01-02 02:00:00+00:00,-0.10030837903427674,-0.3053040102975853,-1.360266986966511,0.7557801539170643,2.311683912047916,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,6294.983839681113,train
2023-01-02 03:00:00+00:00,-0.10030837903427674,-0.3053040102975853,-1.433393358724224,0.6041982376536215,2.21998715567286,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,6297.27667662873,train
2023-01-02 04:00:00+00:00,-0.11031343339348632,-0.3053040102975853,-1.4583447361717508,0.5369857565653,1.9448968865476945,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,6311.068850404882,train
2023-01-02 05:00:00+00:00,-0.17034375954874367,0.08804759637813778,-1.5093575305819746,0.32959034700356504,2.2811183265895636,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,6308.765960840788,train
2023-01-02 06:00:00+00:00,-0.16033870518953414,-0.1741868080723443,-1.4963789466642434,0.39949338272040685,2.21998715567286,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,6301.867364929533,train
2023-01-02 07:00:00+00:00,-0.13032354211190544,-0.2397454091849648,-1.4854787760963404,0.4457138189965601,2.0671592283811018,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,3541.3039612464213,train
2023-01-02 08:00:00+00:00,-0.09030332467506717,-0.3053040102975853,-1.4421439254630346,0.5819260570613223,0.9362325664220875,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,6306.464751298259,train
2023-01-02 09:00:00+00:00,-0.15033365083032454,-0.2397454091849648,-1.520316073043319,0.2356163193149907,1.700372202880881,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,4957.001980707274,train
2023-01-02 10:00:00+00:00,-0.16033870518953414,-0.10862820695972378,-1.5237461008611044,0.16480873233690213,1.211322835547253,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,3981.0152216225506,train
2023-01-02 11:00:00+00:00,-0.13032354211190544,-0.10862820695972378,-1.5237461008611044,0.11755570401941846,1.0279293227971427,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,6254.6276184367125,train
2023-01-02 12:00:00+00:00,-0.08029827031585762,-0.6986556169733084,-1.515746765477279,-0.0003250992373264087,1.4252819337557154,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,6299.571184435844,train
2023-01-02 13:00:00+00:00,-0.12031848775269587,-0.6330970158606879,-1.5093575305819746,-0.04722591064724444,1.7615033737975843,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,4448.974200411878,train
2023-01-02 14:00:00+00:00,-0.13032354211190544,-0.6986556169733084,-1.4504618958569966,-0.2771551852697984,1.1196260791721981,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,1834.2543454923834,train
2023-01-02 15:00:00+00:00,-0.17034375954874367,-0.5019798136354469,-1.3094405743028739,-0.5560599880976478,0.4777487845468115,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,1927.4961006914248,train
2023-01-02 16:00:00+00:00,-0.18034881390795324,-0.5675384147480673,-1.3356540366748806,-0.5151376651689605,0.5083143700051634,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,827.1892392691973,train
2023-01-02 17:00:00+00:00,-0.36043979237372537,1.0714266130674455,-0.7038702227712711,-1.0650341471647917,0.04983058812988741,3.5473005046201833,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,1938.1120145927912,train
2023-01-02 18:00:00+00:00,-0.33042462929609673,1.2025438152926866,-0.680410001264652,-1.0755766475399406,0.5083143700051634,3.5473005046201833,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,1504.0882932650231,train
2023-01-02 19:00:00+00:00,-0.3804499010921445,1.005868011954825,-0.20502523736453718,-1.202495273474891,0.35548644271340474,3.5473005046201833,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,2131.6206366129163,train
2023-01-02 20:00:00+00:00,-0.31041452057767754,0.8091922086169634,-0.9048295417180034,-0.9540393228139727,0.5694455409218666,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,619.9098500660631,train
2023-01-02 21:00:00+00:00,-0.23037408570400103,0.874750809729584,-1.3832494380891687,-0.4309449770393823,-0.07243175370351963,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,1200.3246090540886,train
2023-01-02 22:00:00+00:00,-0.31041452057767754,0.8091922086169634,-0.5846358324403186,-1.1140098693084861,0.2332241008799977,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,378.00613286792753,train
2023-01-02 23:00:00+00:00,-0.3704448467329349,0.7436336075043429,0.05663060269050031,-1.2107307645388194,-0.2558252664536301,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,1003.6758723105862,train
2023-01-03 00:00:00+00:00,-0.3504347380145158,0.5469578041664813,-0.5356910816778662,-1.130943840176429,0.14152734450494256,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,1272.7793710541307,train
2023-01-03 01:00:00+00:00,-0.34042968365530624,0.21916479860337879,-0.0743967872289323,-1.2117613778545995,0.2637896863383493,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,173.15113204027693,train
2023-01-03 02:00:00+00:00,-0.33042462929609673,0.2847233997159993,-0.25694194688085076,-1.1959189229941931,-0.4697843646620921,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,150.6314080438313,train
2023-01-03 03:00:00+00:00,-0.40046000981056357,0.21916479860337879,0.4917353869588797,-1.130943840176429,-0.5003499501204438,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 04:00:00+00:00,-0.3504347380145158,0.1536061974907583,-0.7501604497749935,-1.0428501941142165,-0.9588337319957199,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 05:00:00+00:00,-0.3204195749368871,0.2847233997159993,1.3042068014472417,0.7767379259338477,-1.2033584156625339,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,2.9429224193310173,train
2023-01-03 06:00:00+00:00,-0.300409466218468,0.3502820008286198,1.2083860779298832,-0.6353073646921176,-0.7754402192456095,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,223.68955990491403,train
2023-01-03 07:00:00+00:00,-0.36043979237372537,0.022488995265517255,0.1350235924429138,-1.2051699726521425,-0.4086531937453887,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 08:00:00+00:00,-0.36043979237372537,-0.10862820695972378,-1.102424080182785,-0.7992242457737996,-0.8671369756206647,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,14.618187798669192,train
2023-01-03 09:00:00+00:00,-0.300409466218468,0.1536061974907583,-1.25234177264887,0.9176718010484386,-0.7448746337872578,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,451.8323897438568,train
2023-01-03 10:00:00+00:00,-0.36043979237372537,0.41584060194124034,-0.17897928716189998,1.4875344090084637,-0.19469409553692668,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,451.99853513445936,train
2023-01-03 11:00:00+00:00,-0.3704448467329349,0.41584060194124034,0.03044109250994573,1.4941258142109206,-0.19469409553692668,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,90.15786079720962,train
2023-01-03 12:00:00+00:00,-0.40046000981056357,0.3502820008286198,1.4797904061421177,0.1175557040194185,-0.5920467064954992,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 13:00:00+00:00,-0.48050044468424014,0.21916479860337879,0.860873846999017,-0.9540393228139726,-0.8060058047039612,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,2.9592026466184844,train
2023-01-03 14:00:00+00:00,-0.4504852816066114,0.1536061974907583,1.145293066907619,-0.710771762091303,-0.7754402192456095,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,174.1100639142308,train
2023-01-03 15:00:00+00:00,-0.48050044468424014,0.41584060194124034,1.457200457936954,-0.0938971757742349,-0.4697843646620921,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,251.7525786340158,train
2023-01-03 16:00:00+00:00,-0.4204701185289827,0.21916479860337879,1.3802571664289762,0.6263293790810505,-0.37808760828703697,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,1593.5837468514524,train
2023-01-03 17:00:00+00:00,-0.5105156077618688,0.1536061974907583,1.3042068014472417,0.7767379259338477,0.3860520281717564,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,1861.433517124054,train
2023-01-03 18:00:00+00:00,-0.5705459339171263,0.2847233997159993,1.3606176947473492,0.6701416240164088,0.4777487845468115,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,2156.1447560172587,train
2023-01-03 19:00:00+00:00,-0.620571205713174,0.6125164052791019,1.0584683854637982,1.0815886821301208,0.5694455409218666,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,4362.342135588295,train
2023-01-03 20:00:00+00:00,-0.5905560426355453,0.41584060194124034,0.6831670385357137,1.3364886579562003,1.0890604937138464,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,3908.0111290995565,train
2023-01-03 21:00:00+00:00,-0.6605914231500122,0.5469578041664813,0.7062047550560071,1.3252146304705377,0.997363737338791,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,3620.3656310788997,train
2023-01-03 22:00:00+00:00,-0.6906065862276409,0.48139920305386086,0.6127935202265912,1.3681129477339051,0.9362325664220875,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,3214.39087689994,train
2023-01-03 23:00:00+00:00,-0.7306268036644792,0.5469578041664813,0.9232595014269519,1.1932577659116408,0.8445358100470324,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,3919.665961917001,train
2023-01-04 00:00:00+00:00,-0.7406318580236887,0.3502820008286198,1.0584683854637982,1.0815886821301208,0.997363737338791,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,3085.50779556628,train
2023-01-04 01:00:00+00:00,-0.7406318580236887,0.3502820008286198,0.9232595014269519,1.1932577659116408,0.8139702245886807,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,4551.840655912732,train
2023-01-04 02:00:00+00:00,-0.7506369123828982,0.022488995265517255,0.9830543259845061,1.147228106705525,1.1196260791721981,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,2831.4819262060682,train
2023-01-04 03:00:00+00:00,-0.7006116405868504,0.21916479860337879,0.7960683574431139,1.2765478263130037,0.7528390536719772,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,3926.98559956764,train
2023-01-04 04:00:00+00:00,-0.7906571298197366,0.3502820008286198,0.8608738469990168,1.236403759170294,0.997363737338791,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,3628.4663932592002,train
2023-01-04 05:00:00+00:00,-0.7506369123828982,0.41584060194124034,0.7290206601015414,1.3135799352421114,0.9362325664220875,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,1972.882852455043,train
2023-01-04 06:00:00+00:00,-0.8106672385381556,0.1536061974907583,0.5889393763997819,1.377911076585781,0.5083143700051634,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,2164.176585989385,train
2023-01-04 07:00:00+00:00,-0.7206217493052697,0.1536061974907583,0.49173538695887953,1.4133082765327503,0.5694455409218666,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,2950.0970078891296,train
2023-01-04 08:00:00+00:00,-0.6605914231500122,0.1536061974907583,0.004235615012513209,1.49474430780109,0.7834046391303289,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,3610.9603390330467,train
2023-01-04 09:00:00+00:00,-0.620571205713174,-0.10862820695972378,0.29030489161618145,1.465367408405372,0.9362325664220875,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,6180.584318814141,train
2023-01-04 10:00:00+00:00,-0.640581314431593,0.022488995265517255,0.3667675857894733,1.448821957896801,1.3947163482973637,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,5800.386116396787,train
2023-01-04 11:00:00+00:00,-0.71061669494606,0.1536061974907583,0.44216475575186764,1.428692357754585,1.33358517738066,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,4721.009326335662,train
2023-01-04 12:00:00+00:00,-0.7606419667421078,0.3502820008286198,0.8179282244191735,1.2635069827594316,1.1501916646305497,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,3775.7610175152086,train
2023-01-04 13:00:00+00:00,-0.7706470211013174,0.1536061974907583,0.9027438507821628,1.2079661768394028,0.9667981518804394,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,4236.69394255005,train
2023-01-04 14:00:00+00:00,-0.8006621841789461,0.08804759637813778,1.1452930669076187,0.9931361984476246,1.0584949082554942,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,3495.466703926043,train
2023-01-04 15:00:00+00:00,-0.8106672385381556,0.1536061974907583,1.223234111876418,0.8981998305513993,0.9056669809637359,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,2604.254044618562,train
2023-01-04 16:00:00+00:00,-0.7906571298197366,0.1536061974907583,1.2916983419558938,0.7975021015252821,0.6917078827552737,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,2170.6452625027105,train
2023-01-04 17:00:00+00:00,-0.8006621841789461,0.1536061974907583,1.4288398603628207,0.4915632304266137,0.5694455409218666,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,1084.079673126319,train
2023-01-04 18:00:00+00:00,-0.7706470211013174,0.1536061974907583,1.3706495344837597,0.6483127399835422,0.17209292996329417,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,1292.7221927606313,train
2023-01-04 19:00:00+00:00,-0.7606419667421078,-0.10862820695972378,1.223234111876418,0.8981998305513993,0.2637896863383493,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,1080.852645262129,train
2023-01-04 20:00:00+00:00,-0.6906065862276409,0.08804759637813778,1.4288398603628207,0.4915632304266137,0.17209292996329417,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,2597.463290916819,train
2023-01-04 21:00:00+00:00,-0.7206217493052697,-0.04306960584710326,1.4288398603628207,0.4915632304266137,0.6917078827552737,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,2957.792435150252,train
2023-01-04 22:00:00+00:00,-0.7306268036644792,-0.04306960584710326,1.4743036154555007,0.2591708977017016,0.7834046391303289,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,4068.5100616582113,train
2023-01-04 23:00:00+00:00,-0.7206217493052697,-0.1741868080723443,1.4797904061421177,0.1648087323369028,1.0279293227971427,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,4383.46727910204,train
2023-01-05 00:00:00+00:00,-0.7206217493052697,-0.10862820695972378,1.447196929095867,0.42264646922722093,1.0890604937138464,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,4708.712743904274,train
2023-01-05 01:00:00+00:00,-0.6906065862276409,-0.2397454091849648,1.3894376640052373,0.6041982376536212,1.1501916646305497,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,5231.917073510432,train
2023-01-05 02:00:00+00:00,-0.6806015318684314,-0.3708626114102058,1.3802571664289762,0.6263293790810505,1.2418884210056051,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,6428.396771029625,train
2023-01-05 03:00:00+00:00,-0.6705964775092219,-0.6330970158606879,1.350164703015309,0.6918093818901122,1.455847519214067,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,5239.712815098825,train
2023-01-05 04:00:00+00:00,-0.7206217493052697,-0.5019798136354469,1.3706495344837597,0.6483127399835422,1.2418884210056051,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,5800.386116396787,train
2023-01-05 05:00:00+00:00,-0.71061669494606,-0.5675384147480673,1.3392937433701817,0.7133094133957038,1.33358517738066,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,5417.086176570396,train
2023-01-05 06:00:00+00:00,-0.6906065862276409,-0.6330970158606879,1.328008127211584,0.7346351694153115,1.2724540064639567,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,4543.36896289968,train
2023-01-05 07:00:00+00:00,-0.7006116405868504,-0.5019798136354469,1.3981882307440476,0.5819260570613229,1.1196260791721981,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,6007.571781296695,train
2023-01-05 08:00:00+00:00,-0.7606419667421078,-0.3708626114102058,1.3981882307440476,0.5819260570613229,1.3641507628390115,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.1682041848393655,1.3657519989476836,4230.371698278385,train
2023-01-05 09:00:00+00:00,-0.7606419667421078,-0.3708626114102058,1.3802571664289762,0.6263293790810505,1.0584949082554942,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.1682041848393655,1.3657519989476836,3351.6849495075157,train
2023-01-05 10:00:00+00:00,-0.7606419667421078,-0.2397454091849648,1.3894376640052373,0.6041982376536212,0.875101395505384,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.1682041848393655,1.3657519989476836,3924.0544664461113,train
2023-01-05 11:00:00+00:00,-0.7706470211013174,-0.5019798136354469,1.414389041452764,0.5369857565653001,0.997363737338791,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,3354.187607674032,train
2023-01-05 12:00:00+00:00,-0.780652075460527,-0.3708626114102058,1.3981882307440476,0.5819260570613229,0.875101395505384,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,2837.819882392316,train
2023-01-05 13:00:00+00:00,-0.7606419667421078,-0.2397454091849648,1.4218343504987878,0.5143313259124531,0.7528390536719772,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,2721.9762783192177,train
2023-01-05 14:00:00+00:00,-0.8006621841789461,-0.10862820695972378,1.4218343504987878,0.5143313259124531,0.7222734682136253,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,2844.1862758469247,train
2023-01-05 15:00:00+00:00,-0.8206722928973653,-0.3708626114102058,1.4415230813773536,0.4457138189965601,0.7528390536719772,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,2968.8558068919774,train
2023-01-05 16:00:00+00:00,-0.8306773472565748,-0.5019798136354469,1.4415230813773536,0.4457138189965601,0.7834046391303289,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,1612.657874361924,train
