time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 14:00:00+00:00,-0.4404802272474019,-0.10862820695972378,-1.5182593101744875,0.2591708977017013,-0.37808760828703697,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,129.33844828769554,train
2023-01-01 15:00:00+00:00,-0.4504852816066114,-0.10862820695972378,-1.4911526238148538,0.42264646922722093,-0.5309155355787956,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,312.25988999984475,train
2023-01-01 16:00:00+00:00,-0.460490335965821,-0.04306960584710326,-1.5182593101744875,0.2591708977017013,-0.3169564373703334,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,198.48279091674007,train
2023-01-01 17:00:00+00:00,-0.460490335965821,0.022488995265517255,-1.4583447361717508,-0.25462132020897943,-0.4392187792037405,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,224.59769246035006,train
2023-01-01 18:00:00+00:00,-0.4704953903250306,0.1536061974907583,-1.4421439254630344,-0.2995616207050017,-0.4086531937453887,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,344.1174443357714,train
2023-01-01 19:00:00+00:00,-0.40046000981056357,0.21916479860337879,-1.5203160730433185,0.046748117041329945,-0.2863908519119818,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,451.8323897438568,train
2023-01-01 20:00:00+00:00,-0.36043979237372537,0.2847233997159993,-1.515746765477279,-0.0003250992373264087,-0.19469409553692668,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,343.6114822783029,train
2023-01-01 21:00:00+00:00,-0.36043979237372537,0.2847233997159993,-1.5219164275738783,0.2120329753862701,-0.2863908519119818,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,108.8778069114918,train
2023-01-01 22:00:00+00:00,-0.3804499010921445,0.3502820008286198,-1.4045733894663357,-0.38777718766008784,-0.5614811210371474,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,14.672000380295072,train
2023-01-01 23:00:00+00:00,-0.40046000981056357,0.41584060194124034,-1.5237461008611044,0.16480873233690213,-0.7448746337872578,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-02 00:00:00+00:00,-0.4504852816066114,0.5469578041664813,-1.4657900452177746,-0.23196688955613162,-0.836571390162313,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 01:00:00+00:00,-0.5105156077618688,0.6780750063917224,0.839532247869416,-0.967759831854043,-0.8060058047039612,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 02:00:00+00:00,-0.7606419667421078,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,130.25114300170338,train
2023-01-02 03:00:00+00:00,-0.640581314431593,1.005868011954825,-0.8618839191381599,-0.9811425464031105,-0.5309155355787956,3.5473005046201833,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 04:00:00+00:00,-0.8706975646934131,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 05:00:00+00:00,-0.8706975646934131,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 06:00:00+00:00,-1.0107683257223468,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 07:00:00+00:00,-0.9907582170039277,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 08:00:00+00:00,-1.050788543159185,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 09:00:00+00:00,-1.0007632713631374,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 10:00:00+00:00,-0.8206722928973653,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 11:00:00+00:00,-0.7206217493052697,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 12:00:00+00:00,-0.5805509882763358,0.9403094108422044,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 13:00:00+00:00,-0.5105156077618688,1.005868011954825,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 14:00:00+00:00,-0.5205206621210784,0.9403094108422044,0.96342085579692,-0.8805196684326736,-1.1116616592874784,3.5473005046201833,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 15:00:00+00:00,-0.5205206621210784,0.9403094108422044,1.2654848795838873,-0.5560599880976477,-1.0505304883707751,3.5473005046201833,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 16:00:00+00:00,-0.48050044468424014,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 17:00:00+00:00,-0.4504852816066114,0.5469578041664813,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 18:00:00+00:00,-0.4504852816066114,0.41584060194124034,1.4415230813773536,-0.16334938264023913,-1.0199649029124234,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,90.42415686011441,train
2023-01-02 19:00:00+00:00,-0.48050044468424014,0.8091922086169634,1.40650620113801,-0.27715518526979804,-0.5920467064954992,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,281.3569907721218,train
2023-01-02 20:00:00+00:00,-0.460490335965821,0.7436336075043429,1.40650620113801,-0.27715518526979804,-0.3475220228286852,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,41.45538097684748,train
2023-01-02 21:00:00+00:00,-0.4704953903250306,0.874750809729584,1.447196929095867,-0.1402820328708997,-0.6837434628705543,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,41.44008661013402,train
2023-01-02 22:00:00+00:00,-0.460490335965821,0.874750809729584,1.4524232519452567,-0.11712894636408532,-0.6837434628705543,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 23:00:00+00:00,-0.4404802272474019,0.874750809729584,1.4524232519452567,-0.11712894636408532,-0.8060058047039612,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-03 00:00:00+00:00,-0.4504852816066114,0.7436336075043429,1.4288398603628207,0.4915632304266137,-0.836571390162313,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 01:00:00+00:00,-0.49050549904344964,0.874750809729584,1.0942234621623352,1.0470300049574133,-0.9282681465373681,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 02:00:00+00:00,-0.49050549904344964,0.9403094108422044,0.943487223618581,1.1782288825803546,-0.836571390162313,3.5473005046201833,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 03:00:00+00:00,-0.49050549904344964,1.005868011954825,0.7516078037266173,1.3015881163117957,-0.8060058047039612,3.5473005046201833,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 04:00:00+00:00,-0.5005105534026592,1.005868011954825,0.7516078037266173,1.3015881163117957,-0.9282681465373681,3.5473005046201833,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 05:00:00+00:00,-0.49050549904344964,1.005868011954825,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 06:00:00+00:00,-0.48050044468424014,1.005868011954825,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,41.470686637167525,train
2023-01-03 07:00:00+00:00,-0.48050044468424014,1.005868011954825,0.6599145280522845,1.347398583521113,-0.6837434628705543,3.5473005046201833,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 08:00:00+00:00,-0.4704953903250306,1.005868011954825,0.7516078037266173,1.3015881163117957,-1.2644895865792374,3.5473005046201833,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 09:00:00+00:00,-0.460490335965821,1.005868011954825,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 10:00:00+00:00,-0.4504852816066114,1.005868011954825,0.13502359244291337,1.4875344090084637,-1.295055172037589,3.5473005046201833,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 11:00:00+00:00,-0.4404802272474019,1.005868011954825,0.7062047550560071,1.3252146304705377,-0.9588337319957199,3.5473005046201833,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 12:00:00+00:00,-0.4304751728881923,1.005868011954825,0.08279616797567259,1.49165278178855,-1.0199649029124234,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 13:00:00+00:00,-0.460490335965821,1.005868011954825,0.3920286382786518,1.44250780619708,-0.9893993174540716,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 14:00:00+00:00,-0.4704953903250306,1.005868011954825,0.05663060269050035,1.4930952008951406,-1.0199649029124234,3.5473005046201833,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 15:00:00+00:00,-0.460490335965821,1.005868011954825,-0.15288551279979196,1.489798996265982,-1.1116616592874784,3.5473005046201833,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 16:00:00+00:00,-0.460490335965821,1.005868011954825,-0.5602454378202779,1.4050337818135223,-1.1727928302041821,3.5473005046201833,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,14.704478521701368,train
2023-01-03 17:00:00+00:00,-0.460490335965821,0.9403094108422044,-0.10058629740948784,1.4930952008951406,-0.7448746337872578,3.5473005046201833,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 18:00:00+00:00,-0.48050044468424014,0.874750809729584,-0.17897928716189998,1.4875344090084637,-0.9282681465373681,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 19:00:00+00:00,-0.5005105534026592,0.6125164052791019,-0.7271227332547002,1.3364886579562003,-0.8977025610790165,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 20:00:00+00:00,-0.5205206621210784,0.6125164052791019,-0.8834879425884037,1.250124268210364,-0.9893993174540716,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,73.21980970744421,train
2023-01-03 21:00:00+00:00,-0.6105661513539644,0.8091922086169634,-0.5602454378202779,1.4050337818135223,-0.6226122919538507,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 22:00:00+00:00,-0.7306268036644792,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 23:00:00+00:00,-0.8006621841789461,0.6125164052791019,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-04 00:00:00+00:00,-0.8706975646934131,0.6780750063917224,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 01:00:00+00:00,-0.8907076734118321,0.6780750063917224,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 02:00:00+00:00,-0.8907076734118321,0.6780750063917224,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 03:00:00+00:00,-0.8907076734118321,0.6780750063917224,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 04:00:00+00:00,-0.8706975646934131,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 05:00:00+00:00,-0.8106672385381556,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 06:00:00+00:00,-0.71061669494606,0.7436336075043429,0.7062047550560071,1.3252146304705377,-0.9588337319957199,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 07:00:00+00:00,-0.7306268036644792,0.5469578041664813,0.8395322478694163,1.2501242682103642,-0.9588337319957199,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-04 08:00:00+00:00,-0.7506369123828982,0.5469578041664813,0.8395322478694163,1.2501242682103642,-1.295055172037589,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,0.0,train
2023-01-06 19:00:00+00:00,-1.4009654457315197,0.1536061974907583,1.0400944272138541,-0.8160765092920266,-0.836571390162313,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.14364292692098282,1.3633732010617845,15.221114772988948,train
2023-01-06 20:00:00+00:00,-1.3809553370131007,0.022488995265517255,0.9434872236185813,-0.8958644462240332,-0.7448746337872578,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.14364292692098282,1.3633732010617845,75.37292230911432,train
2023-01-06 21:00:00+00:00,-1.3809553370131007,-0.04306960584710326,0.7739593056684798,-1.0068783901474827,-0.6226122919538507,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.14364292692098282,1.3633732010617845,0.0,train
2023-01-06 22:00:00+00:00,-1.420975554449939,0.022488995265517255,0.839532247869416,-0.967759831854043,-1.3256207574959407,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.14364292692098282,1.3633732010617845,0.0,train
2023-01-06 23:00:00+00:00,-1.4409856631683582,0.08804759637813778,0.9027438507821629,-0.9256017404830815,-1.3256207574959407,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.14364292692098282,1.3633732010617845,0.0,train
2023-01-07 00:00:00+00:00,-1.3609452282946815,0.08804759637813778,0.8819465209501391,-0.9399851986828672,-1.295055172037589,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 01:00:00+00:00,-1.2809047934210052,0.1536061974907583,0.9027438507821629,-0.9256017404830815,-1.3256207574959407,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 02:00:00+00:00,-1.2008643585473286,0.08804759637813778,0.6599145280522847,-1.0650341471647915,-1.0505304883707751,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 03:00:00+00:00,-1.190859304188119,0.1536061974907583,0.7739593056684798,-1.0068783901474827,-0.836571390162313,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.11912545623282775,1.3605635613122031,58.022755143123874,train
2023-01-07 04:00:00+00:00,-1.1608441411104902,0.022488995265517255,0.7516078037266176,-1.0192236799554744,-0.6531778774122026,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.11912545623282775,1.3605635613122031,1387.2621639738722,train
2023-01-07 05:00:00+00:00,-1.1408340323920712,-0.04306960584710326,0.41716358038173385,-1.1534328217607028,0.29435527179670123,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.11912545623282775,1.3605635613122031,1033.2906701317422,train
2023-01-07 06:00:00+00:00,-1.1308289780328618,-0.04306960584710326,0.6599145280522847,-1.0650341471647915,0.14152734450494256,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.11912545623282775,1.3605635613122031,795.0386676070176,train
2023-01-07 07:00:00+00:00,-1.120823923673652,-0.1741868080723443,0.6599145280522847,-1.0650341471647915,0.019265002671535515,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.11912545623282775,1.3605635613122031,230.11815001751503,train
2023-01-07 08:00:00+00:00,-1.120823923673652,-0.2397454091849648,0.6599145280522847,-1.0650341471647915,-0.4086531937453887,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 09:00:00+00:00,-1.1408340323920712,-0.1741868080723443,0.41716358038173385,-1.1534328217607028,-1.1116616592874784,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 10:00:00+00:00,-1.1108188693144425,-0.2397454091849648,0.6831670385357135,-1.0541242215998792,-0.8671369756206647,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.11912545623282775,1.3605635613122031,42.44222737833676,train
2023-01-07 11:00:00+00:00,-1.100813814955233,-0.3708626114102058,0.6599145280522847,-1.0650341471647915,-0.6837434628705543,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 12:00:00+00:00,-1.1108188693144425,-0.3708626114102058,0.7516078037266176,-1.0192236799554744,-0.8977025610790165,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 13:00:00+00:00,-1.120823923673652,-0.2397454091849648,0.7290206601015414,-1.0312154988857902,-1.2644895865792374,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 14:00:00+00:00,-1.100813814955233,-0.3053040102975853,0.860873846999017,-0.9540393228139726,-0.9893993174540716,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.11912545623282775,1.3605635613122031,1630.3425324661007,train
2023-01-07 15:00:00+00:00,-1.120823923673652,0.022488995265517255,0.6364543065456651,-1.0755766475399406,0.3860520281717564,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.11912545623282775,1.3605635613122031,1546.1766024734222,train
2023-01-07 16:00:00+00:00,-1.120823923673652,0.022488995265517255,0.6831670385357135,-1.0541242215998792,0.35548644271340474,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 17:00:00+00:00,-1.100813814955233,-0.10862820695972378,0.7960683574431142,-0.9941833899566822,-1.1116616592874784,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 18:00:00+00:00,-1.100813814955233,-0.04306960584710326,0.860873846999017,-0.9540393228139726,-1.1727928302041821,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.11912545623282775,1.3605635613122031,258.1236542783894,train
2023-01-07 19:00:00+00:00,-1.0908087605960235,0.022488995265517255,0.8179282244191735,-0.9811425464031103,-0.37808760828703697,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.11912545623282775,1.3605635613122031,258.1236542783894,train
2023-01-07 20:00:00+00:00,-1.0908087605960235,0.022488995265517255,0.839532247869416,-0.967759831854043,-0.37808760828703697,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.11912545623282775,1.3605635613122031,42.410177367101475,train
2023-01-07 21:00:00+00:00,-1.0808037062368139,0.08804759637813778,0.860873846999017,-0.9540393228139726,-0.6837434628705543,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 22:00:00+00:00,-1.0707986518776043,0.08804759637813778,0.8179282244191735,-0.9811425464031103,-1.1727928302041821,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.11912545623282775,1.3605635613122031,0.0,train
2023-01-07 23:00:00+00:00,-1.100813814955233,0.41584060194124034,0.860873846999017,-0.9540393228139726,-1.2033584156625339,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.11912545623282775,1.3605635613122031,547.6706351624663,train
2023-01-08 00:00:00+00:00,-1.0707986518776043,0.2847233997159993,0.9232595014269519,-0.9108933295553197,-0.13356292462022315,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.09465903783059555,1.3573239122558336,0.0,train
2023-01-08 01:00:00+00:00,-1.050788543159185,0.21916479860337879,0.8819465209501391,-0.9399851986828672,-1.0810960738291266,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.09465903783059555,1.3573239122558336,739.1617720274924,train
2023-01-08 02:00:00+00:00,-1.0407834887999756,0.41584060194124034,0.839532247869416,-0.967759831854043,-0.01130058278681611,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.09465903783059555,1.3573239122558336,0.0,train
2023-01-08 03:00:00+00:00,-1.0407834887999756,0.6125164052791019,0.7960683574431142,-0.9941833899566822,-1.1116616592874784,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.09465903783059555,1.3573239122558336,546.8450528972883,train
2023-01-08 04:00:00+00:00,-1.030778434440766,0.6125164052791019,0.7516078037266176,-1.0192236799554744,-0.13356292462022315,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.09465903783059555,1.3573239122558336,154.20773316414835,train
