time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-03 12:00:00+00:00,-0.4404802272474019,0.7436336075043429,0.34138811767549615,1.4547377898644134,0.3249208572550528,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.21742893942516373,1.3692143774484404,1282.1986448454659,train
2023-01-03 13:00:00+00:00,-0.5405307708394975,0.7436336075043429,-0.04819130973149996,1.49474430780109,0.2637896863383493,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,726.0235513063966,train
2023-01-03 14:00:00+00:00,-0.5605408795579166,0.6780750063917224,0.2129862521618643,1.4782833593505142,-0.01130058278681611,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.21742893942516373,1.3692143774484404,891.3505263777787,train
2023-01-03 15:00:00+00:00,-0.5905560426355453,0.41584060194124034,-0.04819130973149996,1.49474430780109,0.08039617358823903,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.21742893942516373,1.3692143774484404,1079.647457402703,train
2023-01-03 16:00:00+00:00,-0.6605914231500122,0.21916479860337879,0.08279616797567259,1.49165278178855,0.17209292996329417,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.21742893942516373,1.3692143774484404,1219.1111317223474,train
2023-01-03 17:00:00+00:00,-0.7306268036644792,0.21916479860337879,0.08279616797567259,1.49165278178855,0.2332241008799977,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,1293.204641796929,train
2023-01-03 18:00:00+00:00,-0.7706470211013174,0.2847233997159993,0.03044109250994573,1.4941258142109206,0.2637896863383493,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.21742893942516373,1.3692143774484404,2177.96890162643,train
2023-01-03 19:00:00+00:00,-0.8907076734118321,0.48139920305386086,-0.12675186269465977,1.49165278178855,0.5694455409218666,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.21742893942516373,1.3692143774484404,1295.6222986333412,train
2023-01-03 20:00:00+00:00,-0.8206722928973653,0.6780750063917224,0.13502359244291337,1.4875344090084637,0.2637896863383493,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.21742893942516373,1.3692143774484404,1608.4464939774687,train
2023-01-03 21:00:00+00:00,-0.7606419667421078,0.21916479860337879,0.05663060269050035,1.4930952008951406,0.3860520281717564,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.21742893942516373,1.3692143774484404,895.0002028304704,train
2023-01-03 22:00:00+00:00,-0.7006116405868504,0.3502820008286198,-0.021977847359493704,1.4949504932665099,0.08039617358823903,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.21742893942516373,1.3692143774484404,2956.690631300317,train
2023-01-03 23:00:00+00:00,-0.7206217493052697,0.8091922086169634,-0.46111927510072126,1.4357972581170237,0.7834046391303289,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.21742893942516373,1.3692143774484404,5738.418462178512,train
2023-01-04 00:00:00+00:00,-0.4204701185289827,0.8091922086169634,0.2129862521618643,1.4782833593505142,1.33358517738066,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.19280195195717922,1.3676992500807474,6364.503263642252,train
2023-01-04 01:00:00+00:00,-0.40046000981056357,0.6780750063917224,0.6364543065456653,1.357941083896262,2.250552741131212,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.19280195195717922,1.3676992500807474,6366.847032106122,train
2023-01-04 02:00:00+00:00,-0.4104650641697732,0.6125164052791019,0.6599145280522845,1.347398583521113,1.914331301089343,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.19280195195717922,1.3676992500807474,6376.239393577052,train
2023-01-04 03:00:00+00:00,-0.4504852816066114,0.6125164052791019,0.9027438507821628,1.2079661768394028,1.8532001301726397,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.19280195195717922,1.3676992500807474,6371.53975149592,train
2023-01-04 04:00:00+00:00,-0.4304751728881923,0.41584060194124034,0.8179282244191735,1.2635069827594316,1.7615033737975843,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.19280195195717922,1.3676992500807474,6362.161220122971,train
2023-01-04 05:00:00+00:00,-0.39045495545135406,0.21916479860337879,0.8179282244191735,1.2635069827594316,1.5475442755891224,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.19280195195717922,1.3676992500807474,6366.847032106122,train
2023-01-04 06:00:00+00:00,-0.4104650641697732,0.08804759637813778,0.9830543259845061,1.147228106705525,1.578109861047474,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.19280195195717922,1.3676992500807474,6388.018886267939,train
2023-01-04 07:00:00+00:00,-0.5005105534026592,0.022488995265517255,1.2377028421975302,0.8784972651562369,1.455847519214067,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,2584.9453955389063,train
2023-01-04 08:00:00+00:00,-0.5905560426355453,0.2847233997159993,1.3606176947473492,0.6701416240164088,0.6917078827552737,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.19280195195717922,1.3676992500807474,1865.5800183688084,train
2023-01-04 09:00:00+00:00,-0.6305762600723835,0.3502820008286198,1.414389041452764,0.5369857565653001,0.4777487845468115,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.19280195195717922,1.3676992500807474,1604.854207000411,train
2023-01-04 10:00:00+00:00,-0.7006116405868504,0.2847233997159993,1.4354034370986948,0.4686884054902264,0.3860520281717564,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.19280195195717922,1.3676992500807474,1965.5364258959096,train
2023-01-04 11:00:00+00:00,-0.71061669494606,0.3502820008286198,1.3981882307440476,0.5819260570613229,0.5083143700051634,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,1522.5708528173393,train
2023-01-04 12:00:00+00:00,-0.71061669494606,0.5469578041664813,1.3392937433701817,0.7133094133957038,0.35548644271340474,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.19280195195717922,1.3676992500807474,1016.7518654357942,train
2023-01-04 13:00:00+00:00,-0.7006116405868504,0.6125164052791019,1.350164703015309,0.6918093818901122,0.14152734450494256,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.19280195195717922,1.3676992500807474,458.7460407905065,train
2023-01-04 14:00:00+00:00,-0.7706470211013174,0.7436336075043429,1.4615270918877359,0.3529582340800427,-0.19469409553692668,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.19280195195717922,1.3676992500807474,383.5059422996938,train
2023-01-04 15:00:00+00:00,-0.7606419667421078,0.6780750063917224,1.46882350957816,0.30616506898589674,-0.2558252664536301,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.19280195195717922,1.3676992500807474,315.049481423629,train
2023-01-04 16:00:00+00:00,-0.7006116405868504,0.8091922086169634,1.3392937433701817,0.7133094133957038,-0.3169564373703334,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.19280195195717922,1.3676992500807474,5932.324980573138,train
2023-01-04 17:00:00+00:00,-0.4204701185289827,0.41584060194124034,0.8608738469990168,1.236403759170294,1.3641507628390115,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.19280195195717922,1.3676992500807474,1360.4899863800179,train
2023-01-04 18:00:00+00:00,-0.620571205713174,0.6780750063917224,1.447196929095867,0.42264646922722093,0.29435527179670123,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.19280195195717922,1.3676992500807474,2716.9008051170563,train
2023-01-04 19:00:00+00:00,-0.7506369123828982,0.8091922086169634,1.4524232519452567,0.3994933827204066,0.7222734682136253,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.19280195195717922,1.3676992500807474,4070.0261824190306,train
2023-01-04 20:00:00+00:00,-0.7306268036644792,0.5469578041664813,1.3981882307440476,0.5819260570613229,1.0279293227971427,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.19280195195717922,1.3676992500807474,4413.0575326268245,train
2023-01-04 21:00:00+00:00,-0.9007127277710417,0.48139920305386086,1.447196929095867,0.42264646922722093,1.0890604937138464,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.19280195195717922,1.3676992500807474,4756.498966075076,train
2023-01-04 22:00:00+00:00,-0.960743053926299,0.6125164052791019,1.414389041452764,0.5369857565653001,1.1501916646305497,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.19280195195717922,1.3676992500807474,4598.139280026366,train
2023-01-04 23:00:00+00:00,-1.0207733800815566,0.6125164052791019,1.4354034370986948,0.4686884054902264,1.1196260791721981,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.19280195195717922,1.3676992500807474,4436.349824976221,train
2023-01-05 00:00:00+00:00,-1.0407834887999756,0.5469578041664813,1.4288398603628207,0.4915632304266137,1.0890604937138464,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.1682041848393655,1.3657519989476836,6520.525406631785,train
2023-01-05 01:00:00+00:00,-1.050788543159185,0.7436336075043429,1.3392937433701817,0.7133094133957038,1.5169786901307702,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.1682041848393655,1.3657519989476836,6522.985518084956,train
2023-01-05 02:00:00+00:00,-1.0607935975183946,0.41584060194124034,1.3981882307440476,0.5819260570613229,1.578109861047474,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.1682041848393655,1.3657519989476836,4769.0467304476115,train
2023-01-05 03:00:00+00:00,-1.030778434440766,0.48139920305386086,1.414389041452764,0.5369857565653001,1.1501916646305497,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.1682041848393655,1.3657519989476836,1802.5091331165204,train
2023-01-05 04:00:00+00:00,-1.050788543159185,0.3502820008286198,1.4218343504987878,0.5143313259124531,0.4471831990884599,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.1682041848393655,1.3657519989476836,3516.4960204377244,train
2023-01-05 05:00:00+00:00,-0.9707481082855087,0.5469578041664813,1.3802571664289762,0.6263293790810505,0.9056669809637359,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.1682041848393655,1.3657519989476836,3943.185427655112,train
2023-01-05 06:00:00+00:00,-0.9007127277710417,0.022488995265517255,1.3392937433701817,0.7133094133957038,0.997363737338791,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.1682041848393655,1.3657519989476836,4249.395292199816,train
2023-01-05 07:00:00+00:00,-0.8807026190526226,-0.04306960584710326,1.3606176947473492,0.6701416240164088,1.0584949082554942,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.1682041848393655,1.3657519989476836,2846.314759495828,train
2023-01-05 08:00:00+00:00,-0.8406824016157843,0.022488995265517255,1.3606176947473492,0.6701416240164088,0.7528390536719772,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.1682041848393655,1.3657519989476836,1785.6726943614624,train
2023-01-05 09:00:00+00:00,-0.8006621841789461,-0.04306960584710326,1.3802571664289762,0.6263293790810505,0.4471831990884599,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.1682041848393655,1.3657519989476836,1696.1949187390524,train
2023-01-05 10:00:00+00:00,-0.7906571298197366,-0.04306960584710326,1.3706495344837597,0.6483127399835422,0.41661761363010796,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.1682041848393655,1.3657519989476836,2277.0746967264595,train
2023-01-05 11:00:00+00:00,-0.8306773472565748,-0.04306960584710326,1.3163112922475237,0.7557801539170645,0.6000111263802186,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,1972.1457394894328,train
2023-01-05 12:00:00+00:00,-0.8006621841789461,0.1536061974907583,1.3163112922475237,0.7557801539170645,0.5083143700051634,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.1682041848393655,1.3657519989476836,1367.0856864818043,train
2023-01-05 13:00:00+00:00,-0.7506369123828982,-0.10862820695972378,1.3606176947473492,0.6701416240164088,0.29435527179670123,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.1682041848393655,1.3657519989476836,1695.5616557490432,train
2023-01-05 14:00:00+00:00,-0.780652075460527,-0.10862820695972378,1.3606176947473492,0.6701416240164088,0.41661761363010796,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.1682041848393655,1.3657519989476836,1083.6752412393107,train
2023-01-05 15:00:00+00:00,-0.7606419667421078,-0.10862820695972378,1.4065062011380098,0.5595196216261192,0.17209292996329417,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.1682041848393655,1.3657519989476836,1967.0013310018508,train
2023-01-05 16:00:00+00:00,-0.7306268036644792,0.022488995265517255,1.3894376640052373,0.6041982376536212,0.5083143700051634,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.1682041848393655,1.3657519989476836,1780.3512633482783,train
